time,value
07:09:01,60
07:09:04,60
07:09:07,60
07:09:09,62
07:09:12,62
07:09:13,61
07:09:16,61
07:09:17,63
07:09:19,67
07:09:20,68
07:09:22,69
07:09:24,67
07:09:26,64
07:09:28,62
07:09:30,60
07:09:32,58
07:09:34,57
07:09:36,58
07:09:38,58
07:09:40,57
07:09:42,56
07:09:43,55
07:09:45,55
07:09:47,54
07:09:49,54
07:09:52,54
07:09:53,54
07:09:56,54
07:09:59,54
07:10:01,56
07:10:04,56
07:10:07,56
07:10:08,57
07:10:10,58
07:10:13,58
07:10:16,59
07:10:18,60
07:10:21,60
07:10:22,59
07:10:25,59
07:10:28,59
07:10:31,58
07:10:34,58
07:10:35,59
07:10:37,58
07:10:39,57
07:10:41,56
07:10:44,56
07:10:45,55
07:10:47,54
07:10:49,54
07:10:52,54
07:10:55,54
07:10:56,55
07:10:58,54
07:11:01,54
07:11:02,56
07:11:05,56
07:11:06,55
07:11:08,54
07:11:11,54
07:11:12,54
07:11:15,54
07:11:16,55
07:11:18,57
07:11:19,59
07:11:21,71
07:11:23,84
07:11:25,85
07:11:27,86
07:11:29,83
07:11:31,76
07:11:33,73
07:11:35,70
07:11:37,68
07:11:39,67
07:11:41,68
07:11:43,69
07:11:44,68
07:11:46,65
07:11:48,64
07:11:50,62
07:11:52,61
07:11:54,60
07:11:56,58
07:11:58,57
07:12:01,57
07:12:04,56
07:12:07,56
07:12:10,56
07:12:11,55
07:12:13,53
07:12:15,52
07:12:18,52
07:12:21,52
07:12:24,52
07:12:25,54
07:12:28,54
07:12:31,54
07:12:34,56
07:12:37,56
07:12:38,57
07:12:40,58
07:12:43,58
07:12:44,57
07:12:46,58
07:12:48,58
07:12:50,57
07:12:53,57
07:12:54,56
07:12:57,56
07:12:59,56
07:13:02,56
07:13:05,56
07:13:07,56
07:13:09,55
07:13:12,55
07:13:13,56
07:13:15,55
07:13:17,54
07:13:19,54
07:13:22,54
07:13:25,54
07:13:26,56
07:13:28,57
07:13:30,58
07:13:32,59
07:13:35,59
07:13:38,59
07:13:40,58
07:13:42,59
07:13:43,58
07:13:45,59
07:13:47,58
07:13:49,58
07:13:51,58
07:13:54,58
07:13:57,58
07:13:59,57
07:14:01,58
07:14:04,58
07:14:05,60
07:14:07,59
07:14:08,58
07:14:10,59
07:14:13,59
07:14:16,60
07:14:18,58
07:14:21,58
07:14:22,57
07:14:24,56
07:14:27,56
07:14:30,55
07:14:31,56
07:14:34,56
07:14:37,56
07:14:39,56
07:14:41,55
07:14:43,54
07:14:45,55
07:14:48,55
07:14:49,56
07:14:51,57
07:14:53,60
07:14:55,61
07:14:56,60
07:14:58,60
07:15:00,59
07:15:03,59
07:15:04,60
07:15:06,59
07:15:08,58
07:15:11,58
07:15:12,57
07:15:15,57
07:15:16,56
07:15:19,56
07:15:22,56
07:15:25,56
07:15:28,56
07:15:29,56
07:15:32,56
07:15:35,55
07:15:37,55
07:15:40,55
07:15:41,54
07:15:44,54
07:15:47,54
07:15:48,56
07:15:51,56
07:15:52,58
07:15:54,58
07:15:57,58
07:16:00,58
07:16:03,58
07:16:06,58
07:16:09,60
07:16:11,61
07:16:13,62
07:16:16,62
07:16:17,62
07:16:19,61
07:16:21,60
07:16:24,60
07:16:27,60
07:16:29,60
07:16:32,60
07:16:35,60
07:16:38,60
07:16:40,62
07:16:42,62
07:16:44,61
07:16:46,60
07:16:49,60
07:16:52,60
07:16:54,59
07:16:55,58
07:16:58,58
07:17:01,58
07:17:04,58
07:17:07,60
07:17:09,59
07:17:12,59
07:17:15,59
07:17:17,60
07:17:20,61
07:17:22,60
07:17:25,60
07:17:28,58
07:17:30,59
07:17:33,59
07:17:34,60
07:17:37,60
07:17:40,60
07:17:43,60
07:17:46,60
07:17:47,59
07:17:49,59
07:17:52,59
07:17:53,58
07:17:55,59
07:17:57,58
07:18:00,58
07:18:01,57
07:18:03,56
07:18:06,56
07:18:07,55
07:18:10,54
07:18:13,54
07:18:16,54
07:18:19,54
07:18:20,53
07:18:22,52
07:18:25,52
07:18:26,52
07:18:28,53
07:18:30,53
07:18:31,54
07:18:33,53
07:18:35,52
07:18:37,54
07:18:39,54
07:18:41,56
07:18:43,58
07:18:45,59
07:18:47,58
07:18:50,58
07:18:53,58
07:18:56,58
07:18:58,58
07:19:00,57
07:19:02,57
07:19:05,57
07:19:06,58
07:19:09,58
07:19:10,59
07:19:12,58
07:19:15,58
07:19:16,57
07:19:19,57
07:19:21,56
07:19:24,56
07:19:27,55
07:19:30,55
07:19:31,56
07:19:33,57
07:19:35,58
07:19:37,58
07:19:40,58
07:19:41,57
07:19:43,56
07:19:44,57
07:19:46,57
07:19:49,57
07:19:52,57
07:19:55,57
07:19:56,56
07:19:59,56
07:20:00,57
07:20:03,57
07:20:04,56
07:20:07,56
07:20:10,56
07:20:13,56
07:20:15,58
07:20:18,58
07:20:21,59
07:20:24,59
07:20:27,59
07:20:29,58
07:20:32,58
07:20:35,58
07:20:36,59
07:20:38,60
07:20:40,60
07:20:43,60
07:20:46,60
07:20:48,61
07:20:50,61
07:20:52,62
07:20:54,61
07:20:55,60
07:20:57,61
07:21:00,61
07:21:01,60
07:21:04,60
07:21:07,60
07:21:10,60
07:21:11,62
07:21:13,63
07:21:15,64
07:21:17,65
07:21:19,66
07:21:20,68
07:21:22,71
07:21:24,69
07:21:26,71
07:21:28,73
07:21:30,68
07:21:32,71
07:21:34,73
07:21:36,69
07:21:38,73
07:21:40,78
07:21:42,77
07:21:43,78
07:21:46,78
07:21:49,87
07:21:51,93
07:21:53,95
07:21:55,94
07:21:57,91
07:21:59,88
07:22:01,86
07:22:03,85
07:22:05,83
07:22:07,81
07:22:08,80
07:22:10,79
07:22:12,78
07:22:14,75
07:22:16,73
07:22:18,70
07:22:20,69
07:22:22,68
07:22:24,66
07:22:26,65
07:22:28,64
07:22:30,64
07:22:31,65
07:22:34,65
07:22:35,64
07:22:37,63
07:22:40,63
07:22:43,63
07:22:46,63
07:22:47,64
07:22:49,65
07:22:51,68
07:22:53,70
07:22:55,73
07:22:56,76
07:22:58,78
07:23:01,78
07:23:02,78
07:23:04,79
07:23:07,79
07:23:08,78
07:23:10,76
07:23:12,77
07:23:14,78
07:23:17,78
07:23:18,80
07:23:21,78
07:23:23,75
07:23:25,72
07:23:27,71
07:23:30,71
07:23:31,70
07:23:33,71
07:23:35,79
07:23:37,80
07:23:39,79
07:23:41,76
07:23:43,72
07:23:44,71
07:23:46,69
07:23:48,68
07:23:50,67
07:23:53,67
07:23:56,66
07:23:58,65
07:24:00,64
07:24:02,63
07:24:04,64
07:24:06,65
07:24:07,67
07:24:09,68
07:24:11,69
07:24:13,69
07:24:15,67
07:24:18,67
07:24:21,66
07:24:23,67
07:24:25,68
07:24:27,69
07:24:29,70
07:24:32,70
07:24:34,72
07:24:36,75
07:24:38,77
07:24:40,79
07:24:42,81
07:24:44,80
07:24:46,78
07:24:48,77
07:24:50,75
07:24:52,74
07:24:54,73
07:24:55,74
07:24:57,75
07:24:59,76
07:25:01,77
07:25:03,78
07:25:06,78
07:25:09,80
07:25:11,79
07:25:14,79
07:25:15,81
07:25:17,82
07:25:19,83
07:25:20,84
07:25:23,84
07:25:26,82
07:25:28,81
07:25:30,79
07:25:32,78
07:25:34,76
07:25:36,74
07:25:38,73
07:25:40,72
07:25:42,70
07:25:45,70
07:25:47,69
07:25:49,68
07:25:52,68
07:25:55,68
07:25:58,68
07:25:59,67
07:26:02,67
07:26:03,68
07:26:05,70
07:26:07,72
07:26:08,73
07:26:10,74
07:26:12,76
07:26:14,75
07:26:16,77
07:26:18,77
07:26:20,76
07:26:22,78
07:26:24,77
07:26:26,72
07:26:28,69
07:26:30,67
07:26:31,66
07:26:34,66
07:26:35,65
07:26:37,66
07:26:39,67
07:26:41,69
07:26:43,70
07:26:46,70
07:26:47,71
07:26:49,70
07:26:51,69
07:26:53,68
07:26:56,69
07:26:59,69
07:27:00,69
07:27:02,70
07:27:04,72
07:27:07,72
07:27:08,73
07:27:11,73
07:27:12,68
07:27:14,67
07:27:16,66
07:27:18,65
07:27:19,65
07:27:22,65
07:27:25,67
07:27:27,68
07:27:29,69
07:27:31,82
07:27:33,83
07:27:35,84
07:27:38,84
07:27:39,84
07:27:41,86
07:27:44,85
07:27:47,85
07:27:50,85
07:27:53,85
07:27:56,85
07:27:58,82
07:28:00,83
07:28:02,82
07:28:04,79
07:28:06,80
07:28:09,78
07:28:11,78
07:28:14,78
07:28:15,79
07:28:17,82
07:28:19,86
07:28:21,82
07:28:23,84
07:28:25,81
07:28:27,75
07:28:29,73
07:28:31,80
07:28:32,81
07:28:34,79
07:28:36,77
07:28:38,76
07:28:40,75
07:28:42,74
07:28:44,73
07:28:46,72
07:28:49,72
07:28:52,74
07:28:54,73
07:28:57,73
07:28:59,72
07:29:02,72
07:29:05,72
07:29:07,73
07:29:09,73
07:29:12,73
07:29:15,73
07:29:17,74
07:29:19,78
07:29:20,77
07:29:22,84
07:29:24,85
07:29:26,83
07:29:28,82
07:29:30,80
07:29:33,80
07:29:34,79
07:29:36,78
07:29:39,78
07:29:40,77
07:29:42,76
07:29:43,74
07:29:46,74
07:29:47,74
07:29:50,74
07:29:51,73
07:29:53,72
07:29:56,72
07:29:59,70
07:30:01,68
07:30:03,67
07:30:05,68
07:30:07,70
07:30:08,71
07:30:10,72
07:30:12,71
07:30:14,70
07:30:16,69
07:30:18,69
07:30:20,68
07:30:23,68
07:30:26,67
07:30:28,68
07:30:31,69
07:30:33,70
07:30:36,70
07:30:37,70
07:30:39,68
07:30:42,68
07:30:43,67
07:30:46,67
07:30:49,68
07:30:51,67
07:30:53,66
07:30:55,65
07:30:56,66
07:30:59,66
07:31:02,64
07:31:04,64
07:31:06,65
07:31:08,69
07:31:10,73
07:31:13,73
07:31:14,74
07:31:16,73
07:31:18,71
07:31:19,72
07:31:22,72
07:31:23,73
07:31:25,75
07:31:27,76
07:31:30,76
07:31:33,76
07:31:35,74
07:31:38,74
07:31:39,73
07:31:41,72
07:31:43,71
07:31:44,70
07:31:47,70
07:31:48,71
07:31:51,71
07:31:54,70
07:31:57,70
07:31:58,72
07:32:00,72
07:32:02,70
07:32:05,70
07:32:06,68
07:32:09,68
07:32:11,69
07:32:13,68
07:32:16,68
07:32:19,68
07:32:22,68
07:32:25,68
07:32:27,69
07:32:29,70
07:32:31,69
07:32:34,70
07:32:37,70
07:32:40,70
07:32:42,71
07:32:44,75
07:32:46,77
07:32:48,78
07:32:51,78
07:32:52,76
07:32:54,74
07:32:57,72
07:32:59,70
07:33:01,69
07:33:03,68
07:33:06,68
07:33:07,70
07:33:10,70
07:33:13,70
07:33:15,69
07:33:18,69
07:33:19,70
07:33:22,71
07:33:24,72
07:33:27,72
07:33:30,74
07:33:32,74
07:33:34,75
07:33:36,76
07:33:38,77
07:33:41,77
07:33:42,79
07:33:44,82
07:33:46,84
07:33:47,86
07:33:49,87
07:33:51,86
07:33:53,85
07:33:55,83
07:33:57,84
07:33:59,85
07:34:01,86
07:34:03,88
07:34:05,87
07:34:07,86
07:34:09,84
07:34:10,80
07:34:12,76
07:34:14,73
07:34:16,69
07:34:18,68
07:34:21,68
07:34:22,67
07:34:24,66
07:34:27,66
07:34:28,67
07:34:30,66
07:34:33,66
07:34:34,67
07:34:35,68
07:34:38,68
07:34:39,70
07:34:41,72
07:34:43,77
07:34:45,80
07:34:47,82
07:34:49,83
07:34:51,78
07:34:53,73
07:34:55,72
07:34:57,71
07:34:58,70
07:35:00,69
07:35:03,69
07:35:06,69
07:35:09,69
07:35:10,70
07:35:12,69
07:35:15,69
07:35:16,70
07:35:19,70
07:35:22,72
07:35:23,71
07:35:25,70
07:35:27,69
07:35:29,68
07:35:32,68
07:35:33,67
07:35:35,66
07:35:38,66
07:35:39,65
07:35:41,66
07:35:44,66
07:35:47,66
07:35:48,65
07:35:50,66
07:35:53,66
07:35:54,68
07:35:56,70
07:35:59,70
07:36:00,69
07:36:02,68
07:36:04,67
07:36:07,67
07:36:08,67
07:36:11,67
07:36:13,68
07:36:16,68
07:36:17,68
07:36:19,66
07:36:21,66
07:36:23,65
07:36:25,65
07:36:27,67
07:36:29,69
07:36:31,70
07:36:34,70
07:36:36,68
07:36:38,67
07:36:40,68
07:36:43,68
07:36:44,67
07:36:46,67
07:36:48,67
07:36:50,68
07:36:52,69
07:36:54,71
07:36:56,72
07:36:59,71
07:37:01,72
07:37:04,72
07:37:07,72
07:37:09,71
07:37:11,70
07:37:14,70
07:37:17,70
07:37:19,68
07:37:22,67
07:37:25,67
07:37:26,68
07:37:29,68
07:37:30,69
07:37:33,69
07:37:34,69
07:37:36,68
07:37:39,68
07:37:42,68
07:37:45,68
07:37:46,70
07:37:47,70
07:37:49,72
07:37:52,72
07:37:55,73
07:37:57,74
07:37:59,78
07:38:01,80
07:38:04,80
07:38:05,79
07:38:07,78
07:38:10,78
07:38:13,78
07:38:14,77
07:38:17,77
07:38:18,75
07:38:20,74
07:38:23,74
07:38:24,73
07:38:27,73
07:38:28,75
07:38:31,75
07:38:32,75
07:38:34,74
07:38:37,73
07:38:39,72
07:38:42,72
07:38:43,70
07:38:45,69
07:38:48,69
07:38:49,68
07:38:52,68
07:38:55,68
07:38:57,67
07:39:00,67
07:39:02,68
07:39:05,68
07:39:08,67
07:39:10,66
07:39:13,66
07:39:14,64
07:39:17,64
07:39:20,65
07:39:22,66
07:39:23,67
07:39:25,68
07:39:27,70
07:39:29,71
07:39:31,69
07:39:33,68
07:39:36,68
07:39:37,67
07:39:40,67
07:39:43,67
07:39:45,66
07:39:46,66
07:39:49,66
07:39:50,67
07:39:53,67
07:39:54,67
07:39:56,66
07:39:58,65
07:40:00,64
07:40:03,64
07:40:04,64
07:40:07,64
07:40:10,64
07:40:11,64
07:40:13,65
07:40:15,64
07:40:18,64
07:40:21,64
07:40:24,64
07:40:27,65
07:40:29,66
07:40:31,65
07:40:33,64
07:40:36,63
07:40:39,63
07:40:40,64
07:40:42,63
07:40:45,63
07:40:46,62
07:40:49,62
07:40:52,62
07:40:55,62
07:40:58,63
07:41:01,63
07:41:03,64
07:41:05,65
07:41:07,66
07:41:09,65
07:41:12,65
07:41:15,66
07:41:18,66
07:41:19,65
07:41:22,65
07:41:25,65
07:41:28,66
07:41:30,65
07:41:32,66
07:41:35,66
07:41:38,66
07:41:40,67
07:41:42,66
07:41:44,65
07:41:47,65
07:41:50,65
07:41:51,64
07:41:53,64
07:41:56,64
07:41:57,64
07:41:59,66
07:42:01,65
07:42:03,64
07:42:06,64
07:42:09,63
07:42:10,64
07:42:13,64
07:42:16,66
07:42:18,65
07:42:20,64
07:42:23,64
07:42:26,64
07:42:29,64
07:42:32,64
07:42:35,66
07:42:38,66
07:42:41,66
07:42:44,66
07:42:45,68
07:42:47,69
07:42:50,69
07:42:51,68
07:42:53,67
07:42:55,66
07:42:57,66
07:42:58,67
07:43:00,68
07:43:02,69
07:43:04,68
07:43:06,66
07:43:09,66
07:43:10,64
07:43:12,63
07:43:14,62
07:43:16,61
07:43:18,60
07:43:21,60
07:43:24,60
07:43:25,60
07:43:27,62
07:43:29,63
07:43:31,64
07:43:33,67
07:43:35,68
07:43:37,71
07:43:39,75
07:43:41,79
07:43:43,84
07:43:45,83
07:43:46,86
07:43:48,89
07:43:50,88
07:43:52,89
07:43:55,89
07:43:56,88
07:43:58,89
07:44:00,88
07:44:02,86
07:44:04,88
07:44:06,88
07:44:08,88
07:44:10,91
07:44:11,93
07:44:13,92
07:44:15,93
07:44:17,92
07:44:20,92
07:44:21,93
07:44:23,95
07:44:26,95
07:44:27,96
07:44:30,96
07:44:33,98
07:44:34,97
07:44:36,96
07:44:39,96
07:44:42,94
07:44:44,95
07:44:46,94
07:44:48,95
07:44:51,95
07:44:54,94
07:44:56,95
07:44:59,92
07:45:01,89
07:45:03,91
07:45:06,91
07:45:07,90
07:45:09,89
07:45:11,88
07:45:13,89
07:45:15,90
07:45:18,90
07:45:19,89
07:45:21,90
07:45:24,90
07:45:26,91
07:45:28,90
07:45:30,89
07:45:32,90
07:45:34,91
07:45:36,90
07:45:39,90
07:45:40,89
07:45:42,88
07:45:44,89
07:45:47,88
07:45:49,92
07:45:52,92
07:45:53,91
07:45:56,91
07:45:57,88
07:45:59,87
07:46:02,87
07:46:05,86
07:46:07,84
07:46:09,80
07:46:12,80
07:46:14,82
07:46:16,83
07:46:18,87
07:46:20,85
07:46:22,86
07:46:24,89
07:46:26,88
07:46:28,90
07:46:30,92
07:46:32,93
07:46:34,94
07:46:35,95
07:46:37,95
07:46:39,94
07:46:41,94
07:46:43,93
07:46:45,92
07:46:48,92
07:46:49,91
07:46:51,85
07:46:53,86
07:46:56,86
07:46:57,83
07:46:58,85
07:47:00,84
07:47:03,84
07:47:04,85
07:47:06,82
07:47:08,82
07:47:10,85
07:47:12,82
07:47:15,82
07:47:16,86
07:47:18,87
07:47:20,89
07:47:22,96
07:47:23,88
07:47:25,83
07:47:27,82
07:47:29,81
07:47:31,80
07:47:33,78
07:47:35,76
07:47:38,76
07:47:39,77
07:47:42,77
07:47:45,78
07:47:46,77
07:47:48,75
07:47:50,73
07:47:52,74
07:47:54,73
07:47:56,67
07:47:58,65
07:48:00,63
07:48:02,62
07:48:05,62
07:48:06,62
07:48:09,62
07:48:10,61
07:48:13,60
07:48:16,60
07:48:19,60
07:48:22,60
07:48:23,59
07:48:26,59
07:48:27,60
07:48:29,61
07:48:31,62
07:48:34,62
07:48:36,60
07:48:38,61
07:48:41,61
07:48:44,61
07:48:46,62
07:48:49,62
07:48:50,61
07:48:52,62
07:48:55,62
07:48:56,63
07:48:58,65
07:48:59,68
07:49:01,70
07:49:04,70
07:49:05,71
07:49:07,73
07:49:09,77
07:49:11,78
07:49:13,74
07:49:16,74
07:49:19,74
07:49:21,73
07:49:22,72
07:49:24,70
07:49:26,68
07:49:28,68
07:49:30,68
07:49:33,68
07:49:34,69
07:49:37,69
07:49:40,68
07:49:42,66
07:49:44,65
07:49:46,64
07:49:49,64
07:49:51,64
07:49:53,65
07:49:56,65
07:49:59,64
07:50:01,62
07:50:03,61
07:50:05,60
07:50:08,60
07:50:11,60
07:50:14,60
07:50:17,60
07:50:20,60
07:50:23,60
07:50:26,60
07:50:28,62
07:50:31,62
07:50:34,62
07:50:35,63
07:50:37,66
07:50:39,69
07:50:41,70
07:50:43,71
07:50:45,70
07:50:47,69
07:50:49,68
07:50:52,68
07:50:55,69
07:50:57,70
07:51:00,70
07:51:03,70
07:51:04,71
07:51:06,73
07:51:08,75
07:51:10,77
07:51:12,78
07:51:14,77
07:51:17,77
07:51:18,81
07:51:20,80
07:51:22,81
07:51:23,82
07:51:26,82
07:51:27,80
07:51:29,78
07:51:31,75
07:51:33,73
07:51:35,71
07:51:37,69
07:51:40,69
07:51:41,70
07:51:44,70
07:51:45,68
07:51:47,69
07:51:50,68
07:51:53,68
07:51:54,67
07:51:57,67
07:51:58,66
07:52:00,68
07:52:02,67
07:52:04,65
07:52:06,67
07:52:08,69
07:52:10,71
07:52:13,71
07:52:14,72
07:52:15,78
07:52:17,80
07:52:19,73
07:52:21,71
07:52:24,71
07:52:25,70
07:52:28,70
07:52:31,68
07:52:33,67
07:52:35,67
07:52:37,67
07:52:38,66
07:52:41,66
07:52:44,66
07:52:47,66
07:52:48,65
07:52:51,65
07:52:52,66
07:52:54,64
07:52:56,65
07:52:58,67
07:53:00,69
07:53:02,70
07:53:05,70
07:53:07,68
07:53:09,67
07:53:11,66
07:53:14,66
07:53:15,68
07:53:17,69
07:53:19,70
07:53:22,70
07:53:23,71
07:53:25,70
07:53:26,69
07:53:29,69
07:53:30,68
07:53:32,67
07:53:34,66
07:53:37,66
07:53:40,66
07:53:42,66
07:53:44,65
07:53:47,65
07:53:48,65
07:53:50,64
07:53:53,66
07:53:55,69
07:53:58,69
07:53:59,68
07:54:02,68
07:54:03,69
07:54:05,70
07:54:07,71
07:54:09,73
07:54:12,73
07:54:13,75
07:54:14,72
07:54:17,72
07:54:18,74
07:54:20,72
07:54:22,71
07:54:25,71
07:54:26,70
07:54:29,70
07:54:30,71
07:54:32,70
07:54:35,70
07:54:36,70
07:54:38,68
07:54:39,67
07:54:41,66
07:54:44,66
07:54:45,65
07:54:48,65
07:54:49,64
07:54:51,62
07:54:54,62
07:54:55,61
07:54:57,60
07:55:00,60
07:55:03,60
07:55:06,60
07:55:08,62
07:55:10,64
07:55:12,66
07:55:14,69
07:55:16,71
07:55:18,73
07:55:21,73
07:55:22,71
07:55:24,70
07:55:26,69
07:55:27,68
07:55:29,68
07:55:32,68
07:55:35,67
07:55:38,67
07:55:39,68
07:55:41,67
07:55:43,66
07:55:45,66
07:55:48,66
07:55:49,66
07:55:50,67
07:55:52,68
07:55:55,68
07:55:56,68
07:55:58,67
07:56:00,66
07:56:02,65
07:56:04,64
07:56:07,64
07:56:08,63
07:56:10,62
07:56:13,62
07:56:16,62
07:56:19,62
07:56:22,62
07:56:23,64
07:56:25,66
07:56:27,65
07:56:29,63
07:56:31,62
07:56:34,62
07:56:37,63
07:56:38,65
07:56:40,68
07:56:42,69
07:56:45,69
07:56:46,67
07:56:48,66
07:56:51,66
07:56:54,66
07:56:57,66
07:57:00,65
07:57:03,64
07:57:06,64
07:57:07,63
07:57:10,63
07:57:11,63
07:57:13,62
07:57:15,62
07:57:17,63
07:57:19,64
07:57:21,66
07:57:23,67
07:57:25,66
07:57:26,67
07:57:29,67
07:57:30,66
07:57:32,65
07:57:34,64
07:57:37,64
07:57:40,64
07:57:43,64
07:57:46,64
07:57:49,64
07:57:52,64
07:57:55,63
07:57:57,62
07:58:00,62
07:58:03,61
07:58:06,61
07:58:07,60
07:58:09,62
07:58:12,62
07:58:13,62
07:58:14,64
07:58:16,65
07:58:18,66
07:58:20,67
07:58:22,69
07:58:24,70
07:58:26,71
07:58:28,73
07:58:30,74
07:58:32,77
07:58:35,77
07:58:36,75
07:58:38,79
07:58:39,86
07:58:41,83
07:58:43,79
07:58:45,73
07:58:47,69
07:58:49,67
07:58:51,65
07:58:53,64
07:58:55,63
07:58:58,63
07:59:01,63
07:59:02,62
07:59:05,62
07:59:06,62
07:59:09,62
07:59:10,62
07:59:13,62
07:59:16,63
07:59:18,64
07:59:20,66
07:59:22,68
07:59:24,69
07:59:26,70
07:59:27,71
07:59:29,70
07:59:31,68
07:59:34,68
07:59:35,66
07:59:38,66
07:59:39,65
07:59:41,64
07:59:43,63
07:59:45,64
07:59:48,64
07:59:49,63
07:59:50,62
07:59:53,62
07:59:54,61
07:59:56,60
07:59:59,60
08:00:00,60
08:00:02,59
08:00:05,59
08:00:08,59
08:00:11,59
08:00:14,58
08:00:17,58
08:00:20,58
08:00:23,58
08:00:25,57
08:00:28,57
08:00:29,56
08:00:32,56
08:00:35,56
08:00:37,55
08:00:40,55
08:00:43,55
08:00:44,56
08:00:47,56
08:00:50,56
08:00:53,56
08:00:56,57
08:00:58,59
08:01:00,59
08:01:02,60
08:01:03,59
08:01:05,58
08:01:07,58
08:01:10,58
08:01:13,59
08:01:15,62
08:01:17,64
08:01:19,65
08:01:21,63
08:01:23,62
08:01:25,61
08:01:28,62
08:01:30,64
08:01:32,65
08:01:34,66
08:01:36,65
08:01:38,66
08:01:40,68
08:01:42,69
08:01:44,70
08:01:46,72
08:01:48,69
08:01:50,68
08:01:51,67
08:01:53,66
08:01:56,66
08:01:59,65
08:02:01,66
08:02:03,68
08:02:05,68
08:02:07,67
08:02:09,66
08:02:12,66
08:02:15,66
08:02:16,64
08:02:18,63
08:02:20,62
08:02:23,62
08:02:26,61
08:02:29,61
08:02:30,60
08:02:33,60
08:02:34,62
08:02:36,63
08:02:38,64
08:02:39,67
08:02:41,68
08:02:43,67
08:02:45,69
08:02:48,69
08:02:49,68
08:02:51,69
08:02:53,68
08:02:56,68
08:02:57,68
08:02:59,67
08:03:01,66
08:03:04,65
08:03:06,64
08:03:08,65
08:03:10,64
08:03:13,64
08:03:14,65
08:03:16,67
08:03:18,69
08:03:21,69
08:03:22,68
08:03:25,68
08:03:27,68
08:03:30,68
08:03:33,68
08:03:36,68
08:03:39,68
08:03:41,67
08:03:43,66
08:03:46,66
08:03:49,66
08:03:50,65
08:03:52,64
08:03:55,64
08:03:58,64
08:04:01,64
08:04:02,65
08:04:04,65
08:04:06,66
08:04:08,68
08:04:10,70
08:04:13,70
08:04:14,69
08:04:15,66
08:04:17,65
08:04:19,64
08:04:22,64
08:04:25,64
08:04:28,64
08:04:29,64
08:04:32,64
08:04:33,65
08:04:35,67
08:04:38,67
08:04:39,68
08:04:41,69
08:04:44,67
08:04:47,67
08:04:48,66
08:04:51,66
08:04:54,65
08:04:56,64
08:04:59,64
08:05:00,65
08:05:02,66
08:05:05,66
08:05:08,66
08:05:11,67
08:05:13,68
08:05:16,68
08:05:19,68
08:05:22,68
08:05:25,68
08:05:28,68
08:05:31,67
08:05:32,66
08:05:35,66
08:05:38,66
08:05:41,66
08:05:44,66
08:05:46,67
08:05:48,68
08:05:50,68
08:05:53,68
08:05:54,67
08:05:57,68
08:05:59,68
08:06:01,70
08:06:03,69
08:06:06,69
08:06:09,70
08:06:11,73
08:06:13,72
08:06:15,72
08:06:17,70
08:06:19,69
08:06:20,68
08:06:22,66
08:06:24,65
08:06:27,65
08:06:28,64
08:06:31,64
08:06:32,63
08:06:34,62
08:06:36,61
08:06:38,60
08:06:41,60
08:06:42,59
08:06:45,58
08:06:48,58
08:06:51,59
08:06:53,60
08:06:56,60
08:06:57,59
08:06:59,60
08:07:02,60
08:07:05,62
08:07:07,63
08:07:08,62
08:07:11,62
08:07:14,62
08:07:16,63
08:07:18,64
08:07:20,66
08:07:22,68
08:07:24,70
08:07:26,74
08:07:28,79
08:07:30,82
08:07:33,79
08:07:36,79
08:07:37,77
08:07:39,76
08:07:42,76
08:07:43,74
08:07:45,71
08:07:47,69
08:07:49,68
08:07:52,68
08:07:53,69
08:07:55,70
08:07:58,70
08:08:01,70
08:08:04,70
08:08:06,68
08:08:08,67
08:08:10,65
08:08:12,64
08:08:14,63
08:08:17,63
08:08:18,64
08:08:19,63
08:08:21,62
08:08:23,61
08:08:25,60
08:08:28,60
08:08:29,61
08:08:31,62
08:08:34,62
08:08:35,63
08:08:37,64
08:08:39,65
08:08:42,65
08:08:44,64
08:08:47,64
08:08:50,64
08:08:53,64
08:08:56,64
08:08:59,64
08:09:02,64
08:09:05,64
08:09:08,64
08:09:09,64
08:09:11,65
08:09:14,65
08:09:15,64
08:09:18,64
08:09:21,63
08:09:23,64
08:09:25,66
08:09:27,68
08:09:29,71
08:09:31,72
08:09:32,75
08:09:34,77
08:09:37,77
08:09:38,79
08:09:40,80
08:09:42,80
08:09:44,79
08:09:46,78
08:09:48,77
08:09:50,76
08:09:52,75
08:09:54,74
08:09:57,73
08:09:59,72
08:10:01,71
08:10:03,70
08:10:05,70
08:10:07,69
08:10:09,68
08:10:12,68
08:10:13,67
08:10:15,68
08:10:17,68
08:10:19,70
08:10:22,70
08:10:24,68
08:10:27,68
08:10:28,67
08:10:30,66
08:10:32,65
08:10:34,64
08:10:37,64
08:10:38,63
08:10:40,62
08:10:42,62
08:10:43,64
08:10:45,65
08:10:47,64
08:10:49,64
08:10:51,63
08:10:53,62
08:10:56,62
08:10:59,62
08:11:01,62
08:11:04,62
08:11:05,61
08:11:07,60
08:11:10,60
08:11:12,59
08:11:15,59
08:11:16,60
08:11:19,60
08:11:22,61
08:11:25,61
08:11:26,60
08:11:29,60
08:11:30,62
08:11:33,62
08:11:36,62
08:11:37,61
08:11:40,61
08:11:41,62
08:11:43,64
08:11:45,66
08:11:48,66
08:11:51,68
08:11:53,70
08:11:55,72
08:11:56,74
08:11:58,77
08:12:00,77
08:12:02,78
08:12:04,76
