time,value
05:47:52,70
05:47:54,71
05:47:56,72
05:47:58,71
05:48:00,70
05:48:03,70
05:48:06,70
05:48:09,72
05:48:12,72
05:48:15,72
05:48:18,72
05:48:21,72
05:48:23,71
05:48:26,71
05:48:27,72
05:48:29,73
05:48:30,74
05:48:33,74
05:48:36,73
05:48:38,72
05:48:40,71
05:48:42,70
05:48:44,70
05:48:47,70
05:48:48,68
05:48:51,68
05:48:54,68
05:48:57,68
05:49:00,68
05:49:03,68
05:49:06,68
05:49:09,68
05:49:12,68
05:49:13,69
05:49:16,69
05:49:17,70
05:49:20,70
05:49:22,68
05:49:24,67
05:49:26,65
05:49:28,64
05:49:30,65
05:49:32,65
05:49:34,66
05:49:36,67
05:49:38,68
05:49:40,70
05:49:42,71
05:49:43,72
05:49:45,73
05:49:48,73
05:49:49,72
05:49:51,70
05:49:53,69
05:49:56,69
05:49:57,68
05:49:59,69
05:50:01,70
05:50:03,69
05:50:05,68
05:50:06,67
05:50:08,65
05:50:10,64
05:50:13,64
05:50:16,64
05:50:19,64
05:50:20,65
05:50:22,66
05:50:25,66
05:50:26,67
05:50:28,68
05:50:31,68
05:50:34,68
05:50:35,69
05:50:37,70
05:50:40,70
05:50:41,72
05:50:44,72
05:50:45,74
05:50:47,76
05:50:49,77
05:50:51,81
05:50:53,86
05:50:54,87
05:50:56,88
05:50:58,87
05:51:00,91
05:51:02,95
05:51:05,95
05:51:06,91
05:51:08,88
05:51:10,84
05:51:12,81
05:51:14,80
05:51:17,80
05:51:18,78
05:51:19,78
05:51:21,77
05:51:23,78
05:51:25,79
05:51:27,78
05:51:29,76
05:51:31,71
05:51:33,68
05:51:35,67
05:51:38,67
05:51:41,66
05:51:42,67
05:51:44,68
05:51:46,69
05:51:49,69
05:51:52,70
05:51:55,70
05:51:58,70
05:52:00,68
05:52:02,67
05:52:04,64
05:52:06,63
05:52:07,62
05:52:09,61
05:52:12,61
05:52:13,60
05:52:15,59
05:52:18,59
05:52:19,58
05:52:22,58
05:52:25,58
05:52:27,57
05:52:30,58
05:52:32,59
05:52:34,60
05:52:36,61
05:52:38,62
05:52:40,64
05:52:42,66
05:52:44,68
05:52:46,69
05:52:48,70
05:52:51,70
05:52:54,70
05:52:55,68
05:52:57,67
05:52:59,66
05:53:02,66
05:53:03,65
05:53:05,64
05:53:08,64
05:53:09,62
05:53:12,62
05:53:15,62
05:53:18,61
05:53:20,60
05:53:22,59
05:53:24,58
05:53:27,58
05:53:30,58
05:53:32,57
05:53:34,58
05:53:37,58
05:53:40,58
05:53:43,58
05:53:46,58
05:53:47,60
05:53:49,61
05:53:51,62
05:53:53,64
05:53:55,66
05:53:58,66
05:53:59,65
05:54:01,64
05:54:03,63
05:54:05,64
05:54:06,66
05:54:09,66
05:54:10,69
05:54:12,72
05:54:14,76
05:54:16,79
05:54:18,81
05:54:20,81
05:54:22,80
05:54:24,78
05:54:26,75
05:54:28,73
05:54:30,72
05:54:33,72
05:54:36,72
05:54:37,70
05:54:40,70
05:54:43,70
05:54:46,70
05:54:47,72
05:54:49,73
05:54:51,74
05:54:53,76
05:54:54,79
05:54:57,79
05:54:58,82
05:55:00,88
05:55:02,91
05:55:04,92
05:55:07,92
05:55:08,90
05:55:10,88
05:55:13,88
05:55:16,88
05:55:18,86
05:55:19,84
05:55:21,82
05:55:23,80
05:55:26,80
05:55:27,80
05:55:29,81
05:55:31,82
05:55:33,84
05:55:35,85
05:55:37,86
05:55:39,89
05:55:41,90
05:55:44,90
05:55:46,92
05:55:48,93
05:55:51,93
05:55:52,92
05:55:54,93
05:55:57,93
05:55:58,94
05:56:00,96
05:56:02,95
05:56:04,93
05:56:06,88
05:56:07,84
05:56:09,81
05:56:11,79
05:56:13,78
05:56:16,78
05:56:19,78
05:56:21,78
05:56:23,78
05:56:25,79
05:56:27,81
05:56:29,83
05:56:30,84
05:56:32,83
05:56:34,82
05:56:36,80
05:56:38,79
05:56:40,78
05:56:42,76
05:56:44,75
05:56:46,74
05:56:48,73
05:56:51,73
05:56:54,73
05:56:57,73
05:57:00,73
05:57:01,72
05:57:04,72
05:57:07,72
05:57:10,72
05:57:11,73
05:57:13,74
05:57:16,74
05:57:18,75
05:57:21,75
05:57:22,76
05:57:25,76
05:57:28,76
05:57:30,75
05:57:32,74
05:57:35,74
05:57:38,74
05:57:41,74
05:57:42,73
05:57:43,72
05:57:45,71
05:57:47,70
05:57:49,69
05:57:52,69
05:57:53,70
05:57:56,70
05:57:57,72
05:58:00,72
05:58:03,72
05:58:06,72
05:58:09,72
05:58:12,72
05:58:15,72
05:58:16,73
05:58:19,73
05:58:20,74
05:58:23,74
05:58:24,76
05:58:26,78
05:58:28,81
05:58:30,83
05:58:31,85
05:58:33,86
05:58:35,87
05:58:37,89
05:58:40,89
05:58:41,87
05:58:43,88
05:58:46,88
05:58:47,86
05:58:50,86
05:58:51,88
05:58:53,89
05:58:56,89
05:58:58,88
05:59:01,88
05:59:02,89
05:59:05,89
05:59:06,88
05:59:08,86
05:59:10,87
05:59:12,88
05:59:14,87
05:59:16,89
05:59:18,90
05:59:19,92
05:59:21,94
05:59:23,97
05:59:26,97
05:59:27,95
05:59:29,94
05:59:31,93
05:59:34,93
05:59:35,107
05:59:37,96
05:59:39,94
05:59:41,92
05:59:42,85
05:59:44,81
05:59:46,77
05:59:49,77
05:59:50,75
05:59:52,74
05:59:55,74
05:59:56,72
05:59:59,72
06:00:02,72
06:00:04,72
06:00:06,72
06:00:07,71
06:00:09,72
06:00:12,72
06:00:13,71
06:00:16,71
06:00:17,72
06:00:19,75
06:00:21,78
06:00:24,78
06:00:25,76
06:00:27,72
06:00:29,71
06:00:30,68
06:00:32,67
06:00:34,66
06:00:36,64
06:00:39,64
06:00:40,63
06:00:43,63
06:00:44,62
06:00:46,63
06:00:49,63
06:00:50,64
06:00:52,65
06:00:55,65
06:00:57,64
06:01:00,64
06:01:01,64
06:01:04,64
06:01:07,66
06:01:10,66
06:01:13,66
06:01:16,66
06:01:19,66
06:01:22,66
06:01:25,66
06:01:28,66
06:01:31,66
06:01:34,67
06:01:37,67
06:01:38,66
06:01:41,66
06:01:44,66
06:01:47,66
06:01:50,66
06:01:53,66
06:01:56,66
06:01:59,66
06:02:02,66
06:02:03,67
06:02:05,68
06:02:06,67
06:02:08,68
06:02:11,68
06:02:12,68
06:02:15,68
06:02:16,67
06:02:19,67
06:02:20,66
06:02:23,66
06:02:26,66
06:02:29,66
06:02:31,65
06:02:34,65
06:02:37,65
06:02:39,64
06:02:41,65
06:02:43,64
06:02:46,64
06:02:49,64
06:02:51,66
06:02:53,65
06:02:56,64
06:02:59,64
06:03:00,66
06:03:03,66
06:03:04,67
06:03:06,68
06:03:09,68
06:03:12,68
06:03:14,69
06:03:16,69
06:03:18,68
06:03:21,68
06:03:23,67
06:03:26,67
06:03:29,67
06:03:31,66
06:03:34,66
06:03:37,66
06:03:40,66
06:03:43,66
06:03:44,65
06:03:46,64
06:03:48,65
06:03:51,65
06:03:52,64
06:03:55,64
06:03:58,64
06:04:01,64
06:04:04,64
06:04:07,64
06:04:09,66
06:04:12,66
06:04:15,66
06:04:18,66
06:04:21,66
06:04:24,66
06:04:25,67
06:04:27,66
06:04:30,65
06:04:32,64
06:04:35,64
06:04:38,63
06:04:41,63
06:04:44,64
06:04:47,64
06:04:48,65
06:04:51,65
06:04:52,66
06:04:55,66
06:04:57,68
06:05:00,68
06:05:03,68
06:05:05,67
06:05:07,66
06:05:10,66
06:05:11,65
06:05:14,65
06:05:15,66
06:05:18,66
06:05:21,66
06:05:24,67
06:05:26,68
06:05:28,67
06:05:30,66
06:05:33,66
06:05:36,65
06:05:38,66
06:05:41,66
06:05:44,66
06:05:45,65
06:05:47,64
06:05:50,64
06:05:53,64
06:05:56,64
06:05:57,63
06:05:59,62
06:06:01,61
06:06:03,62
06:06:06,62
06:06:09,62
06:06:12,62
06:06:15,62
06:06:18,63
06:06:21,63
06:06:22,64
06:06:25,64
06:06:28,64
06:06:31,64
06:06:34,64
06:06:35,63
06:06:37,63
06:06:39,62
06:06:41,61
06:06:43,60
06:06:46,60
06:06:49,61
06:06:52,61
06:06:53,62
06:06:56,62
06:06:59,62
06:07:00,64
06:07:03,64
06:07:04,65
06:07:06,64
06:07:09,64
06:07:12,64
06:07:14,63
06:07:17,63
06:07:20,63
06:07:21,62
06:07:24,62
06:07:27,62
06:07:29,63
06:07:32,63
06:07:33,64
06:07:36,64
06:07:39,64
06:07:41,66
06:07:44,66
06:07:46,65
06:07:48,64
06:07:51,64
06:07:54,64
06:07:57,64
06:08:00,64
06:08:03,64
06:08:04,65
06:08:06,64
06:08:09,64
06:08:12,64
06:08:15,63
06:08:18,63
06:08:21,62
06:08:24,62
06:08:27,62
06:08:30,62
06:08:32,64
06:08:34,63
06:08:36,62
06:08:39,62
06:08:42,62
06:08:45,62
06:08:48,61
06:08:51,61
06:08:52,61
06:08:55,62
06:08:58,62
06:08:59,64
06:09:02,64
06:09:05,63
06:09:08,63
06:09:11,63
06:09:14,63
06:09:17,62
06:09:20,63
06:09:22,64
06:09:25,64
06:09:28,64
06:09:31,64
06:09:34,64
06:09:37,64
06:09:38,63
06:09:41,63
06:09:44,63
06:09:45,62
06:09:48,62
06:09:51,61
06:09:53,60
06:09:55,61
06:09:58,61
06:09:59,62
06:10:01,62
06:10:03,61
06:10:06,60
06:10:09,60
06:10:10,61
06:10:12,62
06:10:15,62
06:10:16,63
06:10:18,64
06:10:21,64
06:10:24,64
06:10:27,64
06:10:30,66
06:10:33,66
06:10:35,67
06:10:38,67
06:10:39,68
06:10:42,68
06:10:43,70
06:10:45,74
06:10:47,78
06:10:49,81
06:10:51,84
06:10:53,87
06:10:54,89
06:10:56,93
06:10:58,96
06:11:00,99
06:11:02,99
06:11:04,96
06:11:06,86
06:11:08,82
06:11:10,81
06:11:12,80
06:11:14,79
06:11:16,78
06:11:19,76
06:11:22,76
06:11:25,75
06:11:28,75
06:11:29,74
06:11:32,74
06:11:33,72
06:11:36,72
06:11:39,70
06:11:42,68
06:11:44,66
06:11:46,65
06:11:49,65
06:11:52,66
06:11:54,67
06:11:56,68
06:11:59,68
06:12:00,67
06:12:02,66
06:12:05,66
06:12:08,66
06:12:09,67
06:12:12,67
06:12:15,67
06:12:17,66
06:12:20,66
06:12:21,66
06:12:23,67
06:12:25,68
06:12:27,75
06:12:29,79
06:12:30,83
06:12:32,85
06:12:34,86
06:12:36,84
06:12:38,81
06:12:40,71
06:12:42,67
06:12:44,66
06:12:46,65
06:12:48,64
06:12:50,63
06:12:52,63
06:12:54,62
06:12:55,63
06:12:57,64
06:12:59,66
06:13:02,66
06:13:03,65
06:13:05,64
06:13:07,65
06:13:09,64
06:13:11,65
06:13:13,64
06:13:15,63
06:13:18,63
06:13:19,62
06:13:22,64
06:13:24,63
06:13:26,64
06:13:28,63
06:13:30,64
06:13:33,64
06:13:36,65
06:13:38,66
06:13:41,66
06:13:44,66
06:13:47,66
06:13:50,66
06:13:53,66
06:13:55,65
06:13:57,64
06:13:59,63
06:14:02,63
06:14:05,64
06:14:08,64
06:14:11,64
06:14:14,64
06:14:16,63
06:14:19,63
06:14:22,62
06:14:25,62
06:14:28,62
06:14:31,62
06:14:32,63
06:14:35,62
06:14:38,62
06:14:41,62
06:14:44,62
06:14:47,62
06:14:49,61
06:14:51,62
06:14:54,62
06:14:55,63
06:14:57,64
06:15:00,64
06:15:02,62
06:15:04,62
06:15:07,62
06:15:08,63
06:15:11,63
06:15:12,62
06:15:14,63
06:15:17,63
06:15:18,62
06:15:21,62
06:15:24,62
06:15:27,62
06:15:30,62
06:15:31,61
06:15:34,61
06:15:35,60
06:15:38,60
06:15:39,61
06:15:42,61
06:15:43,62
06:15:46,62
06:15:49,62
06:15:52,62
06:15:55,62
06:15:56,63
06:15:58,64
06:16:01,64
06:16:04,64
06:16:06,63
06:16:08,64
06:16:11,65
06:16:13,66
06:16:16,66
06:16:17,64
06:16:19,63
06:16:21,62
06:16:24,62
06:16:27,62
06:16:30,62
06:16:33,62
06:16:36,63
06:16:38,64
06:16:41,64
06:16:44,64
06:16:47,64
06:16:48,63
06:16:51,63
06:16:54,63
06:16:57,63
06:16:59,64
06:17:01,63
06:17:04,63
06:17:05,62
06:17:08,62
06:17:11,62
06:17:13,62
06:17:15,63
06:17:18,63
06:17:19,62
06:17:22,62
06:17:24,61
06:17:26,62
06:17:29,62
06:17:32,62
06:17:35,62
06:17:36,63
06:17:39,63
06:17:42,64
06:17:44,63
06:17:45,62
06:17:48,62
06:17:51,62
06:17:54,62
06:17:57,62
06:18:00,62
06:18:03,62
06:18:06,62
06:18:09,62
06:18:12,61
06:18:15,61
06:18:18,60
06:18:21,60
06:18:22,60
06:18:25,60
06:18:28,60
06:18:31,60
06:18:34,60
06:18:35,62
06:18:38,62
06:18:41,63
06:18:43,62
06:18:45,63
06:18:47,64
06:18:50,64
06:18:53,64
06:18:56,64
06:18:58,63
06:19:01,63
06:19:02,62
06:19:05,62
06:19:08,62
06:19:11,62
06:19:12,63
06:19:15,63
06:19:18,62
06:19:21,62
06:19:24,62
06:19:27,62
06:19:30,62
06:19:31,62
06:19:33,61
06:19:36,61
06:19:37,60
06:19:40,60
06:19:43,60
06:19:45,62
06:19:48,61
06:19:50,60
06:19:52,61
06:19:54,62
06:19:57,62
06:20:00,62
06:20:02,64
06:20:05,64
06:20:06,65
06:20:09,64
06:20:12,64
06:20:13,63
06:20:15,62
06:20:18,62
06:20:21,61
06:20:24,61
06:20:25,60
06:20:28,60
06:20:29,62
06:20:32,62
06:20:33,63
06:20:34,64
06:20:36,63
06:20:39,63
06:20:42,63
06:20:44,62
06:20:46,63
06:20:48,62
06:20:51,62
06:20:54,61
06:20:57,61
06:20:59,60
06:21:01,61
06:21:04,61
06:21:07,60
06:21:10,60
06:21:11,61
06:21:14,61
06:21:17,60
06:21:20,60
06:21:21,59
06:21:24,58
06:21:27,58
06:21:30,58
06:21:32,59
06:21:35,59
06:21:36,60
06:21:38,60
06:21:40,61
06:21:42,62
06:21:44,61
06:21:47,62
06:21:50,62
06:21:53,62
06:21:56,62
06:21:59,62
06:22:02,62
06:22:05,62
06:22:08,62
06:22:09,63
06:22:12,62
06:22:15,62
06:22:16,63
06:22:18,64
06:22:21,64
06:22:24,64
06:22:26,63
06:22:28,62
06:22:31,62
06:22:32,63
06:22:33,64
06:22:36,64
06:22:39,64
06:22:41,63
06:22:43,62
06:22:46,62
06:22:49,62
06:22:51,64
06:22:54,64
06:22:57,64
06:23:00,64
06:23:03,64
06:23:06,64
06:23:09,64
06:23:12,64
06:23:15,64
06:23:16,63
06:23:19,63
06:23:20,62
06:23:23,62
06:23:26,62
06:23:29,62
06:23:32,62
06:23:35,62
06:23:38,62
06:23:41,62
06:23:44,62
06:23:45,60
06:23:48,60
06:23:51,60
06:23:54,60
06:23:56,60
06:23:59,60
06:24:00,61
06:24:03,61
06:24:04,60
06:24:07,60
06:24:08,61
06:24:09,62
06:24:12,62
06:24:15,62
06:24:17,63
06:24:20,63
06:24:23,63
06:24:26,63
06:24:29,63
06:24:31,62
06:24:34,62
06:24:37,62
06:24:40,62
06:24:43,62
06:24:46,62
06:24:49,62
06:24:50,63
06:24:52,64
06:24:54,63
06:24:57,64
06:25:00,64
06:25:01,64
06:25:03,65
06:25:05,66
06:25:08,66
06:25:09,65
06:25:11,64
06:25:14,64
06:25:17,63
06:25:20,63
06:25:22,62
06:25:25,62
06:25:26,61
06:25:28,60
06:25:31,60
06:25:34,60
06:25:37,60
06:25:40,60
06:25:43,60
06:25:46,60
06:25:47,62
06:25:50,62
06:25:51,61
06:25:54,61
06:25:55,60
06:25:58,60
06:25:59,62
06:26:02,62
06:26:03,62
06:26:05,63
06:26:08,63
06:26:10,64
06:26:12,63
06:26:14,64
06:26:16,63
06:26:18,62
06:26:20,63
06:26:23,63
06:26:24,64
06:26:26,62
06:26:29,62
06:26:32,62
06:26:35,62
06:26:38,62
06:26:41,62
06:26:44,62
06:26:45,64
06:26:48,64
06:26:51,63
06:26:54,63
06:26:57,63
06:27:00,62
06:27:03,62
06:27:06,62
06:27:09,62
06:27:10,62
06:27:13,62
06:27:16,63
06:27:19,63
06:27:20,62
06:27:23,62
06:27:26,62
06:27:29,62
06:27:32,62
06:27:35,62
06:27:38,62
06:27:41,62
06:27:44,62
06:27:47,62
06:27:50,62
06:27:53,62
06:27:56,63
06:27:58,62
06:28:00,63
06:28:03,63
06:28:06,63
06:28:09,63
06:28:11,62
06:28:14,62
06:28:17,62
06:28:20,62
06:28:23,62
06:28:25,63
06:28:28,63
06:28:29,64
06:28:32,64
06:28:34,65
06:28:36,66
06:28:38,65
06:28:40,64
06:28:43,64
06:28:46,64
06:28:49,64
06:28:52,65
06:28:54,64
06:28:57,63
06:28:59,62
06:29:02,62
06:29:05,62
06:29:07,63
06:29:10,63
06:29:11,64
06:29:14,64
06:29:15,65
06:29:18,65
06:29:19,66
06:29:22,66
06:29:24,65
06:29:26,64
06:29:28,63
06:29:31,63
06:29:32,62
06:29:34,64
06:29:37,64
06:29:40,64
06:29:43,64
06:29:46,64
06:29:49,64
06:29:52,64
06:29:53,63
06:29:55,62
06:29:58,62
06:30:01,62
06:30:04,62
06:30:05,61
06:30:08,61
06:30:09,62
06:30:10,61
06:30:12,60
06:30:15,60
06:30:18,61
06:30:20,62
06:30:23,62
06:30:26,64
06:30:29,64
06:30:32,64
06:30:33,63
06:30:35,64
06:30:38,64
06:30:41,64
06:30:44,64
06:30:45,63
06:30:47,62
06:30:50,62
06:30:53,62
06:30:55,61
06:30:57,60
06:31:00,60
06:31:03,60
06:31:06,61
06:31:09,61
06:31:12,61
06:31:14,62
06:31:17,62
06:31:20,63
06:31:21,64
06:31:23,65
06:31:26,65
06:31:27,64
06:31:30,64
06:31:31,62
06:31:33,62
06:31:36,62
06:31:37,61
06:31:40,61
06:31:41,62
06:31:43,61
06:31:45,62
06:31:48,62
06:31:51,62
06:31:54,64
06:31:56,65
06:31:58,69
06:32:00,77
06:32:02,81
06:32:04,83
06:32:06,85
06:32:08,87
06:32:09,89
06:32:11,88
06:32:13,84
06:32:15,80
06:32:17,76
06:32:19,74
06:32:21,72
06:32:24,72
06:32:25,71
06:32:28,71
06:32:29,70
06:32:31,70
06:32:34,70
06:32:36,69
06:32:38,68
06:32:41,68
06:32:42,67
06:32:44,66
06:32:47,66
06:32:50,65
06:32:52,64
06:32:54,63
06:32:56,62
06:32:59,62
06:33:01,63
06:33:03,62
06:33:06,62
06:33:07,63
06:33:10,63
06:33:13,64
06:33:15,66
06:33:17,67
06:33:19,69
06:33:21,70
06:33:22,73
06:33:24,77
06:33:26,81
06:33:28,84
06:33:30,86
06:33:33,86
06:33:34,84
06:33:36,82
06:33:38,81
06:33:40,82
06:33:42,85
06:33:44,87
06:33:45,88
06:33:47,90
06:33:49,92
06:33:51,94
06:33:53,94
06:33:55,92
06:33:57,86
06:33:59,83
06:34:01,81
06:34:03,80
06:34:05,78
06:34:07,73
06:34:09,71
06:34:10,69
06:34:12,69
06:34:14,72
06:34:16,75
06:34:18,76
06:34:20,75
06:34:22,73
06:34:24,70
06:34:26,66
06:34:28,65
06:34:30,64
06:34:33,64
06:34:35,62
06:34:38,62
06:34:41,61
06:34:43,62
06:34:46,62
06:34:49,62
06:34:52,62
06:34:55,62
06:34:58,63
06:35:00,64
06:35:02,67
06:35:04,69
06:35:06,72
06:35:08,75
06:35:10,76
06:35:12,78
06:35:14,80
06:35:16,78
06:35:18,75
06:35:20,72
06:35:21,71
06:35:23,70
06:35:25,70
06:35:28,70
06:35:31,68
06:35:33,66
06:35:35,65
06:35:37,66
06:35:39,65
06:35:41,64
06:35:44,64
06:35:46,63
06:35:49,63
06:35:52,64
06:35:54,65
06:35:56,66
06:35:59,66
06:36:00,65
06:36:02,66
06:36:05,66
06:36:06,67
06:36:08,68
06:36:09,69
06:36:11,70
06:36:14,70
06:36:17,69
06:36:19,68
06:36:21,66
06:36:23,65
06:36:25,64
06:36:27,63
06:36:29,62
06:36:32,62
06:36:35,62
06:36:38,63
06:36:40,62
06:36:43,62
06:36:44,61
06:36:46,60
06:36:49,60
06:36:50,61
06:36:52,62
06:36:54,63
06:36:57,64
06:37:00,64
06:37:03,65
06:37:05,66
06:37:08,66
06:37:11,66
06:37:14,66
06:37:17,67
06:37:20,67
06:37:21,66
06:37:22,65
06:37:24,66
06:37:26,66
06:37:28,68
06:37:31,68
06:37:34,67
06:37:36,66
06:37:39,66
06:37:42,66
06:37:45,65
06:37:47,64
06:37:50,64
06:37:51,63
06:37:54,63
06:37:57,63
06:37:59,64
06:38:02,64
06:38:03,63
06:38:05,62
06:38:07,60
06:38:09,59
06:38:12,61
06:38:14,62
06:38:16,61
06:38:18,61
06:38:20,60
06:38:23,60
06:38:26,60
06:38:28,62
06:38:30,62
06:38:32,63
06:38:33,64
06:38:35,65
06:38:37,66
06:38:39,67
06:38:41,70
06:38:43,74
06:38:45,77
06:38:47,79
06:38:50,79
06:38:51,77
06:38:53,76
06:38:55,74
06:38:57,72
06:39:00,72
06:39:03,72
06:39:06,72
06:39:08,70
06:39:11,70
06:39:12,68
06:39:14,67
06:39:17,67
06:39:18,66
06:39:21,65
06:39:23,64
06:39:26,64
06:39:27,64
06:39:30,64
06:39:33,64
06:39:36,64
06:39:39,64
06:39:42,64
06:39:43,65
06:39:45,66
06:39:48,67
06:39:51,67
06:39:52,66
06:39:55,66
06:39:58,66
06:40:01,66
06:40:02,67
06:40:05,67
06:40:08,68
06:40:11,69
06:40:13,68
06:40:16,68
06:40:17,67
06:40:19,68
06:40:22,68
06:40:25,68
06:40:27,66
06:40:29,64
06:40:31,62
06:40:33,62
06:40:36,62
06:40:38,64
06:40:41,64
06:40:44,63
06:40:46,62
06:40:49,62
06:40:50,63
06:40:52,64
06:40:55,64
06:40:58,64
06:41:01,66
06:41:04,66
06:41:07,64
06:41:10,64
06:41:13,64
06:41:16,64
06:41:19,64
06:41:22,64
06:41:25,64
06:41:28,64
06:41:31,64
06:41:34,65
06:41:36,64
06:41:39,64
06:41:42,63
06:41:45,63
06:41:47,63
06:41:49,62
06:41:52,62
06:41:55,62
06:41:57,61
06:41:59,62
06:42:02,62
06:42:03,60
06:42:05,59
06:42:07,58
06:42:10,58
06:42:12,59
06:42:14,61
06:42:16,63
06:42:18,64
06:42:20,65
06:42:23,65
06:42:26,64
06:42:29,64
06:42:30,65
06:42:33,65
06:42:35,66
06:42:37,65
06:42:39,64
06:42:41,63
06:42:43,62
06:42:46,62
06:42:47,62
06:42:50,62
06:42:53,62
06:42:56,62
06:42:59,62
06:43:02,62
06:43:05,62
06:43:06,63
06:43:09,63
06:43:12,64
06:43:15,64
06:43:18,65
06:43:20,66
06:43:21,67
06:43:23,68
06:43:26,68
06:43:27,69
06:43:29,70
06:43:32,70
06:43:33,69
06:43:36,69
06:43:37,70
06:43:39,69
06:43:41,70
06:43:44,70
06:43:47,70
06:43:50,70
06:43:52,70
06:43:55,70
06:43:56,69
06:43:58,68
06:44:01,68
06:44:04,67
06:44:06,66
06:44:09,66
06:44:12,66
06:44:15,67
06:44:17,66
06:44:20,66
06:44:23,66
06:44:25,67
06:44:28,67
06:44:29,66
06:44:31,62
06:44:34,62
06:44:36,61
06:44:39,61
06:44:42,62
06:44:45,62
06:44:48,64
06:44:51,64
06:44:54,62
06:44:57,62
06:44:58,61
06:45:00,61
06:45:01,62
06:45:04,62
06:45:05,63
06:45:07,64
06:45:09,66
06:45:11,67
06:45:13,68
06:45:16,68
06:45:17,69
06:45:19,70
06:45:22,70
06:45:23,71
06:45:24,72
06:45:27,72
06:45:30,72
06:45:33,72
06:45:36,72
06:45:38,70
06:45:41,70
06:45:44,70
06:45:47,70
06:45:50,70
06:45:51,68
06:45:53,66
06:45:56,66
06:45:57,64
06:45:59,64
06:46:02,64
06:46:05,64
06:46:07,65
06:46:09,66
06:46:12,66
06:46:15,66
06:46:16,65
06:46:18,64
06:46:21,64
06:46:24,63
06:46:26,64
06:46:29,64
06:46:32,64
06:46:34,66
06:46:36,67
06:46:39,67
06:46:42,67
06:46:45,66
06:46:48,66
06:46:49,65
06:46:51,64
06:46:54,64
06:46:57,65
06:46:59,66
06:47:00,64
06:47:03,64
06:47:04,66
06:47:06,67
06:47:09,67
06:47:12,66
06:47:14,68
06:47:16,70
06:47:18,72
06:47:20,73
06:47:22,74
06:47:24,75
06:47:25,76
06:47:27,77
06:47:29,78
06:47:32,78
06:47:35,78
06:47:38,78
06:47:39,80
06:47:41,82
06:47:43,83
06:47:45,84
06:47:47,83
06:47:48,81
06:47:50,80
06:47:52,78
06:47:54,76
06:47:56,74
06:47:58,72
06:48:00,71
06:48:02,70
06:48:04,69
06:48:07,69
06:48:10,70
06:48:13,70
06:48:16,70
06:48:19,71
06:48:21,70
06:48:23,69
06:48:26,69
06:48:27,68
06:48:30,68
06:48:31,67
06:48:33,66
06:48:35,64
06:48:38,63
06:48:40,62
06:48:43,62
06:48:44,64
06:48:47,64
06:48:48,65
06:48:50,64
06:48:52,65
06:48:54,66
06:48:56,67
06:48:58,68
06:49:00,69
06:49:01,70
06:49:03,72
06:49:06,72
06:49:07,73
06:49:10,73
06:49:11,72
06:49:14,72
06:49:15,74
06:49:17,76
06:49:19,74
06:49:21,72
06:49:23,70
06:49:24,69
06:49:26,69
06:49:28,70
06:49:31,70
06:49:32,71
06:49:34,70
06:49:37,70
06:49:38,69
06:49:40,68
06:49:42,66
06:49:45,66
06:49:48,66
06:49:49,69
06:49:51,70
06:49:53,70
06:49:55,71
06:49:58,71
06:50:01,71
06:50:04,71
06:50:05,70
06:50:08,70
06:50:09,70
06:50:11,71
06:50:12,73
06:50:14,75
06:50:16,80
06:50:18,82
06:50:20,84
06:50:22,88
06:50:24,90
06:50:26,100
06:50:28,103
06:50:30,104
06:50:33,104
06:50:34,101
06:50:36,89
06:50:37,83
06:50:39,80
06:50:41,78
06:50:43,78
06:50:46,78
06:50:47,77
06:50:49,76
06:50:52,76
06:50:53,75
06:50:55,74
06:50:57,74
06:50:59,73
06:51:00,73
06:51:02,71
06:51:04,70
06:51:07,70
06:51:08,69
06:51:10,70
06:51:12,71
06:51:15,71
06:51:16,70
06:51:18,68
06:51:20,67
06:51:22,68
06:51:25,70
06:51:27,71
06:51:30,71
06:51:31,70
06:51:34,70
06:51:37,70
06:51:39,70
06:51:42,70
06:51:45,71
06:51:48,70
06:51:51,70
06:51:54,70
06:51:56,68
06:51:59,68
06:52:00,67
06:52:03,67
06:52:06,67
06:52:08,66
06:52:11,66
06:52:12,67
06:52:13,68
06:52:16,68
06:52:17,67
06:52:19,68
06:52:22,68
06:52:23,70
06:52:25,72
06:52:28,72
06:52:29,72
06:52:31,73
06:52:33,78
06:52:35,80
06:52:36,82
06:52:38,85
06:52:40,86
06:52:43,86
06:52:44,84
06:52:46,82
06:52:48,76
06:52:50,74
06:52:52,72
06:52:54,69
06:52:56,68
06:52:58,67
06:53:00,65
06:53:01,63
06:53:04,63
06:53:05,62
06:53:08,62
06:53:09,64
06:53:12,64
06:53:13,65
06:53:15,67
06:53:17,70
06:53:19,73
06:53:21,75
06:53:23,80
06:53:24,82
06:53:26,83
06:53:28,82
06:53:30,78
06:53:32,75
06:53:34,74
06:53:36,73
06:53:38,72
06:53:40,71
06:53:42,70
06:53:45,70
06:53:48,70
06:53:51,72
06:53:54,72
06:53:55,74
06:53:57,73
06:53:59,72
06:54:01,73
06:54:03,74
06:54:06,74
06:54:09,72
06:54:12,72
06:54:15,72
06:54:16,74
06:54:18,76
06:54:21,76
06:54:24,76
06:54:27,76
06:54:28,77
06:54:30,78
06:54:32,79
06:54:34,82
06:54:36,84
06:54:37,88
06:54:39,90
06:54:41,92
