time,value
19:43:03,76
19:43:06,76
19:43:07,75
19:43:09,76
19:43:11,78
19:43:13,79
19:43:16,79
19:43:17,78
19:43:18,79
19:43:21,79
19:43:22,79
19:43:24,80
19:43:26,82
19:43:28,83
19:43:31,83
19:43:32,82
19:43:35,82
19:43:36,82
19:43:39,82
19:43:41,81
19:43:44,81
19:43:45,82
19:43:48,82
19:43:49,82
19:43:52,82
19:43:55,82
19:43:57,84
19:43:59,86
19:44:01,88
19:44:03,90
19:44:05,91
19:44:06,92
19:44:09,92
19:44:10,93
19:44:13,93
19:44:14,93
19:44:16,90
19:44:18,86
19:44:20,85
19:44:23,85
19:44:26,85
19:44:29,86
19:44:31,88
19:44:33,90
19:44:35,94
19:44:38,94
19:44:39,90
19:44:41,88
19:44:43,88
19:44:46,88
19:44:47,87
19:44:49,86
19:44:51,84
19:44:53,81
19:44:56,81
19:44:58,80
19:45:01,80
19:45:04,80
19:45:06,78
19:45:08,77
19:45:10,77
19:45:13,77
19:45:14,76
19:45:16,74
19:45:19,74
19:45:21,76
19:45:23,77
19:45:25,78
19:45:28,78
19:45:31,78
19:45:34,78
19:45:37,78
19:45:40,78
19:45:41,79
19:45:42,80
19:45:44,81
19:45:46,80
19:45:49,80
19:45:50,81
19:45:52,82
19:45:54,84
19:45:57,84
19:46:00,84
19:46:03,84
19:46:04,83
19:46:05,84
19:46:08,84
19:46:09,86
19:46:11,87
19:46:13,88
19:46:15,89
19:46:17,89
19:46:20,89
19:46:21,88
19:46:23,89
19:46:25,88
19:46:28,88
19:46:29,86
19:46:30,85
19:46:32,84
19:46:35,84
19:46:36,83
19:46:39,83
19:46:40,84
19:46:43,84
19:46:46,83
19:46:48,82
19:46:50,81
19:46:52,80
19:46:55,79
19:46:57,80
19:46:59,79
19:47:01,78
19:47:03,76
19:47:05,78
19:47:07,80
19:47:09,81
19:47:12,81
19:47:13,80
19:47:16,80
19:47:19,80
19:47:20,79
19:47:22,78
19:47:25,78
19:47:28,78
19:47:31,78
19:47:32,76
19:47:34,76
19:47:37,76
19:47:38,76
19:47:40,74
19:47:43,73
19:47:45,74
19:47:47,74
19:47:49,75
19:47:51,76
19:47:54,76
19:47:57,76
19:47:59,77
19:48:01,78
19:48:04,78
19:48:07,78
19:48:08,79
19:48:10,81
19:48:12,83
19:48:14,86
19:48:16,87
19:48:18,86
19:48:20,84
19:48:23,84
19:48:26,84
19:48:28,83
19:48:29,82
19:48:32,82
19:48:35,82
19:48:37,81
19:48:40,81
19:48:43,82
19:48:46,82
19:48:47,83
19:48:49,84
19:48:52,84
19:48:53,85
19:48:54,86
19:48:56,88
19:48:58,89
19:49:00,87
19:49:02,84
19:49:04,83
19:49:07,83
19:49:08,82
19:49:11,82
19:49:12,80
19:49:14,78
19:49:16,76
19:49:19,77
19:49:21,78
19:49:23,77
19:49:26,77
19:49:29,78
19:49:32,78
19:49:33,79
19:49:36,79
19:49:37,78
19:49:40,78
19:49:43,78
19:49:44,76
19:49:47,76
19:49:50,76
19:49:53,76
19:49:56,76
19:49:59,76
19:50:02,76
19:50:04,75
19:50:05,74
19:50:07,75
19:50:09,77
19:50:11,80
19:50:14,80
19:50:17,79
19:50:19,78
19:50:21,80
19:50:24,80
19:50:25,82
19:50:27,83
19:50:29,86
19:50:30,87
19:50:32,90
19:50:34,97
19:50:37,97
19:50:38,95
19:50:40,91
19:50:42,90
19:50:44,89
19:50:47,89
19:50:48,90
19:50:51,90
19:50:53,91
19:50:55,93
19:50:58,93
19:50:59,94
19:51:02,94
19:51:03,94
19:51:06,94
19:51:07,93
19:51:09,90
19:51:11,89
19:51:13,87
19:51:15,86
19:51:17,84
19:51:20,84
19:51:23,84
19:51:24,83
19:51:27,83
19:51:28,84
19:51:30,85
19:51:32,84
19:51:35,84
19:51:38,84
19:51:41,83
19:51:44,83
19:51:45,82
19:51:47,83
19:51:49,85
19:51:51,87
19:51:53,86
19:51:55,83
19:51:57,79
19:51:59,80
19:52:01,80
19:52:04,80
19:52:05,79
19:52:06,78
19:52:08,77
19:52:10,76
19:52:13,76
19:52:14,77
19:52:17,77
19:52:18,75
19:52:20,76
19:52:22,78
19:52:25,78
19:52:26,80
19:52:28,82
19:52:29,82
19:52:32,82
19:52:33,83
19:52:35,82
19:52:37,81
19:52:39,80
19:52:42,80
19:52:45,82
19:52:48,82
19:52:51,84
19:52:53,83
19:52:54,82
19:52:56,80
19:52:58,78
19:53:00,79
19:53:02,80
19:53:05,80
19:53:06,79
19:53:08,78
19:53:11,78
19:53:14,76
19:53:17,76
19:53:19,76
19:53:21,77
19:53:23,79
19:53:25,80
19:53:28,80
19:53:29,81
19:53:31,82
19:53:33,82
19:53:36,82
19:53:37,80
19:53:39,79
19:53:41,80
19:53:42,79
19:53:44,78
19:53:46,77
19:53:48,78
19:53:50,80
19:53:52,81
19:53:54,82
19:53:56,84
19:53:58,85
19:54:01,85
19:54:02,83
19:54:04,82
19:54:05,82
19:54:08,82
19:54:11,82
19:54:14,82
19:54:17,84
19:54:20,84
19:54:23,86
19:54:26,86
19:54:27,83
19:54:29,80
19:54:30,80
19:54:33,80
19:54:34,80
19:54:37,80
19:54:40,80
19:54:43,80
19:54:44,79
19:54:46,78
19:54:48,77
19:54:50,78
19:54:53,77
19:54:56,77
19:54:57,78
19:55:00,78
19:55:01,80
19:55:03,81
19:55:05,83
19:55:07,84
19:55:10,84
19:55:11,86
19:55:13,87
19:55:16,87
19:55:17,86
19:55:18,84
19:55:21,84
19:55:24,82
19:55:26,83
19:55:28,84
19:55:31,84
19:55:34,84
19:55:37,84
19:55:38,85
19:55:40,86
19:55:41,85
19:55:43,84
19:55:45,84
19:55:47,84
19:55:50,84
19:55:53,84
19:55:55,84
19:55:57,83
19:56:00,83
19:56:03,84
19:56:05,82
19:56:06,80
19:56:08,80
19:56:10,80
19:56:13,80
19:56:14,79
19:56:16,78
19:56:19,78
19:56:22,80
19:56:24,81
19:56:26,82
19:56:28,81
19:56:29,80
19:56:31,82
19:56:33,82
19:56:35,80
19:56:37,77
19:56:39,74
19:56:41,73
19:56:44,73
19:56:45,74
19:56:47,75
19:56:49,76
19:56:51,76
19:56:54,75
19:56:57,75
19:57:00,76
19:57:03,76
19:57:04,77
19:57:06,78
19:57:09,78
19:57:12,78
19:57:14,80
19:57:17,82
19:57:20,82
19:57:21,81
19:57:24,81
19:57:25,82
19:57:27,81
19:57:29,82
19:57:32,82
19:57:33,83
19:57:35,81
19:57:37,79
19:57:39,78
19:57:42,78
19:57:45,78
19:57:46,78
19:57:48,79
19:57:50,80
19:57:52,80
19:57:55,80
19:57:56,80
19:57:58,79
19:58:01,79
19:58:02,78
19:58:05,81
19:58:07,77
19:58:09,80
19:58:11,81
19:58:13,79
19:58:15,80
19:58:17,81
19:58:19,80
19:58:22,80
19:58:25,79
19:58:27,79
19:58:30,79
19:58:33,79
19:58:34,80
19:58:36,82
19:58:38,83
19:58:40,82
19:58:42,80
19:58:44,82
19:58:46,83
19:58:48,82
19:58:50,82
19:58:52,81
19:58:53,80
19:58:55,81
19:58:58,81
19:59:01,79
19:59:03,81
19:59:05,80
19:59:07,79
19:59:09,80
19:59:11,79
19:59:14,79
19:59:15,85
19:59:17,84
19:59:20,85
19:59:23,85
19:59:26,85
19:59:28,83
19:59:30,82
19:59:32,84
19:59:34,96
19:59:36,97
19:59:38,95
19:59:40,92
19:59:41,89
19:59:44,89
19:59:45,94
19:59:47,99
19:59:49,104
19:59:51,106
19:59:53,110
19:59:55,114
19:59:57,116
19:59:59,117
20:00:01,116
20:00:03,113
20:00:05,109
20:00:06,103
20:00:08,99
20:00:10,96
20:00:12,95
20:00:15,95
20:00:18,95
20:00:20,98
20:00:22,101
20:00:24,102
20:00:26,101
20:00:28,100
20:00:31,101
20:00:33,100
20:00:35,98
20:00:37,96
20:00:39,95
20:00:41,94
20:00:43,92
20:00:46,92
20:00:47,91
20:00:50,91
20:00:53,91
20:00:56,91
20:00:58,92
20:01:00,93
20:01:02,95
20:01:04,97
20:01:07,97
20:01:08,96
20:01:10,95
20:01:13,95
20:01:16,96
20:01:17,95
20:01:19,93
20:01:21,91
20:01:23,93
20:01:25,95
20:01:28,95
20:01:29,94
20:01:32,94
20:01:33,95
20:01:35,94
20:01:37,97
20:01:39,108
20:01:41,102
20:01:42,98
20:01:44,90
20:01:46,87
20:01:48,85
20:01:50,84
20:01:52,83
20:01:54,84
20:01:57,84
20:01:58,85
20:02:00,87
20:02:03,87
20:02:04,88
20:02:05,90
20:02:07,94
20:02:09,96
20:02:11,102
20:02:13,97
20:02:16,97
20:02:17,100
20:02:19,92
20:02:22,92
20:02:23,97
20:02:25,98
20:02:27,100
20:02:29,102
20:02:30,102
20:02:33,102
20:02:34,106
20:02:36,104
20:02:38,99
20:02:40,105
20:02:42,105
20:02:44,103
20:02:46,105
20:02:48,104
20:02:50,105
20:02:52,106
20:02:55,104
20:02:57,107
20:03:00,107
20:03:03,109
20:03:05,108
20:03:07,110
20:03:10,110
20:03:11,107
20:03:13,104
20:03:15,105
20:03:18,104
20:03:20,94
20:03:22,92
20:03:25,92
20:03:26,91
20:03:28,93
20:03:30,90
20:03:32,84
20:03:34,82
20:03:36,81
20:03:38,82
20:03:41,82
20:03:43,84
20:03:45,86
20:03:47,87
20:03:50,87
20:03:53,88
20:03:55,89
20:03:58,89
20:04:01,91
20:04:03,87
20:04:05,84
20:04:06,82
20:04:08,81
20:04:11,81
20:04:12,81
20:04:14,82
20:04:16,82
20:04:18,84
20:04:20,85
20:04:22,86
20:04:24,87
20:04:26,88
20:04:28,90
20:04:29,91
20:04:32,91
20:04:33,94
20:04:35,98
20:04:37,96
20:04:39,97
20:04:41,101
20:04:43,102
20:04:45,103
20:04:47,101
20:04:49,98
20:04:51,96
20:04:53,93
20:04:54,90
20:04:56,90
20:04:59,90
20:05:00,90
20:05:03,90
20:05:04,91
20:05:06,92
20:05:08,93
20:05:10,94
20:05:12,93
20:05:14,92
20:05:16,91
20:05:17,89
20:05:20,89
20:05:23,89
20:05:25,90
20:05:27,91
20:05:29,92
20:05:32,92
20:05:33,93
20:05:35,98
20:05:37,94
20:05:39,92
20:05:41,96
20:05:42,101
20:05:44,103
20:05:47,103
20:05:48,102
20:05:50,100
20:05:52,98
20:05:54,97
20:05:56,95
20:05:58,94
20:06:00,97
20:06:03,97
20:06:04,95
20:06:05,95
20:06:07,96
20:06:09,98
20:06:35,101
20:06:37,100
20:06:40,100
20:06:41,99
20:06:43,97
20:06:45,94
20:06:47,90
20:06:49,92
20:06:50,91
20:06:52,88
20:06:54,86
20:06:56,89
20:06:58,86
20:07:01,86
20:07:02,88
20:07:04,89
20:07:07,89
20:07:10,89
20:07:13,87
20:07:15,85
20:07:17,86
20:07:19,89
20:07:21,90
20:07:23,87
20:07:25,86
20:07:27,85
20:07:30,85
20:07:31,86
20:07:33,85
20:07:36,85
20:07:37,86
20:07:40,87
20:07:43,87
20:07:44,86
20:07:47,86
20:07:50,85
20:07:52,87
20:07:54,88
20:07:56,87
20:07:59,87
20:08:00,89
20:08:01,88
20:08:04,88
20:08:05,89
20:08:07,88
20:08:10,88
20:08:11,90
20:08:13,88
20:08:15,86
20:08:17,83
20:08:19,79
20:08:21,78
20:08:23,80
20:08:26,78
20:08:28,76
20:08:31,76
20:08:34,76
20:08:37,76
20:08:40,75
20:08:42,76
20:08:44,77
20:08:46,78
20:08:49,77
20:08:52,77
20:08:53,78
20:08:56,78
20:08:59,77
20:09:01,76
20:09:03,77
20:09:05,78
20:09:07,80
20:09:09,83
20:09:12,83
20:09:13,84
20:09:14,85
20:09:16,86
20:09:19,86
20:09:20,87
20:09:23,87
20:09:26,88
20:09:29,88
20:09:30,89
20:09:32,87
20:09:34,90
20:09:36,91
20:09:37,88
20:09:40,88
20:09:41,92
20:09:43,93
20:09:45,91
20:09:47,93
20:09:50,93
20:09:51,94
20:09:53,95
20:09:55,94
20:09:57,95
20:09:59,96
20:10:01,95
20:10:02,92
20:10:04,94
20:10:06,91
20:10:08,90
20:10:11,90
20:10:12,86
20:10:14,87
20:10:17,87
20:10:18,83
20:10:20,82
20:10:22,83
20:10:24,82
20:10:25,87
20:10:27,87
20:10:29,84
20:10:31,86
20:10:33,83
20:10:35,81
20:10:37,83
20:10:39,82
20:10:42,82
20:10:43,83
20:10:46,83
20:10:47,85
20:10:49,90
20:10:50,87
20:10:52,90
20:10:54,94
20:10:56,89
20:10:58,85
20:11:00,84
20:11:03,84
20:11:04,83
20:11:06,84
20:11:08,82
20:11:10,81
20:11:12,82
20:11:14,81
20:11:16,73
20:11:18,76
20:11:19,77
20:11:21,75
20:11:23,76
20:11:25,77
20:11:27,78
20:11:29,79
20:11:31,78
20:11:34,78
20:11:35,80
20:11:38,80
20:11:39,83
20:11:41,86
20:11:43,87
20:11:46,87
20:11:48,90
20:11:50,91
20:11:52,88
20:11:54,86
20:11:56,84
20:11:59,84
20:12:00,88
20:12:02,89
20:12:04,88
20:12:06,87
20:12:07,87
20:12:09,88
20:12:11,90
20:12:13,92
20:12:15,90
20:12:17,87
20:12:19,85
20:12:21,84
20:12:23,86
20:12:26,86
20:12:27,87
20:12:29,89
20:12:31,93
20:12:32,94
20:12:34,91
20:12:37,91
20:12:38,92
20:12:40,93
20:12:43,93
20:12:44,92
20:12:46,90
20:12:49,90
20:12:50,92
20:12:52,94
20:12:54,94
20:12:55,91
20:12:57,85
20:12:59,81
20:13:01,79
20:13:03,78
20:13:05,78
20:13:07,79
20:13:09,80
20:13:11,82
20:13:14,82
20:13:15,84
20:13:17,84
20:13:19,86
20:13:20,88
20:13:22,90
20:13:24,92
20:13:26,89
20:13:28,85
20:13:30,83
20:13:32,84
20:13:34,86
20:13:36,88
20:13:38,90
20:13:40,88
20:13:42,86
20:13:43,84
20:13:45,82
20:13:48,82
20:13:49,84
20:13:51,87
20:13:53,88
20:13:55,86
20:13:57,85
20:13:59,86
20:14:01,88
20:14:03,89
20:14:05,90
20:14:07,91
20:14:08,95
20:14:10,97
20:14:12,98
20:14:14,100
20:14:16,102
20:14:18,104
20:14:20,105
20:14:22,104
20:14:24,101
20:14:26,98
20:14:28,99
20:14:31,100
20:14:33,98
20:14:35,94
20:14:37,95
20:14:40,95
20:14:41,96
20:14:43,97
20:14:45,96
20:14:47,93
20:14:50,93
20:14:53,93
20:14:55,94
20:14:56,93
20:14:59,93
20:15:02,95
20:15:04,97
20:15:06,96
20:15:08,93
20:15:10,92
20:15:13,92
20:15:14,90
20:15:16,87
20:15:18,86
20:15:19,87
20:15:21,89
20:15:23,92
20:15:25,95
20:15:27,97
20:15:29,99
20:15:31,100
20:15:33,101
20:15:35,102
20:15:37,104
20:15:39,102
20:15:41,98
20:15:43,97
20:15:44,98
20:15:46,99
20:15:49,99
20:15:50,98
20:15:52,97
20:15:55,97
20:15:58,98
20:16:00,100
20:16:02,102
20:16:04,104
20:16:06,103
20:16:07,102
20:16:10,102
20:16:11,104
20:16:14,104
20:16:17,104
20:16:19,102
20:16:21,101
20:16:23,107
20:16:25,108
20:16:28,108
20:16:31,106
20:16:32,107
20:16:34,110
20:16:37,110
20:16:38,106
20:16:40,103
20:16:42,101
20:16:44,100
20:16:46,99
20:16:48,98
20:16:50,95
20:16:52,94
20:16:54,95
20:16:55,97
20:16:57,98
20:16:59,97
20:17:01,94
20:17:03,93
20:17:05,94
20:17:07,97
20:17:09,99
20:17:11,98
20:17:14,98
20:17:17,101
20:17:19,104
20:17:22,99
20:17:24,93
20:17:26,91
20:17:28,94
20:17:30,96
20:17:33,96
20:17:34,96
20:17:36,94
20:17:38,92
20:17:40,90
20:17:42,87
20:17:43,86
20:17:45,87
20:17:47,88
20:17:50,88
20:17:53,89
20:17:56,89
20:17:57,90
20:17:59,92
20:18:01,97
20:18:03,103
20:18:05,104
20:18:08,103
20:18:10,102
20:18:13,102
20:18:14,101
20:18:16,100
20:18:18,101
20:18:20,100
20:18:23,100
20:18:24,102
20:18:26,104
20:18:28,103
20:18:30,102
20:18:31,98
20:18:34,98
20:18:37,102
20:18:39,105
20:18:42,105
20:18:43,104
20:18:46,104
20:18:47,103
20:18:49,105
20:18:51,107
20:18:53,104
20:18:55,101
20:18:58,99
20:19:00,96
20:19:02,97
20:19:04,99
20:19:07,99
20:19:08,98
20:19:10,96
20:19:13,96
20:19:16,98
20:19:18,99
20:19:19,100
20:19:22,100
20:19:23,102
20:19:26,102
20:19:27,102
20:19:30,102
20:19:31,100
20:19:33,97
20:19:35,92
20:19:37,89
20:19:39,88
20:19:41,86
20:19:43,84
20:19:44,83
20:19:46,82
20:19:48,82
20:19:51,82
20:19:54,82
20:19:56,81
20:19:59,81
20:20:00,83
20:20:02,82
20:20:04,80
20:20:07,82
20:20:09,84
20:20:11,85
20:20:13,84
20:20:16,84
20:20:19,84
20:20:21,82
20:20:23,81
20:20:25,80
20:20:28,80
20:20:29,79
20:20:31,80
20:20:32,81
20:20:34,83
20:20:36,85
20:20:38,86
20:20:41,86
20:20:42,84
20:20:44,83
20:20:46,83
20:20:48,84
20:20:51,84
20:20:52,85
20:20:54,87
20:20:55,88
20:20:57,87
20:21:00,87
20:21:03,88
20:21:06,88
20:21:09,86
20:21:11,87
20:21:13,88
20:21:16,88
20:21:17,87
20:21:19,86
20:21:20,85
20:21:22,86
20:21:24,88
20:21:26,91
20:21:28,90
20:21:30,87
20:21:32,84
20:21:35,84
20:21:38,86
20:21:40,87
20:21:42,90
20:21:43,93
20:21:46,93
20:21:47,92
20:21:49,91
20:21:51,90
20:21:53,88
20:21:55,86
20:21:58,86
20:22:01,86
20:22:03,85
20:22:05,86
20:22:07,85
20:22:08,86
20:22:11,86
20:22:12,88
20:22:14,90
20:22:16,91
20:22:19,91
20:22:22,91
20:22:24,92
20:22:26,94
20:22:28,94
20:22:30,92
20:22:31,90
20:22:33,91
20:22:35,95
20:22:37,96
20:22:39,94
20:22:41,88
20:22:43,83
20:22:46,83
20:22:47,82
20:22:49,81
20:22:51,82
20:22:53,84
20:22:55,86
20:22:56,87
20:22:58,90
20:23:00,93
20:23:02,95
20:23:04,96
20:23:06,97
20:23:09,97
20:23:10,95
20:23:12,91
20:23:14,90
20:23:16,89
20:23:18,86
20:23:19,84
20:23:21,85
20:23:24,85
20:23:25,88
20:23:27,89
20:23:29,87
20:23:31,84
20:23:33,81
20:23:36,81
20:23:37,78
20:23:39,78
20:23:42,78
20:23:43,78
20:23:44,76
20:23:46,78
20:23:48,81
20:23:50,82
20:23:53,82
20:23:54,90
20:23:56,91
20:23:59,91
20:24:00,89
20:24:02,88
20:24:05,88
20:24:06,87
20:24:07,83
20:24:09,80
20:24:11,79
20:24:13,78
20:24:16,78
20:24:17,80
20:24:19,84
20:24:21,86
20:24:23,88
20:24:25,90
20:24:27,92
20:24:30,92
20:24:32,93
20:24:35,93
20:24:36,94
20:24:38,97
20:24:40,100
20:24:42,94
20:24:44,88
20:24:47,88
20:24:48,90
20:24:50,92
20:24:52,94
20:24:54,92
20:24:55,90
20:24:58,90
20:24:59,92
20:25:01,93
20:25:03,92
20:25:05,93
20:25:07,94
20:25:09,96
20:25:12,96
20:25:13,93
20:25:15,91
20:25:17,87
20:25:20,89
20:25:22,90
20:25:24,91
20:25:26,90
20:25:28,86
20:25:30,84
20:25:33,84
20:25:34,82
20:25:36,83
20:25:38,85
20:25:40,91
20:25:42,90
20:25:45,88
20:25:47,89
20:25:49,86
20:25:51,83
20:25:54,83
20:25:55,80
20:25:57,78
20:25:59,77
20:26:01,77
20:26:03,78
20:26:05,79
20:26:07,80
20:26:08,81
20:26:11,81
20:26:14,81
20:26:16,80
20:26:19,80
20:26:20,82
20:26:22,84
20:26:24,88
20:26:27,88
20:26:28,86
20:26:31,83
20:26:33,87
20:26:35,91
20:26:37,89
20:26:39,84
20:26:41,82
20:26:43,81
20:26:45,80
20:26:47,78
20:26:49,77
20:26:52,77
20:26:55,79
20:26:56,81
20:26:58,84
20:27:00,85
20:27:02,86
20:27:04,87
20:27:06,90
20:27:09,90
20:27:10,89
20:27:12,84
20:27:14,79
20:27:16,78
20:27:19,77
20:27:21,76
20:27:23,78
20:27:25,80
20:27:27,82
20:27:29,85
20:27:31,87
20:27:33,90
20:27:35,91
20:27:37,90
20:27:39,88
20:27:41,86
20:27:43,84
20:27:44,82
20:27:46,80
20:27:49,80
20:27:50,81
20:27:52,82
20:27:54,84
20:27:56,85
20:27:58,84
20:28:01,84
20:28:02,83
20:28:04,84
20:28:06,83
20:28:07,82
20:28:09,81
20:28:11,80
20:28:14,80
20:28:17,81
20:28:19,82
20:28:22,82
20:28:23,85
20:28:25,87
20:28:27,86
20:28:29,85
20:28:31,83
20:28:32,84
20:28:34,83
20:28:36,81
20:28:38,82
20:28:40,86
20:28:42,85
20:28:44,84
20:28:46,83
20:28:48,82
20:28:50,81
20:28:52,80
20:28:54,78
20:28:57,76
20:29:00,76
20:29:03,75
20:29:05,76
20:29:07,78
20:29:10,78
20:29:13,78
20:29:16,78
20:29:17,81
20:29:19,83
20:29:20,82
20:29:22,79
20:29:24,77
20:29:26,78
20:29:28,81
20:29:30,82
20:29:32,84
20:29:34,85
20:29:36,84
20:29:38,82
20:29:41,82
20:29:44,82
20:29:47,81
20:29:49,80
20:29:51,82
20:29:53,84
20:29:55,85
20:29:57,86
20:29:59,85
20:30:01,83
20:30:03,81
20:30:06,81
20:30:08,83
20:30:10,85
20:30:12,86
20:30:14,87
20:30:17,87
20:30:18,84
20:30:20,82
20:30:23,82
20:30:24,83
20:30:26,85
20:30:28,87
20:30:30,88
20:30:33,88
20:30:35,89
20:30:37,92
20:30:39,90
20:30:41,85
20:30:43,83
20:30:45,82
20:30:47,81
20:30:49,80
20:30:51,81
20:30:53,83
20:30:55,88
20:30:56,94
20:30:58,97
20:31:00,94
20:31:02,84
20:31:04,80
20:31:06,79
20:31:08,80
20:31:10,82
20:31:12,84
20:31:14,86
20:31:17,86
20:31:18,85
20:31:19,86
20:31:21,86
20:31:23,87
20:31:25,86
20:31:27,85
20:31:29,84
20:31:31,81
20:31:33,80
20:31:35,82
20:31:37,81
20:31:39,80
20:31:41,81
20:31:43,82
20:31:44,83
20:31:46,85
20:31:48,84
20:31:51,84
20:31:52,82
20:31:54,81
20:31:57,81
20:32:00,81
20:32:02,82
20:32:05,82
20:32:07,83
20:32:09,86
20:32:12,86
20:32:15,88
20:32:17,87
20:32:19,82
20:32:21,80
20:32:24,80
20:32:25,82
20:32:27,84
20:32:30,84
20:32:31,86
20:32:34,86
20:32:36,84
20:32:38,82
20:32:40,81
20:32:42,78
20:32:44,77
20:32:47,77
20:32:48,80
20:32:51,80
20:32:52,79
20:32:55,79
20:32:58,79
20:32:59,80
20:33:02,80
20:33:03,81
20:33:05,84
20:33:07,85
20:33:09,87
20:33:12,87
20:33:15,85
20:33:17,86
20:33:19,87
20:33:20,86
20:33:22,87
20:33:24,86
20:33:26,84
20:33:29,84
20:33:30,85
20:33:32,86
20:33:34,84
20:33:36,86
20:33:38,91
20:33:41,91
20:33:42,90
20:33:43,89
20:33:46,89
20:33:49,90
20:33:51,92
20:33:53,95
20:33:55,94
20:33:57,93
20:33:59,95
20:34:01,95
20:34:03,93
20:34:05,89
20:34:07,90
20:34:08,94
20:34:10,95
20:34:12,93
20:34:14,92
20:34:17,92
20:34:18,90
20:34:20,91
20:34:22,90
20:34:25,90
20:34:28,92
20:34:30,90
20:34:31,91
20:34:33,95
20:34:35,99
20:34:37,94
20:34:39,94
20:34:41,95
20:34:43,96
20:34:45,97
20:34:47,96
20:34:50,96
20:34:51,95
20:34:53,97
20:34:55,104
20:34:56,103
20:34:58,102
20:35:00,101
20:35:03,101
20:35:04,102
20:35:07,102
20:35:08,103
20:35:11,103
20:35:12,102
20:35:14,101
20:35:17,101
20:35:19,98
20:35:21,92
20:35:24,92
20:35:27,92
20:35:29,94
20:35:31,95
20:35:33,94
20:35:35,93
20:35:38,93
20:35:41,94
20:35:43,95
20:35:44,96
20:35:46,97
20:35:48,96
20:35:50,93
20:35:52,92
20:35:54,91
20:35:56,92
20:35:59,92
20:36:02,92
20:36:04,92
20:36:07,91
20:36:09,90
20:36:11,91
20:36:13,89
20:36:15,90
20:36:18,90
20:36:21,91
20:36:23,90
20:36:25,89
20:36:27,91
20:36:30,91
20:36:33,91
20:36:36,91
20:36:39,91
20:36:42,95
20:36:44,93
20:36:46,90
20:36:49,90
20:36:50,90
20:36:52,90
20:36:54,88
20:36:55,90
20:36:57,92
20:36:59,91
20:37:01,88
20:37:03,85
20:37:05,81
20:37:07,80
20:37:09,79
20:37:11,78
20:37:13,77
20:37:15,76
20:37:17,75
20:37:19,76
20:37:20,78
20:37:23,78
20:37:26,77
20:37:28,78
20:37:30,77
20:37:33,77
20:37:36,76
20:37:39,76
20:37:42,77
20:37:43,78
20:37:46,78
20:37:49,78
20:37:51,77
20:37:54,77
20:37:55,78
20:37:58,78
20:38:01,78
20:38:03,76
20:38:06,76
20:38:07,77
20:38:08,79
20:38:10,81
20:38:13,81
20:38:14,80
20:38:16,79
20:38:18,80
20:38:21,80
20:38:24,80
20:38:26,81
20:38:28,82
20:38:31,82
20:38:33,83
20:38:35,84
20:38:37,86
20:38:39,88
20:38:41,91
20:38:44,91
20:38:47,93
20:38:49,94
20:38:51,96
20:38:54,96
20:38:55,94
20:38:56,92
20:38:58,88
20:39:00,89
20:39:02,90
20:39:04,91
20:39:06,89
20:39:08,85
20:39:10,84
20:39:12,85
20:39:15,85
20:39:16,84
20:39:18,83
20:39:21,82
20:39:24,82
20:39:27,83
20:39:29,84
20:39:31,85
20:39:34,85
20:39:37,84
20:39:39,86
20:39:41,84
20:39:43,83
20:39:44,85
20:39:47,85
20:39:50,87
20:39:52,88
20:39:54,91
20:39:56,93
20:39:58,92
20:40:00,90
20:40:02,81
20:40:04,79
20:40:06,76
20:40:07,74
20:40:10,74
20:40:11,75
20:40:13,76
20:40:15,77
20:40:18,77
20:40:19,78
20:40:21,80
20:40:23,83
20:40:25,86
20:40:27,88
20:40:29,89
20:40:32,88
20:40:35,88
20:40:36,87
20:40:38,86
20:40:41,86
20:40:42,85
20:40:45,85
20:40:46,86
20:40:49,86
20:40:52,86
20:40:55,87
20:40:58,87
20:40:59,90
20:41:01,92
20:41:03,93
20:41:05,92
20:41:07,91
20:41:09,90
20:41:12,90
20:41:13,91
20:41:15,92
20:41:18,92
20:41:19,93
20:41:20,94
20:41:22,96
20:41:24,97
20:41:26,89
20:41:28,85
20:41:30,84
20:41:32,79
20:41:34,78
20:41:37,78
20:41:38,79
20:41:40,78
20:41:42,80
20:41:43,79
20:41:45,76
20:41:47,74
20:41:50,74
20:41:51,75
20:41:54,75
20:41:55,74
20:41:58,74
20:41:59,75
20:42:01,77
20:42:03,80
20:42:05,82
20:42:07,83
20:42:10,83
20:42:11,82
20:42:12,83
20:42:14,85
20:42:16,86
20:42:18,87
20:42:20,86
20:42:23,86
20:42:24,85
20:42:26,89
20:42:28,96
20:42:30,98
20:42:32,95
20:42:34,89
20:42:36,87
20:42:37,86
20:42:39,85
20:42:42,85
20:42:43,86
20:42:46,86
20:42:47,84
20:42:49,85
20:42:51,87
20:42:53,91
20:42:56,91
20:42:57,94
20:42:59,97
20:43:00,99
20:43:02,100
20:43:04,102
20:43:06,103
20:43:08,101
20:43:10,102
20:43:13,102
20:43:14,99
20:43:16,94
20:43:19,94
20:43:20,92
20:43:22,90
20:43:24,91
20:43:25,90
20:43:28,90
20:43:31,88
20:43:33,86
20:43:36,86
20:43:37,88
20:43:39,89
20:43:41,90
20:43:43,92
20:43:45,93
20:43:47,92
20:43:48,89
20:43:50,87
20:43:52,85
20:43:54,84
20:43:56,84
20:43:58,83
20:44:00,83
20:44:02,82
20:44:04,80
20:44:06,79
20:44:09,79
