time,value
15:26:51,102
15:26:54,102
15:26:57,101
15:27:00,101
15:27:01,99
15:27:03,98
15:27:05,96
15:27:07,93
15:27:09,91
15:27:11,93
15:27:14,93
15:27:15,92
15:27:16,90
15:27:18,86
15:27:20,83
15:27:22,84
15:27:25,84
15:27:26,85
15:27:28,86
15:27:30,87
15:27:32,87
15:27:35,87
15:27:38,87
15:27:39,86
15:27:41,83
15:27:43,81
15:27:45,79
15:27:48,79
15:27:49,81
15:27:51,80
15:27:53,79
15:27:56,79
15:27:59,79
15:28:02,79
15:28:03,80
15:28:04,83
15:28:06,85
15:28:08,84
15:28:10,83
15:28:12,84
15:28:14,87
15:28:16,93
15:28:18,96
15:28:21,96
15:28:24,96
15:28:26,94
15:28:27,90
15:28:29,87
15:28:32,87
15:28:33,89
15:28:35,90
15:28:37,89
15:28:39,88
15:28:41,90
15:28:44,90
15:28:47,91
15:28:49,90
15:28:52,90
15:28:54,89
15:28:56,87
15:28:58,85
15:29:00,83
15:29:02,82
15:29:04,82
15:29:06,85
15:29:08,86
15:29:11,86
15:29:14,86
15:29:17,85
15:29:19,87
15:29:22,87
15:29:23,86
15:29:25,85
15:29:27,84
15:29:29,83
15:29:32,83
15:29:33,82
15:29:36,82
15:29:37,83
15:29:39,85
15:29:40,88
15:29:42,90
15:29:45,90
15:29:46,88
15:29:48,86
15:29:50,85
15:29:52,84
15:29:55,84
15:29:58,84
15:30:00,85
15:30:02,85
15:30:03,84
15:30:06,84
15:30:09,84
15:30:12,84
15:30:13,83
15:30:15,84
15:30:17,85
15:30:19,87
15:30:21,88
15:30:24,88
15:30:27,89
15:30:28,92
15:30:30,94
15:30:33,94
15:30:34,92
15:30:36,90
15:30:38,88
15:30:40,87
15:30:42,86
15:30:44,83
15:30:46,82
15:30:48,80
15:30:51,80
15:30:54,80
15:30:55,80
15:30:57,79
15:30:59,78
15:31:02,78
15:31:03,80
15:31:05,83
15:31:07,86
15:31:09,88
15:31:11,89
15:31:13,90
15:31:15,93
15:31:16,96
15:31:18,97
15:31:20,95
15:31:22,92
15:31:24,89
15:31:26,88
15:31:28,87
15:31:30,85
15:31:32,82
15:31:34,81
15:31:36,82
15:31:39,81
15:31:41,80
15:31:43,80
15:31:45,82
15:31:47,84
15:31:50,84
15:31:51,82
15:31:53,80
15:31:55,79
15:31:57,81
15:31:59,84
15:32:01,87
15:32:03,89
15:32:04,93
15:32:07,93
15:32:08,91
15:32:10,88
15:32:12,86
15:32:14,84
15:32:16,81
15:32:18,80
15:32:20,79
15:32:22,80
15:32:24,82
15:32:26,84
15:32:27,86
15:32:29,87
15:32:31,95
15:32:33,99
15:32:35,98
15:32:37,97
15:32:40,97
15:32:41,98
15:32:43,99
15:32:45,96
15:32:47,93
15:32:49,91
15:32:51,90
15:32:54,92
15:32:56,94
15:32:58,94
15:33:01,94
15:33:02,96
15:33:04,98
15:33:06,105
15:33:08,108
15:33:10,111
15:33:12,114
15:33:15,115
15:33:18,115
15:33:19,114
15:33:21,111
15:33:23,105
15:33:25,104
15:33:28,104
15:33:29,103
15:33:31,101
15:33:33,97
15:33:35,96
15:33:37,94
15:33:39,94
15:33:42,92
15:33:44,91
15:33:46,90
15:33:48,89
15:33:50,87
15:33:53,87
15:33:54,85
15:33:56,83
15:33:59,83
15:34:00,86
15:34:02,87
15:34:05,87
15:34:08,87
15:34:09,89
15:34:11,93
15:34:13,95
15:34:15,94
15:34:18,94
15:34:19,92
15:34:21,96
15:34:23,93
15:34:25,90
15:34:27,96
15:34:30,94
15:34:32,95
15:34:34,94
15:34:36,93
15:34:38,92
15:34:40,93
15:34:42,94
15:34:44,95
15:34:47,95
15:34:48,96
15:34:50,97
15:34:51,95
15:34:53,91
15:34:55,89
15:34:57,88
15:34:59,86
15:35:01,84
15:35:03,86
15:35:06,86
15:35:09,86
15:35:11,85
15:35:13,86
15:35:16,87
15:35:18,88
15:35:20,87
15:35:22,84
15:35:24,82
15:35:26,84
15:35:28,84
15:35:31,84
15:35:32,82
15:35:34,81
15:35:36,80
15:35:38,79
15:35:39,78
15:35:41,76
15:35:43,78
15:35:45,80
15:35:47,84
15:35:49,87
15:35:51,88
15:35:54,88
15:35:57,89
15:36:00,89
15:36:01,88
15:36:04,87
15:36:06,86
15:36:08,84
15:36:11,84
15:36:12,85
15:36:14,86
15:36:16,87
15:36:19,87
15:36:20,85
15:36:22,82
15:36:24,81
15:36:26,83
15:36:27,91
15:36:29,89
15:36:31,87
15:36:33,86
15:36:35,88
15:36:37,94
15:36:39,98
15:36:42,98
15:36:43,93
15:36:45,89
15:36:47,90
15:36:50,90
15:36:53,90
15:36:54,92
15:36:56,98
15:36:58,99
15:37:00,96
15:37:02,94
15:37:04,94
15:37:06,95
15:37:08,96
15:37:10,98
15:37:12,99
15:37:14,94
15:37:15,86
15:37:17,85
15:37:19,87
15:37:21,88
15:37:23,89
15:37:25,88
15:37:27,87
15:37:29,86
15:37:31,87
15:37:33,88
15:37:36,88
15:37:39,91
15:37:40,93
15:37:42,90
15:37:45,90
15:37:46,89
15:37:48,88
15:37:50,88
15:37:53,88
15:37:54,87
15:37:56,84
15:37:59,84
15:38:02,85
15:38:03,86
15:38:05,87
15:38:08,87
15:38:09,89
15:38:11,90
15:38:13,89
15:38:15,87
15:38:17,86
15:38:19,87
15:38:21,88
15:38:24,88
15:38:27,86
15:38:28,84
15:38:30,82
15:38:33,82
15:38:34,81
15:38:36,80
15:38:38,82
15:38:40,81
15:38:42,79
15:38:44,82
15:38:46,88
15:38:48,95
15:38:50,94
15:38:51,92
15:38:53,91
15:38:55,90
15:38:57,89
15:39:00,89
15:39:01,88
15:39:03,87
15:39:06,87
15:39:07,88
15:39:10,88
15:39:11,88
15:39:13,89
15:39:15,90
15:39:16,91
15:39:18,92
15:39:20,93
15:39:22,96
15:39:24,101
15:39:27,101
15:39:28,98
15:39:30,96
15:39:32,92
15:39:34,90
15:39:36,90
15:39:38,91
15:39:41,92
15:39:44,92
15:39:47,92
15:39:49,92
15:39:52,92
15:39:55,92
15:39:57,95
15:40:00,95
15:40:01,94
15:40:04,92
15:40:06,90
15:40:08,89
15:40:10,90
15:40:12,92
15:40:15,92
15:40:16,93
15:40:18,92
15:40:20,90
15:40:22,87
15:40:24,86
15:40:26,85
15:40:27,84
15:40:29,85
15:40:32,85
15:40:33,84
15:40:35,85
15:40:37,87
15:40:40,87
15:40:41,86
15:40:44,86
15:40:45,87
15:40:47,90
15:40:49,91
15:40:51,90
15:40:54,91
15:40:57,91
15:40:58,88
15:41:00,86
15:41:02,84
15:41:04,84
15:41:06,85
15:41:08,86
15:41:10,85
15:41:12,86
15:41:14,88
15:41:15,90
15:41:18,90
15:41:19,88
15:41:21,86
15:41:23,84
15:41:26,84
15:41:27,86
15:41:30,86
15:41:31,88
15:41:34,88
15:41:35,85
15:41:37,82
15:41:39,79
15:41:42,80
15:41:44,83
15:41:46,86
15:41:49,86
15:41:50,87
15:41:52,88
15:41:54,89
15:41:56,88
15:41:58,88
15:42:01,88
15:42:02,89
15:42:03,90
15:42:05,92
15:42:07,91
15:42:09,88
15:42:12,88
15:42:13,90
15:42:15,92
15:42:17,91
15:42:20,91
15:42:21,92
15:42:24,92
15:42:25,93
15:42:27,96
15:42:28,99
15:42:30,100
15:42:32,99
15:42:34,96
15:42:37,96
15:42:38,99
15:42:40,104
15:42:42,106
15:42:44,105
15:42:46,103
15:42:48,98
15:42:50,94
15:42:51,92
15:42:54,92
15:42:57,96
15:42:59,98
15:43:01,95
15:43:03,94
15:43:05,99
15:43:07,103
15:43:09,104
15:43:11,102
15:43:13,99
15:43:15,98
15:43:16,100
15:43:18,102
15:43:20,104
15:43:22,107
15:43:24,111
15:43:26,115
15:43:28,119
15:43:30,122
15:43:32,124
15:43:34,125
15:43:36,124
15:43:38,125
15:43:39,126
15:43:41,125
15:43:43,124
15:43:45,120
15:43:47,112
15:43:49,109
15:43:51,107
15:43:53,105
15:43:55,100
15:43:57,98
15:43:59,95
15:44:01,94
15:44:03,93
15:44:04,92
15:44:07,92
15:44:08,91
15:44:10,87
15:44:12,81
15:44:14,79
15:44:16,78
15:44:18,79
15:44:20,80
15:44:22,79
15:44:25,79
15:44:26,77
15:44:29,79
15:44:31,82
15:44:33,83
15:44:35,82
15:44:37,81
15:44:39,80
15:44:41,79
15:44:43,78
15:44:46,78
15:44:47,79
15:44:49,77
15:44:51,76
15:44:52,75
15:44:54,74
15:44:56,73
15:44:58,75
15:45:00,79
15:45:02,82
15:45:04,84
15:45:06,87
15:45:08,89
15:45:10,91
15:45:12,90
15:45:14,88
15:45:15,89
15:45:17,86
15:45:19,81
15:45:21,79
15:45:23,80
15:45:25,78
15:45:27,77
15:45:29,75
15:45:31,74
15:45:33,72
15:45:36,72
15:45:39,74
15:45:40,78
15:45:42,80
15:45:44,81
15:45:47,81
15:45:50,84
15:45:52,86
15:45:54,91
15:45:56,94
15:45:58,92
15:46:00,91
15:46:02,94
15:46:03,95
15:46:06,95
15:46:07,93
15:46:10,93
15:46:11,92
15:46:13,91
15:46:15,87
15:46:17,85
15:46:19,86
15:46:22,86
15:46:23,84
15:46:25,83
15:46:27,81
15:46:28,80
15:46:30,79
15:46:32,78
15:46:34,80
15:46:37,80
15:46:38,80
15:46:41,80
15:46:42,79
15:46:44,78
15:46:47,78
15:46:48,80
15:46:50,84
15:46:51,86
15:46:53,87
15:46:55,88
15:46:57,91
15:46:59,93
15:47:02,93
15:47:03,90
15:47:05,87
15:47:07,85
15:47:09,84
15:47:11,85
15:47:13,86
15:47:15,87
15:47:16,86
15:47:18,87
15:47:20,91
15:47:22,93
15:47:25,93
15:47:26,91
15:47:28,90
15:47:30,91
15:47:32,92
15:47:34,91
15:47:36,90
15:47:39,91
15:47:41,93
15:47:43,97
15:47:45,95
15:47:47,92
15:47:49,85
15:47:51,83
15:47:53,81
15:47:55,79
15:47:57,78
15:48:00,78
15:48:01,77
15:48:03,76
15:48:04,74
15:48:07,74
15:48:08,74
15:48:10,74
15:48:12,75
15:48:14,76
15:48:16,77
15:48:18,79
15:48:20,84
15:48:22,89
15:48:25,89
15:48:26,90
15:48:27,89
15:48:29,87
15:48:31,88
15:48:33,90
15:48:36,90
15:48:37,86
15:48:39,82
15:48:41,79
15:48:43,78
15:48:45,79
15:48:48,79
15:48:49,77
15:48:51,78
15:48:52,80
15:48:54,85
15:48:57,85
15:48:58,84
15:49:01,84
15:49:02,85
15:49:05,85
15:49:06,84
15:49:08,83
15:49:10,84
15:49:13,84
15:49:16,84
15:49:19,85
15:49:21,86
15:49:24,86
15:49:25,88
15:49:27,89
15:49:29,90
15:49:31,91
15:49:34,91
15:49:35,89
15:49:37,88
15:49:40,89
15:49:43,89
15:49:44,90
15:49:47,90
15:49:50,90
15:49:52,88
15:49:54,89
15:49:57,89
15:49:58,88
15:50:00,87
15:50:02,85
15:50:05,86
15:50:07,88
15:50:10,88
15:50:11,86
15:50:13,83
15:50:15,85
15:50:17,86
15:50:19,84
15:50:22,84
15:50:23,82
15:50:26,82
15:50:28,83
15:50:30,84
15:50:32,85
15:50:34,86
15:50:36,85
15:50:39,85
15:50:40,84
15:50:42,85
15:50:44,86
15:50:46,87
15:50:48,89
15:50:50,90
15:50:51,89
15:50:53,88
15:50:56,88
15:50:57,88
15:51:00,88
15:51:01,87
15:51:03,84
15:51:05,82
15:51:08,82
15:51:09,84
15:51:12,84
15:51:15,83
15:51:16,84
15:51:18,88
15:51:20,90
15:51:23,90
15:51:24,89
15:51:26,87
15:51:28,84
15:51:30,83
15:51:32,84
15:51:34,86
15:51:37,86
15:51:38,86
15:51:39,84
15:51:41,82
15:51:43,81
15:51:45,80
15:51:48,80
15:51:51,78
15:51:53,77
15:51:55,77
15:51:57,80
15:51:59,82
15:52:01,84
15:52:03,87
15:52:04,88
15:52:06,87
15:52:08,85
15:52:10,84
15:52:12,85
15:52:14,86
15:52:16,87
15:52:18,90
15:52:20,93
15:52:22,96
15:52:24,97
15:52:26,96
15:52:27,94
15:52:29,92
15:52:31,90
15:52:34,90
15:52:35,91
15:52:37,94
15:52:40,94
15:52:41,93
15:52:43,92
15:52:45,94
15:52:47,93
15:52:49,90
15:52:52,90
15:52:55,90
15:52:56,89
15:52:59,89
15:53:00,86
15:53:02,85
15:53:04,87
15:53:06,88
15:53:08,87
15:53:10,86
15:53:13,86
15:53:14,88
15:53:15,89
15:53:17,87
15:53:19,85
15:53:21,83
15:53:24,83
15:53:27,84
15:53:29,83
15:53:31,82
15:53:34,82
15:53:35,83
15:53:37,82
15:53:40,81
15:53:42,79
15:53:44,78
15:53:47,78
15:53:48,79
15:53:50,81
15:53:52,82
15:53:54,80
15:53:57,80
15:53:58,81
15:54:01,81
15:54:02,85
15:54:03,86
15:54:05,87
15:54:08,87
15:54:09,89
15:54:11,90
15:54:13,90
15:54:15,89
15:54:17,88
15:54:19,89
15:54:21,90
15:54:23,99
15:54:25,100
15:54:27,99
15:54:30,99
15:54:33,99
15:54:34,101
15:54:36,99
15:54:38,95
15:54:40,93
15:54:42,95
15:54:45,95
15:54:46,92
15:54:48,90
15:54:50,88
15:54:53,90
15:54:55,91
15:54:57,94
15:54:59,100
15:55:01,99
15:55:03,97
15:55:05,93
15:55:07,92
15:55:09,94
15:55:11,95
15:55:13,98
15:55:15,100
15:55:16,105
15:55:18,106
15:55:21,106
15:55:22,102
15:55:24,100
15:55:26,98
15:55:28,94
15:55:30,93
15:55:33,93
15:55:34,92
15:55:36,91
15:55:38,90
15:55:41,88
15:55:44,88
15:55:45,87
15:55:47,86
15:55:50,86
15:55:51,87
15:55:53,88
15:55:55,91
15:55:57,92
15:55:59,89
15:56:01,86
15:56:03,84
15:56:04,85
15:56:06,84
15:56:08,83
15:56:10,81
15:56:12,82
15:56:14,84
15:56:16,86
15:56:18,84
15:56:20,83
15:56:22,82
15:56:24,81
15:56:27,80
15:56:29,79
15:56:31,80
15:56:33,83
15:56:35,87
15:56:37,91
15:56:39,94
15:56:41,93
15:56:43,91
15:56:46,91
15:56:47,92
15:56:50,92
15:56:51,90
15:56:53,89
15:56:56,90
15:56:58,91
15:57:00,95
15:57:02,97
15:57:04,96
15:57:06,94
15:57:08,92
15:57:10,89
15:57:12,88
15:57:14,87
15:57:16,90
15:57:18,90
15:57:19,86
15:57:21,83
15:57:23,78
15:57:25,76
15:57:27,76
15:57:30,76
15:57:33,77
15:57:35,78
15:57:37,80
15:57:39,82
15:57:41,83
15:57:42,84
15:57:44,87
15:57:47,87
15:57:50,84
15:57:52,84
15:57:54,88
15:57:56,88
15:57:58,87
15:58:00,86
15:58:02,87
15:58:04,88
15:58:06,87
15:58:07,86
15:58:09,87
15:58:12,87
15:58:13,88
15:58:15,87
15:58:17,89
15:58:19,86
15:58:21,86
15:58:23,85
15:58:25,84
15:58:27,82
15:58:29,80
15:58:30,80
15:58:32,80
15:58:34,80
15:58:36,81
15:58:38,83
15:58:40,84
15:58:43,84
15:58:44,87
15:58:46,89
15:58:48,90
15:58:50,102
15:58:52,104
15:58:54,103
15:58:55,102
15:58:58,102
15:58:59,100
15:59:01,99
15:59:03,101
15:59:05,102
15:59:07,104
15:59:09,106
15:59:12,106
15:59:15,108
15:59:18,110
15:59:21,110
15:59:22,108
15:59:24,101
15:59:26,100
15:59:28,102
15:59:30,105
15:59:33,105
15:59:34,104
15:59:36,102
15:59:39,102
15:59:40,101
15:59:42,100
15:59:43,101
15:59:45,104
15:59:47,105
15:59:50,105
15:59:51,99
15:59:53,93
15:59:55,90
15:59:57,87
15:59:59,86
16:00:02,86
16:00:03,87
16:00:05,94
16:00:06,100
16:00:09,100
16:00:10,99
16:00:12,98
16:00:14,96
16:00:16,95
16:00:18,97
16:00:20,98
16:00:22,100
16:00:25,100
16:00:28,100
16:00:30,99
16:00:33,100
16:00:35,97
16:00:37,94
16:00:39,91
16:00:41,88
16:00:43,86
16:00:46,86
16:00:47,87
16:00:49,86
16:00:52,86
16:00:55,86
16:00:56,88
16:00:58,90
16:01:01,90
16:01:02,89
16:01:05,89
16:01:06,90
16:01:09,90
16:01:12,90
16:01:14,92
16:01:16,93
16:01:18,94
16:01:19,94
16:01:21,94
16:01:23,95
16:01:25,94
16:01:27,91
16:01:29,89
16:01:31,91
16:01:33,95
16:01:36,95
16:01:37,96
16:01:39,99
16:01:41,101
16:01:42,102
16:01:44,104
16:01:47,104
16:01:48,103
16:01:50,101
16:01:52,89
16:01:54,85
16:01:56,84
16:01:58,83
16:02:00,86
16:02:03,86
16:02:04,85
16:02:07,86
16:02:10,86
16:02:13,87
16:02:15,88
16:02:17,89
16:02:20,89
16:02:21,88
16:02:24,88
16:02:27,89
16:02:29,90
16:02:32,90
16:02:34,91
16:02:37,91
16:02:40,91
16:02:43,91
16:02:44,92
16:02:47,92
16:02:50,91
16:02:52,90
16:02:55,90
16:02:57,92
16:02:59,93
16:03:01,92
16:03:03,90
16:03:06,90
16:03:09,90
16:03:11,88
16:03:13,86
16:03:15,84
16:03:18,84
16:03:20,86
16:03:22,88
16:03:25,88
16:03:26,89
16:03:28,91
16:03:30,92
16:03:32,94
16:03:34,92
16:03:37,92
16:03:38,90
16:03:41,90
16:03:43,92
16:03:46,92
16:03:47,91
16:03:49,88
16:03:51,87
16:03:54,87
16:03:55,88
16:03:57,87
16:03:59,85
16:04:01,84
16:04:04,84
16:04:05,85
16:04:06,86
16:04:08,88
16:04:10,90
16:04:12,91
16:04:15,91
16:04:16,90
16:04:18,92
16:04:20,95
16:04:22,93
16:04:24,92
16:04:26,91
16:04:28,92
16:04:30,93
16:04:31,99
16:04:33,101
16:04:35,103
16:04:37,102
16:04:39,101
16:04:41,100
16:04:43,99
16:04:45,101
16:04:47,102
16:04:49,104
16:04:51,95
16:04:53,92
16:04:54,91
16:04:56,95
16:04:58,98
16:05:00,96
16:05:02,93
16:05:05,93
16:05:06,91
16:05:08,90
16:05:10,89
16:05:12,88
16:05:15,88
16:05:16,89
16:05:18,90
16:05:21,90
16:05:24,90
16:05:25,88
16:05:27,87
16:05:29,88
16:05:31,89
16:05:33,88
16:05:35,87
16:05:37,90
16:05:39,92
16:05:41,90
16:05:42,86
16:05:44,84
16:05:47,84
16:05:48,86
16:05:50,89
16:05:52,90
16:05:54,89
16:05:56,90
16:05:58,89
16:06:00,88
16:06:02,87
16:06:04,89
16:06:06,91
16:06:07,92
16:06:09,97
16:06:11,99
16:06:13,98
16:06:15,101
16:06:18,101
16:06:19,99
16:06:21,100
16:06:24,100
16:06:25,98
16:06:27,91
16:06:29,86
16:06:32,87
16:06:35,87
16:06:38,85
16:06:40,83
16:06:43,83
16:06:46,85
16:06:49,85
16:06:52,86
16:06:55,88
16:06:57,89
16:07:00,89
16:07:01,90
16:07:04,90
16:07:05,89
16:07:07,88
16:07:09,88
16:07:12,88
16:07:13,88
16:07:16,88
16:07:17,90
16:07:18,91
16:07:20,90
16:07:22,88
16:07:25,88
16:07:26,91
16:07:28,95
16:07:30,91
16:07:32,90
16:07:34,91
16:07:36,93
16:07:38,94
16:07:41,94
16:07:43,93
16:07:46,93
16:07:49,96
16:07:51,100
16:07:54,100
16:07:55,98
16:07:58,98
16:08:01,99
16:08:04,99
16:08:05,98
16:08:08,98
16:08:10,99
16:08:12,98
16:08:14,97
16:08:16,96
16:08:18,94
16:08:20,89
16:08:22,85
16:08:24,86
16:08:26,88
16:08:28,90
16:08:30,95
16:08:31,98
16:08:33,100
16:08:35,97
16:08:37,93
16:08:39,92
16:08:42,92
16:08:43,89
16:08:45,87
16:08:47,87
16:08:49,86
16:08:51,84
16:08:53,83
16:08:54,84
16:08:56,86
16:08:58,84
16:09:00,82
16:09:03,82
16:09:06,83
16:09:08,88
16:09:10,89
16:09:12,87
16:09:14,86
16:09:16,87
16:09:19,86
16:09:21,85
16:09:23,85
16:09:25,84
16:09:28,84
16:09:31,86
16:09:33,89
16:09:35,90
16:09:37,91
16:09:39,92
16:09:42,91
16:09:44,89
16:09:46,86
16:09:48,85
16:09:50,84
16:09:52,85
16:09:54,87
16:09:56,89
16:09:58,91
16:10:00,92
16:10:02,91
16:10:04,89
16:10:06,88
16:10:09,89
16:10:11,90
16:10:13,91
16:10:15,92
16:10:17,93
16:10:19,92
16:10:21,91
16:10:23,89
16:10:25,88
16:10:28,88
16:10:29,89
16:10:30,90
16:10:32,91
16:10:34,92
16:10:37,92
16:10:40,92
16:10:43,92
16:10:44,92
16:10:47,92
16:10:50,91
16:10:52,90
16:10:54,92
16:10:55,92
16:10:58,92
16:10:59,94
16:11:01,94
16:11:04,94
16:11:05,92
16:11:07,91
16:11:09,94
16:11:11,98
16:11:13,100
16:11:15,99
16:11:17,96
16:11:18,94
16:11:20,93
16:11:22,92
16:11:25,92
16:11:26,93
16:11:28,95
16:11:30,100
16:11:32,104
16:11:34,105
16:11:36,101
16:11:38,100
16:11:40,101
16:11:42,100
16:11:43,97
16:11:45,94
16:11:47,92
16:11:49,94
16:11:51,96
16:11:54,96
16:11:55,96
16:11:57,94
16:11:59,91
16:12:01,90
16:12:03,90
16:12:05,90
16:12:06,89
16:12:08,90
16:12:10,95
16:12:12,97
16:12:14,94
16:12:16,87
16:12:18,86
16:12:20,89
16:12:23,89
16:12:24,91
16:12:26,92
16:12:28,94
16:12:30,97
16:12:31,100
16:12:33,103
16:12:36,103
16:12:37,101
16:12:39,97
16:12:41,95
16:12:43,97
16:12:45,101
16:12:47,105
16:12:49,102
16:12:51,99
16:12:53,100
16:12:54,102
16:12:56,106
16:12:58,108
16:13:00,108
16:13:02,105
16:13:04,100
16:13:06,97
16:13:08,96
16:13:11,96
16:13:14,100
16:13:16,102
16:13:18,99
16:13:19,95
16:13:21,94
16:13:24,94
16:13:27,95
16:13:29,96
16:13:31,99
16:13:33,102
16:13:35,101
16:13:37,99
16:13:40,99
16:13:41,102
16:13:42,106
16:13:44,108
16:13:46,111
16:13:48,113
16:13:50,115
16:13:52,114
16:13:54,112
16:13:56,113
16:13:58,115
16:14:00,116
16:14:03,116
16:14:06,115
16:14:07,111
16:14:09,106
16:14:11,105
16:14:13,103
16:14:15,105
16:14:17,106
16:14:19,102
16:14:21,101
16:14:24,101
16:14:27,99
16:14:29,97
16:14:30,91
16:14:32,87
16:14:34,86
16:14:37,86
16:14:38,87
16:14:40,86
16:14:43,86
16:14:44,87
16:14:46,88
16:14:49,88
16:14:52,86
16:14:54,86
16:14:55,87
16:14:57,86
16:14:59,85
16:15:01,84
16:15:03,87
16:15:05,90
16:15:07,91
16:15:10,91
16:15:11,90
16:15:14,90
16:15:15,91
16:15:17,90
16:15:20,90
16:15:22,93
16:15:25,93
16:15:26,91
16:15:28,87
16:15:30,85
16:15:32,84
16:15:34,86
16:15:36,89
16:15:38,90
16:15:40,91
16:15:42,92
16:15:43,90
16:15:45,88
16:15:47,86
16:15:50,86
16:15:51,85
16:15:53,84
16:15:55,83
16:15:57,87
16:15:59,90
16:16:01,94
16:16:03,97
16:16:05,99
16:16:06,97
16:16:08,96
16:16:10,97
16:16:13,97
16:16:14,98
16:16:16,97
16:16:19,97
16:16:22,94
16:16:24,86
16:16:26,85
16:16:28,90
16:16:30,89
16:16:31,90
16:16:34,90
16:16:35,89
16:16:38,89
16:16:39,90
16:16:41,90
16:16:44,90
16:16:45,88
16:16:48,88
16:16:51,88
16:16:54,88
16:16:56,89
16:16:58,90
16:17:01,90
16:17:04,88
16:17:07,88
16:17:10,89
16:17:12,86
16:17:14,85
16:17:16,86
16:17:19,88
16:17:21,89
16:17:23,90
16:17:25,91
16:17:27,92
16:17:29,93
16:17:31,94
16:17:33,92
16:17:35,91
16:17:37,89
16:17:39,88
16:17:42,90
16:17:44,92
16:17:47,92
16:17:48,91
16:17:50,88
16:17:52,86
16:17:54,88
16:17:56,90
16:17:58,90
16:18:00,89
16:18:02,88
16:18:04,90
16:18:06,92
16:18:09,94
16:18:11,96
16:18:13,95
16:18:15,94
16:18:18,94
16:18:21,93
16:18:23,92
16:18:26,92
16:18:29,94
16:18:30,95
16:18:32,96
16:18:35,96
16:18:36,95
16:18:38,92
16:18:40,90
16:18:42,90
16:18:44,92
16:18:46,93
16:18:48,97
16:18:50,98
16:18:53,98
16:18:54,96
16:18:55,93
16:18:57,92
16:18:59,95
16:19:01,98
16:19:03,100
16:19:06,100
16:19:07,98
16:19:09,97
16:19:11,98
16:19:13,100
16:19:15,101
16:19:17,102
16:19:20,99
16:19:22,98
16:19:24,100
16:19:27,100
16:19:28,99
16:19:30,96
16:19:32,92
16:19:34,90
16:19:36,90
16:19:39,90
16:19:40,87
16:19:42,85
16:19:43,84
16:19:45,88
16:19:47,91
16:19:49,92
16:19:51,91
16:19:53,88
16:19:55,85
16:19:57,84
16:20:00,84
16:20:01,87
16:20:03,88
16:20:05,87
16:20:06,84
16:20:08,81
16:20:10,78
16:20:12,77
16:20:14,78
16:20:16,80
16:20:18,82
16:20:20,86
16:20:22,88
16:20:24,89
16:20:26,92
16:20:28,96
16:20:30,97
16:20:31,94
16:20:33,93
16:20:35,90
16:20:37,89
16:20:39,92
16:20:41,93
16:20:44,93
16:20:45,96
16:20:47,102
16:20:49,104
16:20:52,104
16:20:53,101
16:20:54,97
16:20:56,96
16:20:59,96
16:21:00,94
16:21:02,92
16:21:04,90
16:21:06,88
16:21:08,88
16:21:10,87
16:21:12,86
16:21:15,86
16:21:16,84
16:21:18,82
16:21:19,80
16:21:22,80
16:21:25,80
16:21:27,82
16:21:30,82
16:21:31,84
16:21:34,84
16:21:35,86
16:21:37,87
16:21:39,88
16:21:41,86
16:21:42,84
16:21:44,84
16:21:46,85
16:21:48,84
16:21:50,83
16:21:53,83
16:21:54,82
16:21:56,83
16:21:58,86
16:22:00,86
16:22:02,86
16:22:04,84
16:22:06,83
16:22:07,82
16:22:09,80
16:22:11,81
16:22:13,84
16:22:15,85
16:22:17,84
16:22:19,87
16:22:21,91
16:22:23,95
16:22:25,97
16:22:28,97
16:22:30,95
16:22:32,92
16:22:34,90
16:22:36,89
16:22:38,90
16:22:40,89
16:22:42,88
16:22:45,88
16:22:46,90
16:22:48,92
16:22:51,92
16:22:52,91
16:22:54,90
16:22:55,89
16:22:57,87
16:22:59,86
16:23:01,84
16:23:03,83
16:23:05,82
16:23:07,83
16:23:09,84
16:23:11,83
16:23:14,83
16:23:15,86
16:23:17,88
16:23:18,89
16:23:20,88
16:23:22,86
16:23:24,87
16:23:26,88
16:23:29,88
16:23:30,90
16:23:32,92
16:23:35,92
16:23:36,91
16:23:38,90
16:23:40,91
16:23:42,90
16:23:43,84
16:23:45,81
16:23:47,78
16:23:49,75
16:23:51,73
16:23:53,72
16:23:55,73
16:23:57,74
16:23:59,74
16:24:01,76
16:24:03,78
16:24:05,81
16:24:06,82
16:24:09,82
16:24:10,84
16:24:12,87
16:24:14,90
16:24:16,89
16:24:18,88
16:24:20,87
16:24:22,89
16:24:24,90
16:24:26,89
16:24:28,88
16:24:31,88
16:24:33,85
16:24:36,85
16:24:37,86
16:24:39,87
16:24:41,92
16:24:43,95
16:24:45,98
16:24:47,99
16:24:49,98
16:24:51,93
16:24:53,87
16:24:54,84
16:24:56,83
16:24:58,86
16:25:00,91
16:25:02,92
16:25:05,92
16:25:06,96
16:25:08,97
16:25:10,102
16:25:13,102
16:25:16,102
16:25:19,102
16:25:21,100
16:25:23,94
16:25:25,92
16:25:27,93
16:25:29,92
16:25:31,88
16:25:33,87
16:25:35,86
16:25:37,87
16:25:39,89
16:25:41,91
16:25:44,89
16:25:46,88
16:25:48,89
16:25:50,97
16:25:52,99
16:25:54,101
16:25:56,102
16:25:58,101
16:26:00,99
16:26:02,98
16:26:05,98
16:26:07,96
16:26:10,96
16:26:13,95
16:26:15,96
16:26:17,98
16:26:19,100
16:26:21,101
16:26:23,101
16:26:25,100
