time,value
17:11:17,76
17:11:20,76
17:11:23,76
17:11:25,75
17:11:28,75
17:11:29,76
17:11:32,76
17:11:33,75
17:11:35,75
17:11:38,75
17:11:39,75
17:11:42,76
17:11:45,76
17:11:48,75
17:11:51,75
17:11:54,75
17:11:57,75
17:12:00,74
17:12:03,74
17:12:06,74
17:12:09,74
17:12:12,74
17:12:13,73
17:12:15,72
17:12:18,72
17:12:19,71
17:12:22,71
17:12:23,72
17:12:26,72
17:12:28,71
17:12:30,70
17:12:33,70
17:12:34,72
17:12:36,71
17:12:39,71
17:12:40,70
17:12:42,69
17:12:45,69
17:12:46,70
17:12:48,69
17:12:51,69
17:12:52,70
17:12:55,70
17:12:57,71
17:12:59,70
17:13:02,70
17:13:03,71
17:13:05,70
17:13:07,71
17:13:09,72
17:13:12,72
17:13:13,71
17:13:15,74
17:13:16,72
17:13:19,72
17:13:22,72
17:13:25,72
17:13:26,73
17:13:28,72
17:13:30,71
17:13:33,71
17:13:36,71
17:13:38,71
17:13:40,72
17:13:41,71
17:13:43,70
17:13:46,70
17:13:49,71
17:13:52,71
17:13:53,72
17:13:56,72
17:13:57,73
17:14:00,73
17:14:03,73
17:14:06,74
17:14:08,73
17:14:11,73
17:14:14,73
17:14:16,73
17:14:19,73
17:14:20,72
17:14:23,72
17:14:24,73
17:14:26,72
17:14:28,73
17:14:29,74
17:14:31,73
17:14:34,73
17:14:35,74
17:14:37,73
17:14:40,73
17:14:41,74
17:14:44,74
17:14:47,73
17:14:49,72
17:14:52,72
17:14:55,72
17:14:56,71
17:14:58,70
17:15:00,69
17:15:02,68
17:15:05,68
17:15:08,68
17:15:10,69
17:15:12,68
17:15:15,68
17:15:18,68
17:15:21,69
17:15:24,69
17:15:27,69
17:15:29,70
17:15:32,70
17:15:35,70
17:15:37,71
17:15:40,70
17:15:43,70
17:15:44,71
17:15:46,70
17:15:49,70
17:15:50,71
17:15:53,71
17:15:56,71
17:15:58,70
17:16:01,70
17:16:04,69
17:16:07,69
17:16:10,69
17:16:13,70
17:16:16,70
17:16:19,70
17:16:21,71
17:16:23,70
17:16:26,70
17:16:29,70
17:16:30,71
17:16:33,71
17:16:34,70
17:16:36,71
17:16:38,70
17:16:41,70
17:16:42,71
17:16:45,71
17:16:48,71
17:16:50,72
17:16:52,73
17:16:55,73
17:16:58,73
17:16:59,72
17:17:01,71
17:17:03,70
17:17:06,70
17:17:07,69
17:17:10,69
17:17:11,68
17:17:14,68
17:17:15,67
17:17:16,66
17:17:19,66
17:17:22,66
17:17:25,66
17:17:28,66
17:17:31,66
17:17:32,66
17:17:35,66
17:17:38,66
17:17:41,66
17:17:44,66
17:17:45,64
17:17:47,64
17:17:50,64
17:17:53,65
17:17:56,65
17:17:57,66
17:18:00,66
17:18:01,67
17:18:04,68
17:18:06,67
17:18:08,68
17:18:11,68
17:18:12,67
17:18:15,67
17:18:18,68
17:18:20,69
17:18:23,69
17:18:26,70
17:18:29,69
17:18:31,70
17:18:34,70
17:18:35,73
17:18:37,72
17:18:40,72
17:18:41,73
17:18:43,74
17:18:45,74
17:18:47,74
17:18:49,73
17:18:51,72
17:18:52,73
17:18:54,74
17:18:57,74
17:18:58,73
17:19:01,73
17:19:02,72
17:19:05,72
17:19:06,73
17:19:08,72
17:19:10,71
17:19:12,72
17:19:14,73
17:19:17,73
17:19:18,74
17:19:20,72
17:19:22,71
17:19:23,72
17:19:25,74
17:19:27,75
17:19:29,76
17:19:32,76
17:19:33,75
17:19:36,75
17:19:37,74
17:19:39,74
17:19:42,74
17:19:43,73
17:19:45,74
17:19:48,73
17:19:51,73
17:19:52,74
17:19:54,73
17:19:56,72
17:19:59,72
17:20:00,71
17:20:02,70
17:20:05,70
17:20:08,70
17:20:10,71
17:20:11,70
17:20:13,71
17:20:16,71
17:20:19,72
17:20:21,74
17:20:24,74
17:20:27,73
17:20:29,74
17:20:31,77
17:20:34,76
17:20:36,74
17:20:39,74
17:20:40,72
17:20:43,72
17:20:44,71
17:20:46,70
17:20:48,69
17:20:50,68
17:20:53,68
17:20:54,67
17:20:57,67
17:20:59,68
17:21:02,68
17:21:05,70
17:21:07,71
17:21:10,71
17:21:11,70
17:21:14,70
17:21:15,71
17:21:17,72
17:21:19,73
17:21:22,72
17:21:24,73
17:21:27,73
17:21:30,74
17:21:32,73
17:21:35,73
17:21:38,73
17:21:41,73
17:21:42,73
17:21:45,73
17:21:47,72
17:21:50,72
17:21:53,72
17:21:55,73
17:21:57,72
17:22:00,72
17:22:03,72
17:22:06,72
17:22:09,74
17:22:10,76
17:22:12,79
17:22:14,84
17:22:16,84
17:22:19,84
17:22:20,80
17:22:22,81
17:22:24,82
17:22:26,81
17:22:28,82
17:22:30,81
17:22:32,79
17:22:35,78
17:22:37,79
17:22:40,79
17:22:41,77
17:22:43,77
17:22:46,77
17:22:47,76
17:22:49,77
17:22:52,77
17:22:53,79
17:22:56,79
17:22:57,80
17:22:58,81
17:23:00,84
17:23:02,85
17:23:04,83
17:23:06,79
17:23:08,77
17:23:10,78
17:23:12,77
17:23:14,75
17:23:16,73
17:23:18,72
17:23:20,71
17:23:22,70
17:23:23,69
17:23:25,69
17:23:27,67
17:23:29,68
17:23:32,68
17:23:35,69
17:23:37,68
17:23:40,68
17:23:41,69
17:23:44,69
17:23:45,70
17:23:48,69
17:23:51,69
17:23:52,70
17:23:54,68
17:23:57,68
17:23:58,69
17:24:01,69
17:24:02,68
17:24:04,69
17:24:06,68
17:24:09,68
17:24:10,69
17:24:11,68
17:24:14,68
17:24:17,67
17:24:19,66
17:24:22,66
17:24:23,67
17:24:25,68
17:24:27,70
17:24:29,69
17:24:32,69
17:24:33,70
17:24:34,69
17:24:37,69
17:24:40,68
17:24:43,68
17:24:46,67
17:24:49,67
17:24:52,67
17:24:55,67
17:24:56,68
17:24:59,67
17:25:01,68
17:25:03,69
17:25:05,68
17:25:08,68
17:25:11,68
17:25:14,68
17:25:15,69
17:25:17,68
17:25:19,69
17:25:22,70
17:25:24,69
17:25:27,69
17:25:30,69
17:25:33,69
17:25:34,70
17:25:37,70
17:25:38,71
17:25:40,70
17:25:43,70
17:25:46,70
17:25:49,70
17:25:51,69
17:25:54,69
17:25:55,68
17:25:58,68
17:25:59,69
17:26:02,69
17:26:03,71
17:26:05,73
17:26:07,72
17:26:10,71
17:26:12,69
17:26:14,72
17:26:16,71
17:26:18,70
17:26:20,72
17:26:22,71
17:26:25,71
17:26:26,72
17:26:29,72
17:26:30,71
17:26:33,71
17:26:35,70
17:26:37,71
17:26:40,71
17:26:43,70
17:26:46,70
17:26:49,71
17:26:51,70
17:26:54,70
17:26:55,71
17:26:57,73
17:27:00,72
17:27:02,74
17:27:04,73
17:27:07,73
17:27:10,71
17:27:12,73
17:27:14,71
17:27:16,72
17:27:19,72
17:27:20,71
17:27:23,72
17:27:25,73
17:27:28,73
17:27:29,76
17:27:31,80
17:27:33,86
17:27:35,87
17:27:37,85
17:27:39,85
17:27:41,88
17:27:43,87
17:27:45,89
17:27:46,90
17:27:49,90
17:27:50,91
17:27:53,91
17:27:54,92
17:27:56,94
17:27:59,94
17:28:02,89
17:28:04,88
17:28:06,87
17:28:08,90
17:28:10,92
17:28:11,90
17:28:13,89
17:28:16,89
17:28:17,88
17:28:19,89
17:28:21,90
17:28:23,91
17:28:25,93
17:28:27,92
17:28:29,91
17:28:31,91
17:28:33,87
17:28:34,84
17:28:36,83
17:28:38,84
17:28:40,85
17:28:43,85
17:28:46,85
17:28:48,84
17:28:50,86
17:28:52,89
17:28:55,89
17:28:56,88
17:28:58,87
17:28:59,88
17:29:01,87
17:29:03,86
17:29:05,87
17:29:07,88
17:29:09,86
17:29:12,86
17:29:15,87
17:29:17,90
17:29:20,90
17:29:21,89
17:29:24,87
17:29:26,85
17:29:28,83
17:29:30,82
17:29:33,82
17:29:36,81
17:29:38,80
17:29:40,81
17:29:42,81
17:29:44,78
17:29:46,76
17:29:47,78
17:29:49,77
17:29:51,76
17:29:53,75
17:29:56,75
17:29:57,74
17:29:59,75
17:30:02,75
17:30:03,74
17:30:06,74
17:30:07,74
17:30:09,72
17:30:10,74
17:30:12,73
17:30:14,70
17:30:16,71
17:30:18,70
17:30:20,68
17:30:22,70
17:30:24,70
17:30:26,68
17:30:28,69
17:30:31,69
17:30:34,69
17:30:35,70
17:30:37,71
17:30:40,71
17:30:43,71
17:30:46,71
17:30:49,70
17:30:51,71
17:30:54,71
17:30:55,70
17:30:58,69
17:31:01,69
17:31:04,69
17:31:06,68
17:31:08,67
17:31:10,66
17:31:12,65
17:31:14,69
17:31:17,69
17:31:18,68
17:31:20,69
17:31:22,70
17:31:25,73
17:31:27,71
17:31:29,72
17:31:31,73
17:31:33,74
17:31:35,75
17:31:38,75
17:31:39,74
17:31:42,74
17:31:43,76
17:31:45,75
17:31:46,72
17:31:49,72
17:31:50,73
17:31:53,73
17:31:56,73
17:31:58,74
17:32:00,78
17:32:02,79
17:32:04,80
17:32:07,80
17:32:08,78
17:32:10,76
17:32:11,77
17:32:13,76
17:32:16,76
17:32:17,77
17:32:19,75
17:32:21,76
17:32:23,78
17:32:25,74
17:32:27,76
17:32:30,76
17:32:31,73
17:32:33,75
17:32:34,76
17:32:36,74
17:32:38,76
17:32:40,78
17:32:42,75
17:32:44,77
17:32:46,76
17:32:48,73
17:32:50,75
17:32:52,78
17:32:54,75
17:32:56,74
17:32:58,79
17:32:59,72
17:33:01,76
17:33:03,78
17:33:05,76
17:33:08,76
17:33:11,76
17:33:13,75
17:33:15,76
17:33:17,75
17:33:19,74
17:33:21,75
17:33:22,74
17:33:25,74
17:33:26,73
17:33:28,74
17:33:31,74
17:33:34,73
17:33:36,74
17:33:39,74
17:33:42,76
17:33:44,78
17:33:46,79
17:33:49,80
17:33:51,79
17:33:53,76
17:33:55,77
17:33:58,77
17:33:59,75
17:34:01,73
17:34:04,73
17:34:07,73
17:34:09,72
17:34:10,73
17:34:12,72
17:34:14,72
17:34:16,73
17:34:19,73
17:34:22,74
17:34:24,73
17:34:26,74
17:34:29,74
17:34:32,73
17:34:35,72
17:34:38,72
17:34:39,73
17:34:41,72
17:34:43,73
17:34:46,73
17:34:47,71
17:34:50,71
17:34:51,72
17:34:54,72
17:34:57,74
17:35:00,74
17:35:03,74
17:35:04,72
17:35:07,72
17:35:10,72
17:35:12,73
17:35:15,73
17:35:18,73
17:35:20,74
17:35:23,75
17:35:26,75
17:35:27,74
17:35:29,75
17:35:32,75
17:35:33,74
17:35:36,74
17:35:39,73
17:35:42,73
17:35:45,73
17:35:48,72
17:35:50,72
17:35:52,71
17:35:55,71
17:35:58,70
17:36:00,70
17:36:03,70
17:36:06,70
17:36:09,70
17:36:12,70
17:36:13,71
17:36:15,72
17:36:18,72
17:36:19,71
17:36:21,70
17:36:24,70
17:36:25,70
17:36:28,70
17:36:29,69
17:36:31,68
17:36:34,69
17:36:37,69
17:36:40,69
17:36:42,70
17:36:44,72
17:36:46,70
17:36:49,70
17:36:50,71
17:36:52,70
17:36:55,70
17:36:56,71
17:36:58,72
17:36:59,74
17:37:01,73
17:37:03,71
17:37:05,72
17:37:07,73
17:37:10,73
17:37:11,74
17:37:13,73
17:37:16,73
17:37:19,74
17:37:21,73
17:37:22,73
17:37:25,73
17:37:26,72
17:37:28,73
17:37:31,73
17:37:34,73
17:37:37,73
17:37:38,72
17:37:40,73
17:37:42,72
17:37:45,72
17:37:47,73
17:37:50,73
17:37:53,73
17:37:56,73
17:37:59,72
17:38:02,72
17:38:05,73
17:38:08,73
17:38:09,72
17:38:12,73
17:38:14,75
17:38:16,74
17:38:18,73
17:38:20,74
17:38:23,74
17:38:24,75
17:38:26,75
17:38:28,74
17:38:30,72
17:38:32,71
17:38:34,70
17:38:37,69
17:38:39,68
17:38:42,68
17:38:43,67
17:38:46,67
17:38:47,68
17:38:50,68
17:38:51,69
17:38:54,69
17:38:57,69
17:39:00,69
17:39:02,68
17:39:05,68
17:39:06,67
17:39:09,67
17:39:12,66
17:39:14,67
17:39:17,67
17:39:18,66
17:39:21,66
17:39:24,66
17:39:27,66
17:39:29,66
17:39:31,67
17:39:33,68
17:39:35,69
17:39:38,69
17:39:39,71
17:39:42,71
17:39:43,70
17:39:45,72
17:39:46,73
17:39:48,72
17:39:51,72
17:39:52,71
17:39:54,70
17:39:57,70
17:39:58,71
17:40:00,70
17:40:03,70
17:40:04,71
17:40:07,71
17:40:10,70
17:40:11,72
17:40:13,73
17:40:15,72
17:40:17,71
17:40:20,71
17:40:21,72
17:40:23,72
17:40:26,72
17:40:27,73
17:40:29,75
17:40:31,82
17:40:33,80
17:40:36,81
17:40:39,81
17:40:40,83
17:40:42,82
17:40:44,81
17:40:46,82
17:40:48,81
17:40:51,81
17:40:54,81
17:40:56,82
17:40:58,83
17:40:59,84
17:41:02,84
17:41:05,87
17:41:07,86
17:41:09,84
17:41:11,87
17:41:13,85
17:41:15,90
17:41:17,93
17:41:20,93
17:41:21,98
17:41:22,98
17:41:24,96
17:41:26,91
17:41:28,89
17:41:30,86
17:41:32,84
17:41:34,82
17:41:36,81
17:41:38,80
17:41:40,78
17:41:43,78
17:41:44,80
17:41:47,80
17:41:50,80
17:41:53,82
17:41:56,82
17:41:57,83
17:41:59,84
17:42:01,85
17:42:03,87
17:42:06,87
17:42:07,84
17:42:09,83
17:42:10,84
17:42:12,80
17:42:14,78
17:42:16,77
17:42:18,78
17:42:21,78
17:42:22,76
17:42:24,75
17:42:26,76
17:42:28,75
17:42:31,75
17:42:32,76
17:42:34,78
17:42:37,80
17:42:40,80
17:42:41,79
17:42:43,78
17:42:45,79
17:42:48,79
17:42:49,78
17:42:52,78
17:42:53,77
17:42:55,78
17:42:57,77
17:42:58,76
17:43:00,77
17:43:02,76
17:43:04,77
17:43:06,78
17:43:09,78
17:43:10,79
17:43:13,79
17:43:14,80
17:43:16,82
17:43:19,82
17:43:20,81
17:43:22,80
17:43:23,79
17:43:25,78
17:43:27,77
17:43:29,75
17:43:31,74
17:43:34,74
17:43:37,74
17:43:40,74
17:43:41,75
17:43:44,75
17:43:45,74
17:43:46,75
17:43:49,75
17:43:50,76
17:43:52,77
17:43:55,77
17:43:58,77
17:44:01,77
17:44:02,79
17:44:05,79
17:44:06,78
17:44:08,81
17:44:10,80
17:44:11,78
17:44:13,80
17:44:15,77
17:44:18,77
17:44:19,78
17:44:21,77
17:44:23,75
17:44:26,75
17:44:29,74
17:44:31,75
17:44:33,77
17:44:34,78
17:44:36,80
17:44:38,79
17:44:40,78
17:44:42,79
17:44:44,80
17:44:46,79
17:44:48,80
17:44:50,81
17:44:52,82
17:44:55,82
17:44:56,83
17:44:58,86
17:44:59,88
17:45:01,87
17:45:03,88
17:45:05,83
17:45:07,82
17:45:09,81
17:45:12,81
17:45:15,80
17:45:17,81
17:45:19,80
17:45:21,77
17:45:22,77
17:45:25,77
17:45:26,76
17:45:28,75
17:45:30,73
17:45:32,72
17:45:34,71
17:45:37,71
17:45:38,70
17:45:41,70
17:45:42,70
17:45:44,69
17:45:46,70
17:45:47,70
17:45:49,68
17:45:51,68
17:45:53,68
17:45:55,67
17:45:57,68
17:45:59,68
17:46:02,68
17:46:05,68
17:46:08,68
17:46:11,68
17:46:14,68
17:46:17,68
17:46:18,70
17:46:20,72
17:46:22,73
17:46:25,73
17:46:26,77
17:46:28,75
17:46:30,74
17:46:33,74
17:46:34,73
17:46:37,73
17:46:39,74
17:46:42,74
17:46:43,75
17:46:45,78
17:46:47,79
17:46:49,82
17:46:51,84
17:46:53,81
17:46:55,79
17:46:57,80
17:46:58,78
17:47:00,77
17:47:03,77
17:47:04,75
17:47:06,74
17:47:08,75
17:47:11,75
17:47:12,74
17:47:15,74
17:47:16,77
17:47:18,78
17:47:20,84
17:47:22,87
17:47:23,85
17:47:25,83
17:47:27,86
17:47:29,83
17:47:31,79
17:47:33,78
17:47:35,76
17:47:38,76
17:47:39,78
17:47:41,76
17:47:44,76
17:47:45,76
17:47:46,74
17:47:48,75
17:47:50,74
17:47:52,72
17:47:55,72
17:47:56,73
17:47:58,74
17:48:00,78
17:48:02,81
17:48:04,80
17:48:06,78
17:48:09,78
17:48:12,78
17:48:15,79
17:48:18,79
17:48:19,80
17:48:22,80
17:48:23,81
17:48:26,81
17:48:27,82
17:48:29,81
17:48:32,81
17:48:35,81
17:48:36,82
17:48:38,81
17:48:40,80
17:48:42,81
17:48:44,83
17:48:47,83
17:48:48,84
17:48:50,85
17:48:52,86
17:48:54,87
17:48:56,88
17:48:58,86
17:48:59,86
17:49:01,88
17:49:03,90
17:49:05,91
17:49:08,91
17:49:09,90
17:49:11,95
17:49:13,96
17:49:15,94
17:49:18,94
17:49:21,93
17:49:22,92
17:49:24,91
17:49:26,92
17:49:28,93
17:49:30,90
17:49:32,85
17:49:34,84
17:49:36,84
17:49:38,87
17:49:41,87
17:49:42,90
17:49:44,88
17:49:46,85
17:49:47,87
17:49:49,85
17:49:51,84
17:49:54,84
17:49:57,84
17:50:00,84
17:50:01,83
17:50:03,86
17:50:05,88
17:50:07,85
17:50:10,89
17:50:12,86
17:50:14,85
17:50:17,83
17:50:19,84
17:50:20,81
17:50:22,79
17:50:25,79
17:50:28,79
17:50:31,79
17:50:34,80
17:50:36,80
17:50:38,82
17:50:40,83
17:50:42,78
17:50:43,75
17:50:45,73
17:50:47,70
17:50:50,70
17:50:53,73
17:50:55,72
17:50:57,70
17:50:59,71
17:51:01,72
17:51:03,71
17:51:06,71
17:51:07,70
17:51:08,71
17:51:11,71
17:51:12,70
17:51:14,69
17:51:17,69
17:51:18,70
17:51:20,69
17:51:22,70
17:51:24,72
17:51:26,71
17:51:29,71
17:51:30,69
17:51:33,70
17:51:35,69
17:51:37,70
17:51:40,70
17:51:41,71
17:51:43,73
17:51:45,74
17:51:48,74
17:51:49,72
17:51:52,72
17:51:55,72
17:51:56,73
17:51:58,72
17:52:01,72
17:52:04,71
17:52:06,72
17:52:09,72
17:52:10,73
17:52:12,74
17:52:14,75
17:52:16,76
17:52:19,75
17:52:22,75
17:52:23,76
17:52:26,76
17:52:27,78
17:52:29,78
17:52:31,81
17:52:33,83
17:52:35,79
17:52:38,79
17:52:41,79
17:52:43,83
17:52:44,84
17:52:46,86
17:52:49,86
17:52:50,84
17:52:52,83
17:52:54,82
17:52:56,81
17:52:58,80
17:53:01,80
17:53:02,82
17:53:05,82
17:53:07,84
17:53:10,84
17:53:11,82
17:53:14,82
17:53:15,80
17:53:17,78
17:53:19,76
17:53:22,76
17:53:25,75
17:53:27,75
17:53:29,73
17:53:32,74
17:53:35,74
17:53:36,73
17:53:38,72
17:53:40,71
17:53:42,71
17:53:44,70
17:53:47,70
17:53:48,69
17:53:50,70
17:53:52,69
17:53:54,68
17:53:55,68
17:53:57,68
17:53:59,72
17:54:02,72
17:54:03,71
17:54:06,71
17:54:09,69
17:54:11,70
17:54:14,70
17:54:17,70
17:54:20,69
17:54:23,69
17:54:26,70
17:54:28,70
17:54:30,71
17:54:33,71
17:54:34,70
17:54:37,70
17:54:38,69
17:54:40,68
17:54:43,68
17:54:46,68
17:54:47,67
17:54:49,68
17:54:52,68
17:54:53,70
17:54:55,71
17:54:57,72
17:55:00,72
17:55:03,70
17:55:06,70
17:55:07,70
17:55:10,71
17:55:12,72
17:55:15,72
17:55:16,73
17:55:19,73
17:55:22,72
17:55:25,72
17:55:26,71
17:55:28,72
17:55:31,71
17:55:34,71
17:55:37,72
17:55:39,73
17:55:41,72
17:55:43,73
17:55:45,72
17:55:47,71
17:55:49,72
17:55:51,71
17:55:53,72
17:55:55,73
17:55:56,75
17:55:58,76
17:56:01,76
17:56:02,75
17:56:04,74
17:56:06,72
17:56:08,70
17:56:11,70
17:56:14,70
17:56:17,70
17:56:20,70
17:56:21,72
17:56:23,72
17:56:25,73
17:56:27,73
17:56:30,73
17:56:33,73
17:56:35,74
17:56:37,76
17:56:40,76
17:56:41,76
17:56:44,77
17:56:47,77
17:56:50,77
17:56:52,78
17:56:54,77
17:56:56,78
17:56:58,79
17:57:01,79
17:57:04,79
17:57:06,78
17:57:07,80
17:57:09,82
17:57:11,84
17:57:14,84
17:57:15,82
17:57:17,80
17:57:19,79
17:57:21,81
17:57:23,82
17:57:25,80
17:57:27,78
17:57:30,78
17:57:32,76
17:57:34,77
17:57:36,79
17:57:38,81
17:57:41,81
17:57:44,81
17:57:46,82
17:57:48,84
17:57:51,84
17:57:52,85
17:57:55,87
17:57:57,88
17:58:00,88
17:58:01,87
17:58:03,86
17:58:05,84
17:58:07,82
17:58:09,80
17:58:11,78
17:58:13,77
17:58:15,76
17:58:17,75
17:58:19,74
17:58:22,73
17:58:24,72
17:58:26,72
17:58:29,72
17:58:32,71
17:58:34,72
17:58:37,72
17:58:40,72
17:58:43,72
17:58:46,72
17:58:49,72
17:58:51,73
17:58:53,74
17:58:56,74
17:58:59,74
17:59:02,74
17:59:03,74
17:59:06,74
17:59:07,73
17:59:10,74
17:59:12,76
17:59:15,76
17:59:16,75
17:59:18,75
17:59:20,74
17:59:23,74
17:59:26,74
17:59:28,72
17:59:31,72
17:59:33,72
17:59:36,72
17:59:37,70
17:59:40,70
17:59:43,70
17:59:45,71
17:59:48,71
17:59:49,70
17:59:52,70
17:59:53,69
17:59:56,71
17:59:58,72
18:00:01,72
18:00:04,72
18:00:06,71
18:00:08,70
18:00:11,70
18:00:14,70
18:00:17,70
18:00:19,72
18:00:22,72
18:00:25,72
18:00:28,72
18:00:29,73
18:00:31,77
18:00:33,79
18:00:35,73
18:00:37,72
18:00:40,72
18:00:41,70
18:00:44,71
18:00:46,72
18:00:49,72
18:00:52,72
18:00:54,73
18:00:56,74
18:00:58,78
18:01:00,82
18:01:02,88
18:01:04,94
18:01:06,96
18:01:09,97
18:01:12,97
18:01:13,89
18:01:15,81
18:01:17,79
18:01:19,77
18:01:21,76
18:01:23,75
18:01:25,73
18:01:27,72
18:01:30,72
18:01:31,72
18:01:34,74
18:01:36,75
18:01:38,78
18:01:40,82
18:01:42,84
18:01:45,84
18:01:46,83
18:01:48,82
18:01:50,84
18:01:53,84
18:01:54,85
18:01:55,87
18:01:58,87
18:01:59,89
18:02:01,83
18:02:03,81
18:02:05,80
18:02:07,78
18:02:09,76
18:02:11,74
18:02:14,74
18:02:15,75
18:02:17,74
18:02:19,73
18:02:20,72
18:02:22,71
18:02:25,71
18:02:26,72
18:02:28,72
18:02:30,72
18:02:32,71
18:02:34,70
18:02:36,70
18:02:38,70
18:02:41,70
18:02:43,71
18:02:45,72
18:02:48,72
18:02:49,73
18:02:51,72
18:02:53,71
18:02:55,72
18:02:57,71
18:03:00,71
18:03:03,71
18:03:05,72
18:03:07,72
18:03:10,72
18:03:12,73
18:03:14,75
18:03:16,76
18:03:18,77
18:03:20,81
18:03:22,82
18:03:24,81
18:03:26,81
18:03:29,81
18:03:30,79
18:03:33,79
18:03:35,80
18:03:37,78
18:03:39,77
18:03:42,77
18:03:43,75
18:03:46,75
18:03:47,76
18:03:49,75
18:03:51,74
18:03:53,72
18:03:55,72
18:03:56,71
18:03:59,71
18:04:00,72
18:04:03,72
18:04:04,73
18:04:07,73
18:04:10,76
18:04:12,77
18:04:15,77
18:04:16,74
18:04:18,73
18:04:19,74
18:04:21,73
18:04:23,74
18:04:25,76
18:04:27,75
18:04:29,74
18:04:31,73
18:04:34,73
18:04:35,72
18:04:38,72
18:04:41,72
18:04:44,72
18:04:46,73
18:04:48,75
18:04:50,77
18:04:52,76
18:04:54,75
18:04:56,74
18:04:58,75
18:05:01,75
18:05:02,74
18:05:04,73
18:05:06,72
18:05:09,73
18:05:12,73
18:05:15,73
18:05:18,73
18:05:19,72
18:05:21,73
18:05:23,74
18:05:25,73
18:05:28,73
18:05:31,74
18:05:32,76
18:05:34,75
18:05:37,75
18:05:38,76
18:05:41,76
18:05:44,75
18:05:46,78
18:05:48,79
18:05:51,79
18:05:52,78
18:05:54,83
18:05:55,88
18:05:57,85
18:05:59,80
18:06:01,77
18:06:03,76
18:06:05,77
18:06:07,80
18:06:09,79
18:06:11,78
18:06:13,76
18:06:15,74
18:06:17,73
18:06:19,74
18:06:22,74
18:06:25,74
18:06:28,74
18:06:30,74
18:06:32,73
18:06:34,72
18:06:36,74
18:06:39,74
18:06:42,73
18:06:43,72
18:06:46,72
18:06:47,73
18:06:49,74
18:06:51,75
18:06:53,76
18:06:56,76
18:06:59,77
18:07:02,77
18:07:03,76
18:07:05,76
18:07:07,75
18:07:08,74
18:07:10,74
18:07:13,74
18:07:16,73
18:07:18,72
18:07:20,73
18:07:23,73
18:07:24,74
18:07:27,74
18:07:30,74
18:07:31,74
18:07:34,74
18:07:35,73
18:07:37,74
18:07:39,74
18:07:42,74
18:07:43,73
18:07:45,72
18:07:47,74
18:07:49,76
18:07:52,76
18:07:53,77
18:07:55,76
18:07:58,77
18:08:00,76
18:08:03,76
18:08:06,76
18:08:08,74
18:08:10,75
18:08:12,74
18:08:15,74
18:08:16,75
18:08:18,76
18:08:21,76
18:08:23,74
18:08:26,74
18:08:29,74
18:08:31,75
18:08:34,75
18:08:37,75
18:08:40,75
18:08:41,76
18:08:43,77
18:08:44,79
18:08:46,80
18:08:48,77
18:08:51,77
18:08:52,76
18:08:54,77
18:08:57,77
18:08:58,79
18:09:00,78
18:09:03,78
18:09:04,79
18:09:07,79
18:09:10,79
18:09:13,80
18:09:15,82
18:09:17,83
18:09:19,84
18:09:22,84
18:09:23,87
18:09:25,86
18:09:27,84
18:09:29,81
18:09:32,81
18:09:34,79
18:09:36,78
18:09:38,79
18:09:40,80
18:09:42,78
18:09:44,79
18:09:46,78
18:09:48,79
18:09:50,80
18:09:53,80
18:09:54,79
18:09:55,78
18:09:57,77
18:10:00,77
18:10:01,78
18:10:04,78
18:10:07,77
18:10:10,77
18:10:13,78
18:10:15,77
18:10:17,76
18:10:20,78
18:10:22,77
18:10:24,78
18:10:27,78
18:10:30,78
18:10:33,78
18:10:36,78
18:10:38,76
18:10:41,76
18:10:42,75
18:10:43,74
18:10:45,73
18:10:48,73
18:10:51,72
18:10:54,72
18:10:55,72
18:10:58,72
18:10:59,73
18:11:01,74
18:11:04,74
18:11:05,75
18:11:08,76
18:11:10,77
18:11:13,77
18:11:14,78
18:11:16,79
18:11:19,79
18:11:20,80
18:11:23,80
18:11:26,80
18:11:29,80
18:11:31,82
18:11:33,84
18:11:36,84
18:11:37,86
18:11:40,86
18:11:41,88
18:11:44,88
18:11:47,88
18:11:50,88
18:11:51,88
18:11:53,87
18:11:55,86
18:11:56,88
18:11:58,89
18:12:00,90
18:12:02,91
18:12:04,90
18:12:06,86
18:12:08,84
18:12:10,83
18:12:12,82
18:12:14,83
18:12:17,83
18:12:18,82
18:12:19,78
18:12:21,76
18:12:23,75
18:12:26,75
18:12:27,74
18:12:29,74
18:12:32,74
18:12:35,73
18:12:38,73
18:12:39,72
18:12:42,72
18:12:43,73
18:12:46,73
18:12:48,73
18:12:50,72
18:12:53,72
18:12:56,72
18:12:58,73
18:13:01,73
18:13:02,72
18:13:05,72
18:13:07,73
18:13:09,72
18:13:12,72
18:13:13,72
18:13:15,70
18:13:18,70
18:13:21,71
18:13:23,72
18:13:26,72
18:13:29,73
18:13:32,73
18:13:34,72
18:13:36,72
18:13:39,72
18:13:40,70
18:13:42,70
18:13:44,70
18:13:47,70
18:13:50,70
18:13:53,70
18:13:55,70
18:13:58,70
18:14:01,71
18:14:03,72
18:14:05,72
18:14:07,73
18:14:10,73
18:14:13,74
18:14:15,79
18:14:17,80
18:14:19,79
18:14:20,78
18:14:22,77
18:14:24,76
18:14:27,76
18:14:30,76
18:14:32,77
18:14:34,76
18:14:37,76
18:14:38,78
18:14:41,78
18:14:42,77
18:14:43,76
18:14:46,76
18:14:49,76
18:14:52,76
