time,value
05:53:25,61
05:53:27,60
05:53:30,60
05:53:33,59
05:53:36,59
05:53:39,59
05:53:42,59
05:53:44,60
05:53:47,60
05:53:50,60
05:53:52,60
05:53:55,60
05:53:58,60
05:54:01,60
05:54:02,61
05:54:05,61
05:54:06,60
05:54:09,60
05:54:11,59
05:54:13,58
05:54:16,58
05:54:19,58
05:54:22,58
05:54:25,58
05:54:27,57
05:54:30,57
05:54:31,58
05:54:34,58
05:54:37,58
05:54:40,58
05:54:42,59
05:54:44,60
05:54:47,60
05:54:50,60
05:54:53,60
05:54:56,60
05:54:57,59
05:54:59,58
05:55:02,58
05:55:05,58
05:55:08,58
05:55:11,58
05:55:14,58
05:55:17,58
05:55:19,56
05:55:20,57
05:55:23,57
05:55:26,58
05:55:29,58
05:55:30,59
05:55:33,59
05:55:34,60
05:55:37,60
05:55:40,60
05:55:43,60
05:55:46,60
05:55:49,60
05:55:51,59
05:55:54,59
05:55:55,58
05:55:58,58
05:56:01,58
05:56:04,58
05:56:05,56
05:56:07,56
05:56:10,56
05:56:13,56
05:56:14,57
05:56:17,57
05:56:18,58
05:56:21,58
05:56:24,59
05:56:27,59
05:56:28,60
05:56:31,60
05:56:32,61
05:56:35,60
05:56:38,60
05:56:39,59
05:56:42,59
05:56:45,59
05:56:48,59
05:56:51,60
05:56:54,60
05:56:55,59
05:56:56,58
05:56:59,58
05:57:02,58
05:57:04,59
05:57:06,58
05:57:08,59
05:57:10,59
05:57:13,59
05:57:14,60
05:57:16,59
05:57:18,58
05:57:21,58
05:57:23,59
05:57:25,60
05:57:28,60
05:57:31,60
05:57:33,58
05:57:36,58
05:57:37,60
05:57:40,60
05:57:43,59
05:57:46,59
05:57:48,58
05:57:51,58
05:57:54,58
05:57:57,58
05:58:00,58
05:58:03,58
05:58:06,58
05:58:09,58
05:58:11,57
05:58:13,58
05:58:16,58
05:58:17,58
05:58:20,58
05:58:23,59
05:58:25,58
05:58:27,59
05:58:29,58
05:58:32,58
05:58:35,58
05:58:38,58
05:58:41,58
05:58:44,58
05:58:46,57
05:58:49,57
05:58:52,58
05:58:55,58
05:58:56,57
05:58:57,58
05:59:00,58
05:59:03,58
05:59:06,58
05:59:09,59
05:59:11,60
05:59:14,60
05:59:17,60
05:59:19,59
05:59:20,58
05:59:23,58
05:59:24,58
05:59:27,58
05:59:30,58
05:59:33,58
05:59:36,58
05:59:39,58
05:59:42,58
05:59:45,58
05:59:47,58
05:59:50,58
05:59:53,60
05:59:55,59
05:59:58,59
06:00:01,58
06:00:04,58
06:00:07,58
06:00:10,58
06:00:13,58
06:00:16,58
06:00:19,58
06:00:22,58
06:00:25,58
06:00:28,58
06:00:31,58
06:00:32,59
06:00:33,60
06:00:35,61
06:00:37,60
06:00:40,60
06:00:43,61
06:00:46,61
06:00:47,60
06:00:50,60
06:00:53,60
06:00:56,60
06:00:59,60
06:01:02,59
06:01:05,59
06:01:06,58
06:01:09,58
06:01:12,58
06:01:15,58
06:01:18,57
06:01:20,56
06:01:23,56
06:01:26,56
06:01:29,57
06:01:31,59
06:01:33,61
06:01:35,64
06:01:37,67
06:01:39,72
06:01:41,74
06:01:43,77
06:01:44,80
06:01:46,83
06:01:48,85
06:01:51,85
06:01:52,82
06:01:54,72
06:01:56,69
06:01:58,66
06:02:01,66
06:02:02,65
06:02:04,64
06:02:07,64
06:02:08,62
06:02:09,61
06:02:12,61
06:02:15,61
06:02:17,60
06:02:19,59
06:02:22,59
06:02:23,58
06:02:26,58
06:02:27,57
06:02:29,56
06:02:32,55
06:02:34,54
06:02:36,54
06:02:38,54
06:02:41,54
06:02:44,54
06:02:46,55
06:02:48,54
06:02:50,56
06:02:53,56
06:02:54,57
06:02:56,60
06:02:57,61
06:02:59,61
06:03:01,62
06:03:03,64
06:03:05,65
06:03:07,66
06:03:09,70
06:03:11,72
06:03:13,73
06:03:15,75
06:03:17,76
06:03:19,76
06:03:22,74
06:03:24,70
06:03:26,65
06:03:28,61
06:03:30,60
06:03:32,59
06:03:34,57
06:03:37,57
06:03:40,55
06:03:43,55
06:03:46,55
06:03:47,57
06:03:49,58
06:03:51,59
06:03:54,59
06:03:55,58
06:03:58,58
06:03:59,57
06:04:01,56
06:04:04,56
06:04:07,55
06:04:08,54
06:04:11,54
06:04:14,54
06:04:16,55
06:04:18,56
06:04:21,56
06:04:22,57
06:04:25,57
06:04:28,58
06:04:31,58
06:04:32,57
06:04:33,58
06:04:35,58
06:04:38,58
06:04:41,58
06:04:44,58
06:04:45,59
06:04:47,58
06:04:50,58
06:04:51,57
06:04:53,56
06:04:56,56
06:04:59,56
06:05:02,55
06:05:04,54
06:05:06,55
06:05:09,55
06:05:10,56
06:05:13,56
06:05:14,55
06:05:17,55
06:05:18,56
06:05:20,55
06:05:23,56
06:05:26,56
06:05:29,56
06:05:32,56
06:05:35,56
06:05:38,56
06:05:39,56
06:05:42,56
06:05:45,56
06:05:48,56
06:05:51,56
06:05:54,56
06:05:57,56
06:05:58,57
06:06:00,56
06:06:03,56
06:06:06,56
06:06:08,55
06:06:09,54
06:06:11,55
06:06:13,56
06:06:16,56
06:06:19,55
06:06:21,54
06:06:24,54
06:06:27,54
06:06:30,54
06:06:31,55
06:06:34,56
06:06:37,56
06:06:40,56
06:06:43,56
06:06:44,57
06:06:46,58
06:06:48,56
06:06:51,56
06:06:54,55
06:06:57,54
06:07:00,54
06:07:03,54
06:07:06,54
06:07:09,54
06:07:11,55
06:07:13,54
06:07:15,55
06:07:17,56
06:07:19,55
06:07:20,56
06:07:23,56
06:07:26,57
06:07:28,56
06:07:30,57
06:07:32,58
06:07:35,58
06:07:36,59
06:07:38,58
06:07:41,58
06:07:44,58
06:07:47,58
06:07:49,57
06:07:51,56
06:07:53,58
06:07:56,58
06:07:59,58
06:08:02,58
06:08:03,59
06:08:06,59
06:08:07,58
06:08:10,58
06:08:13,58
06:08:16,58
06:08:18,60
06:08:21,60
06:08:24,60
06:08:27,60
06:08:30,60
06:08:33,60
06:08:34,61
06:08:37,60
06:08:40,60
06:08:41,58
06:08:44,58
06:08:45,57
06:08:48,57
06:08:49,56
06:08:52,56
06:08:55,56
06:08:57,57
06:08:59,56
06:09:02,56
06:09:05,56
06:09:08,56
06:09:11,56
06:09:12,57
06:09:15,57
06:09:16,58
06:09:19,58
06:09:22,58
06:09:24,59
06:09:25,58
06:09:27,56
06:09:30,56
06:09:33,55
06:09:36,55
06:09:39,56
06:09:41,57
06:09:43,58
06:09:45,59
06:09:47,60
06:09:50,61
06:09:52,62
06:09:55,62
06:09:58,62
06:10:01,62
06:10:02,62
06:10:05,62
06:10:08,62
06:10:11,62
06:10:12,63
06:10:15,63
06:10:17,63
06:10:19,64
06:10:21,66
06:10:23,64
06:10:25,63
06:10:27,62
06:10:29,61
06:10:31,60
06:10:34,60
06:10:35,59
06:10:36,58
06:10:39,58
06:10:42,58
06:10:45,58
06:10:46,59
06:10:48,60
06:10:50,59
06:10:52,57
06:10:54,58
06:10:56,60
06:10:58,60
06:11:00,60
06:11:01,58
06:11:03,57
06:11:06,57
06:11:07,56
06:11:09,55
06:11:11,56
06:11:13,57
06:11:15,57
06:11:17,58
06:11:20,58
06:11:23,58
06:11:26,58
06:11:29,58
06:11:32,58
06:11:34,57
06:11:36,56
06:11:38,57
06:11:40,56
06:11:43,56
06:11:44,58
06:11:47,58
06:11:48,59
06:11:51,58
06:11:54,58
06:11:57,56
06:12:00,56
06:12:01,56
06:12:04,56
06:12:07,56
06:12:09,56
06:12:11,58
06:12:12,59
06:12:14,62
06:12:16,66
06:12:18,73
06:12:20,78
06:12:22,82
06:12:24,86
06:12:26,88
06:12:29,88
06:12:30,87
06:12:32,85
06:12:34,79
06:12:36,71
06:12:37,69
06:12:39,68
06:12:41,67
06:12:43,66
06:12:45,65
06:12:47,64
06:12:49,63
06:12:51,62
06:12:54,62
06:12:55,62
06:12:58,62
06:13:01,62
06:13:04,62
06:13:06,63
06:13:09,63
06:13:10,62
06:13:12,63
06:13:15,63
06:13:16,62
06:13:18,63
06:13:21,63
06:13:22,62
06:13:24,63
06:13:27,64
06:13:29,66
06:13:31,68
06:13:33,69
06:13:36,69
06:13:37,67
06:13:39,66
06:13:41,64
06:13:43,63
06:13:45,62
06:13:47,61
06:13:50,61
06:13:52,62
06:13:54,62
06:13:56,63
06:13:59,63
06:14:02,63
06:14:04,62
06:14:06,61
06:14:08,60
06:14:10,59
06:14:12,58
06:14:13,56
06:14:16,56
06:14:19,55
06:14:22,55
06:14:23,54
06:14:26,54
06:14:27,55
06:14:29,56
06:14:31,59
06:14:33,62
06:14:35,64
06:14:36,66
06:14:38,67
06:14:40,68
06:14:42,70
06:14:45,70
06:14:48,70
06:14:50,69
06:14:52,68
06:14:55,68
06:14:56,67
06:14:58,66
06:15:01,66
06:15:04,66
06:15:07,64
06:15:10,64
06:15:11,62
06:15:13,61
06:15:15,60
06:15:18,60
06:15:19,61
06:15:21,62
06:15:24,61
06:15:26,62
06:15:28,65
06:15:30,66
06:15:33,66
06:15:36,65
06:15:38,64
06:15:40,63
06:15:43,63
06:15:44,62
06:15:47,62
06:15:50,62
06:15:51,61
06:15:53,60
06:15:55,59
06:15:57,58
06:15:59,59
06:16:01,60
06:16:04,60
06:16:07,62
06:16:09,63
06:16:11,64
06:16:12,62
06:16:15,62
06:16:18,62
06:16:21,62
06:16:22,64
06:16:24,66
06:16:26,70
06:16:28,73
06:16:30,74
06:16:32,76
06:16:34,75
06:16:36,77
06:16:37,79
06:16:39,80
06:16:41,82
06:16:43,86
06:16:45,82
06:16:47,90
06:16:49,93
06:16:51,93
06:16:53,94
06:16:56,94
06:16:57,91
06:16:59,84
06:17:00,79
06:17:02,72
06:17:04,70
06:17:06,67
06:17:09,67
06:17:12,67
06:17:14,66
06:17:16,65
06:17:18,62
06:17:21,62
06:17:24,61
06:17:25,60
06:17:27,59
06:17:29,58
06:17:32,58
06:17:35,58
06:17:38,58
06:17:41,58
06:17:44,58
06:17:47,59
06:17:48,60
06:17:51,60
06:17:52,60
06:17:54,58
06:17:56,57
06:17:58,56
06:18:00,56
06:18:02,54
06:18:04,53
06:18:06,52
06:18:08,52
06:18:10,51
06:18:12,50
06:18:15,51
06:18:17,53
06:18:19,55
06:18:21,56
06:18:24,56
06:18:25,54
06:18:28,54
06:18:31,54
06:18:34,54
06:18:35,56
06:18:38,56
06:18:41,56
06:18:42,57
06:18:44,59
06:18:46,60
06:18:48,61
06:18:51,61
06:18:52,60
06:18:54,59
06:18:56,58
06:18:59,58
06:19:00,57
06:19:01,58
06:19:04,58
06:19:05,57
06:19:08,57
06:19:09,58
06:19:11,57
06:19:14,57
06:19:15,56
06:19:18,56
06:19:21,55
06:19:23,54
06:19:26,54
06:19:28,53
06:19:31,53
06:19:32,54
06:19:35,54
06:19:36,55
06:19:38,56
06:19:41,56
06:19:42,56
06:19:45,56
06:19:46,55
06:19:49,56
06:19:51,55
06:19:53,54
06:19:55,55
06:19:58,55
06:19:59,56
06:20:02,56
06:20:03,57
06:20:05,58
06:20:07,57
06:20:09,56
06:20:12,56
06:20:15,56
06:20:18,55
06:20:21,55
06:20:22,54
06:20:25,54
06:20:28,54
06:20:31,54
06:20:34,56
06:20:36,57
06:20:39,58
06:20:42,58
06:20:43,57
06:20:45,57
06:20:47,57
06:20:49,56
06:20:51,55
06:20:53,54
06:20:56,54
06:20:59,54
06:21:02,54
06:21:04,53
06:21:06,54
06:21:08,53
06:21:10,54
06:21:13,54
06:21:14,55
06:21:16,56
06:21:19,56
06:21:20,58
06:21:22,57
06:21:25,56
06:21:28,56
06:21:31,57
06:21:33,58
06:21:36,58
06:21:39,59
06:21:41,58
06:21:43,59
06:21:46,59
06:21:47,59
06:21:48,58
06:21:50,59
06:21:52,59
06:21:55,59
06:21:56,60
06:21:58,63
06:22:00,65
06:22:02,62
06:22:04,58
06:22:06,56
06:22:08,55
06:22:10,53
06:22:13,52
06:22:16,52
06:22:19,51
06:22:21,50
06:22:24,50
06:22:27,50
06:22:29,51
06:22:32,51
06:22:35,52
06:22:38,52
06:22:41,52
06:22:44,52
06:22:47,52
06:22:50,54
06:22:52,54
06:22:55,54
06:22:56,55
06:22:58,56
06:23:00,58
06:23:01,57
06:23:03,56
06:23:05,55
06:23:08,55
06:23:11,55
06:23:13,56
06:23:16,56
06:23:17,55
06:23:19,56
06:23:21,55
06:23:23,54
06:23:26,54
06:23:29,54
06:23:32,54
06:23:35,54
06:23:38,54
06:23:41,54
06:23:42,56
06:23:45,56
06:23:48,57
06:23:49,56
06:23:52,56
06:23:53,56
06:23:56,56
06:23:57,55
06:24:00,55
06:24:03,55
06:24:06,55
06:24:07,54
06:24:10,54
06:24:11,56
06:24:14,56
06:24:17,56
06:24:20,56
06:24:23,56
06:24:24,58
06:24:27,58
06:24:30,58
06:24:32,57
06:24:34,56
06:24:37,56
06:24:40,56
06:24:41,55
06:24:43,54
06:24:46,54
06:24:49,54
06:24:52,54
06:24:53,53
06:24:56,53
06:24:57,53
06:24:59,54
06:25:00,55
06:25:02,57
06:25:04,59
06:25:06,60
06:25:08,62
06:25:10,64
06:25:12,66
06:25:14,67
06:25:16,65
06:25:19,65
06:25:20,66
06:25:23,66
06:25:25,65
06:25:27,64
06:25:29,63
06:25:31,62
06:25:33,60
06:25:36,60
06:25:37,59
06:25:39,58
06:25:41,58
06:25:44,58
06:25:45,57
06:25:47,56
06:25:50,56
06:25:52,56
06:25:55,56
06:25:58,56
06:26:00,55
06:26:02,56
06:26:05,56
06:26:06,55
06:26:08,56
06:26:11,56
06:26:12,58
06:26:13,60
06:26:16,60
06:26:17,62
06:26:20,62
06:26:21,64
06:26:23,65
06:26:26,65
06:26:27,66
06:26:29,67
06:26:31,69
06:26:33,73
06:26:36,69
06:26:38,68
06:26:40,66
06:26:42,64
06:26:45,64
06:26:48,62
06:26:50,61
06:26:52,60
06:26:54,59
06:26:56,58
06:26:58,57
06:27:00,56
06:27:01,55
06:27:03,54
06:27:06,54
06:27:07,53
06:27:09,54
06:27:12,54
06:27:13,53
06:27:15,52
06:27:18,52
06:27:21,54
06:27:23,56
06:27:24,57
06:27:26,57
06:27:28,56
06:27:30,55
06:27:33,55
06:27:36,56
06:27:38,58
06:27:40,60
06:27:43,60
06:27:44,59
06:27:46,59
06:27:49,57
06:27:52,57
06:27:53,58
06:27:56,58
06:27:57,59
06:28:00,59
06:28:03,60
06:28:06,60
06:28:07,59
06:28:10,59
06:28:11,58
06:28:14,58
06:28:17,58
06:28:20,58
06:28:23,58
06:28:26,60
06:28:29,60
06:28:30,61
06:28:32,60
06:28:35,60
06:28:36,61
06:28:37,62
06:28:39,64
06:28:42,64
06:28:43,63
06:28:45,62
06:28:47,62
06:28:50,62
06:28:51,61
06:28:53,60
06:28:55,62
06:28:58,62
06:29:01,62
06:29:02,61
06:29:04,60
06:29:06,58
06:29:09,58
06:29:12,58
06:29:15,58
06:29:16,57
06:29:18,56
06:29:21,56
06:29:24,56
06:29:27,56
06:29:29,55
06:29:31,54
06:29:34,54
06:29:37,54
06:29:40,54
06:29:41,55
06:29:43,57
06:29:45,58
06:29:47,60
06:29:48,62
06:29:50,61
06:29:53,61
06:29:54,61
06:29:56,60
06:29:58,60
06:30:00,59
06:30:03,59
06:30:06,58
06:30:09,58
06:30:10,57
06:30:12,56
06:30:15,56
06:30:18,56
06:30:21,55
06:30:23,56
06:30:26,56
06:30:27,55
06:30:29,56
06:30:31,54
06:30:34,54
06:30:36,53
06:30:38,52
06:30:41,52
06:30:42,54
06:30:45,54
06:30:48,54
06:30:50,54
06:30:53,54
06:30:54,55
06:30:57,55
06:30:58,54
06:31:00,54
06:31:01,53
06:31:04,53
06:31:05,54
06:31:07,56
06:31:09,57
06:31:11,58
06:31:13,59
06:31:15,60
06:31:18,60
06:31:21,59
06:31:24,59
06:31:26,60
06:31:29,60
06:31:32,60
06:31:35,60
06:31:36,59
06:31:38,58
06:31:41,58
06:31:42,57
06:31:44,56
06:31:47,56
06:31:48,55
06:31:49,54
06:31:52,54
06:31:55,54
06:31:58,54
06:32:01,54
06:32:03,55
06:32:05,56
06:32:08,56
06:32:11,56
06:32:12,57
06:32:15,57
06:32:18,58
06:32:21,58
06:32:24,58
06:32:27,58
06:32:30,58
06:32:32,57
06:32:34,56
06:32:36,55
06:32:37,54
06:32:40,54
06:32:41,52
06:32:43,53
06:32:45,54
06:32:48,54
06:32:49,56
06:32:51,57
06:32:54,57
06:32:57,56
06:33:00,55
06:33:02,56
06:33:05,56
06:33:08,56
06:33:10,54
06:33:12,55
06:33:14,56
06:33:16,55
06:33:18,56
06:33:21,56
06:33:24,58
06:33:27,58
06:33:29,59
06:33:31,60
06:33:34,60
06:33:37,60
06:33:40,60
06:33:41,59
06:33:43,58
06:33:46,58
06:33:49,58
06:33:52,58
06:33:55,58
06:33:58,58
06:34:00,59
06:34:03,59
06:34:04,58
06:34:07,58
06:34:10,57
06:34:12,56
06:34:15,55
06:34:18,55
06:34:19,54
06:34:22,54
06:34:25,54
06:34:27,56
06:34:30,56
06:34:33,58
06:34:36,58
06:34:38,59
06:34:40,60
06:34:43,60
06:34:46,60
06:34:49,60
06:34:50,58
06:34:53,58
06:34:54,57
06:34:57,57
06:34:58,58
06:35:00,59
06:35:01,58
06:35:03,58
06:35:05,59
06:35:08,59
06:35:09,58
06:35:11,59
06:35:13,58
06:35:16,58
06:35:19,58
06:35:22,58
06:35:25,58
06:35:28,58
06:35:31,58
06:35:34,58
06:35:37,58
06:35:38,59
06:35:40,58
06:35:42,59
06:35:44,60
06:35:47,60
06:35:50,60
06:35:53,60
06:35:55,61
06:35:58,61
06:35:59,60
06:36:01,59
06:36:03,58
06:36:05,57
06:36:07,57
06:36:09,58
06:36:12,58
06:36:14,59
06:36:16,60
06:36:18,61
06:36:21,61
06:36:22,62
06:36:25,62
06:36:28,62
06:36:31,62
06:36:34,61
06:36:36,60
06:36:39,60
06:36:42,60
06:36:45,59
06:36:48,59
06:36:51,58
06:36:53,60
06:36:56,60
06:36:59,62
06:37:00,63
06:37:02,62
06:37:04,59
06:37:06,58
06:37:08,56
06:37:10,55
06:37:12,56
06:37:14,62
06:37:16,63
06:37:18,69
06:37:20,71
06:37:22,69
06:37:24,70
06:37:25,68
06:37:27,67
06:37:30,67
06:37:33,66
06:37:35,65
06:37:37,64
06:37:40,64
06:37:41,62
06:37:44,62
06:37:45,61
06:37:47,60
06:37:50,59
06:37:52,58
06:37:55,58
06:37:58,58
06:38:01,58
06:38:04,57
06:38:06,56
06:38:09,56
06:38:12,56
06:38:13,56
06:38:16,56
06:38:17,58
06:38:20,58
06:38:21,59
06:38:23,60
06:38:26,60
06:38:29,58
06:38:32,58
06:38:35,58
06:38:38,58
06:38:41,58
06:38:42,59
06:38:45,59
06:38:48,59
06:38:51,59
06:38:54,58
06:38:56,59
06:38:58,60
06:39:01,60
06:39:02,61
06:39:04,62
06:39:06,63
06:39:08,64
06:39:11,64
06:39:12,62
06:39:14,60
06:39:16,60
06:39:17,59
06:39:20,59
06:39:21,60
06:39:23,59
06:39:25,60
06:39:28,60
06:39:29,59
06:39:31,58
06:39:33,59
06:39:35,58
06:39:37,59
06:39:39,60
06:39:41,58
06:39:44,58
06:39:46,57
06:39:48,56
06:39:51,56
06:39:52,57
06:39:54,56
06:39:57,56
06:40:00,55
06:40:02,56
06:40:05,55
06:40:07,54
06:40:10,54
06:40:11,53
06:40:13,53
06:40:16,53
06:40:17,54
06:40:20,54
06:40:23,55
06:40:25,56
06:40:28,56
06:40:30,58
06:40:32,59
06:40:34,60
06:40:37,60
06:40:40,59
06:40:42,58
06:40:45,58
06:40:46,56
06:40:49,56
06:40:52,55
06:40:53,56
06:40:55,55
06:40:57,56
06:41:00,56
06:41:03,56
06:41:06,56
06:41:09,56
06:41:11,54
06:41:14,54
06:41:15,55
06:41:17,54
06:41:18,55
06:41:20,57
06:41:23,57
06:41:26,56
06:41:29,56
06:41:30,57
06:41:32,58
06:41:35,58
06:41:36,59
06:41:39,59
06:41:41,58
06:41:44,58
06:41:47,58
06:41:50,58
06:41:51,57
06:41:53,56
06:41:56,56
06:41:59,55
06:42:02,55
06:42:03,56
06:42:05,58
06:42:06,59
06:42:08,63
06:42:10,65
06:42:12,67
06:42:14,71
06:42:16,74
06:42:18,76
06:42:20,77
06:42:23,77
06:42:24,75
06:42:26,73
06:42:28,72
06:42:29,70
06:42:32,70
06:42:35,69
06:42:37,68
06:42:39,66
06:42:42,66
06:42:43,65
06:42:46,65
06:42:47,64
06:42:50,64
06:42:53,62
06:42:56,62
06:42:58,60
06:43:01,60
06:43:04,59
06:43:06,60
06:43:09,60
06:43:12,60
06:43:15,60
06:43:16,61
06:43:17,62
06:43:20,62
06:43:21,61
06:43:23,62
06:43:26,62
06:43:27,63
06:43:30,63
06:43:33,63
06:43:36,63
06:43:39,62
06:43:42,62
06:43:44,63
06:43:46,62
06:43:48,63
06:43:50,62
06:43:53,62
06:43:56,62
06:43:59,62
06:44:02,62
06:44:05,62
06:44:08,62
06:44:11,61
06:44:13,60
06:44:16,60
06:44:19,60
06:44:22,60
06:44:23,61
06:44:25,62
06:44:28,62
06:44:30,61
06:44:32,60
06:44:35,60
06:44:38,59
06:44:40,58
06:44:43,58
06:44:44,58
06:44:46,58
06:44:49,58
06:44:52,58
06:44:55,58
06:44:58,58
06:45:01,58
06:45:04,58
06:45:05,60
06:45:07,61
06:45:09,62
06:45:11,63
06:45:14,63
06:45:15,62
06:45:17,62
06:45:20,64
06:45:22,66
06:45:25,66
06:45:26,65
06:45:28,63
06:45:30,61
06:45:33,61
06:45:34,59
06:45:36,58
06:45:39,58
06:45:41,57
06:45:44,57
06:45:45,58
06:45:48,58
06:45:49,61
06:45:51,63
06:45:53,66
06:45:55,69
06:45:57,73
06:45:59,75
06:46:01,77
06:46:03,78
06:46:05,79
06:46:06,78
06:46:08,76
06:46:10,74
06:46:12,72
06:46:14,70
06:46:16,69
06:46:18,67
06:46:20,65
06:46:22,64
06:46:24,62
06:46:27,62
06:46:28,61
06:46:29,60
06:46:31,59
06:46:34,59
06:46:35,58
06:46:38,58
06:46:41,57
06:46:44,57
06:46:47,57
06:46:49,58
06:46:52,58
06:46:53,57
06:46:54,56
06:46:57,56
06:47:00,57
06:47:03,57
06:47:04,58
06:47:07,58
06:47:08,56
06:47:10,57
06:47:13,57
06:47:16,57
06:47:17,58
06:47:20,58
06:47:21,58
06:47:24,58
06:47:25,57
06:47:27,56
06:47:30,56
06:47:31,58
06:47:34,58
06:47:35,57
06:47:37,56
06:47:39,55
06:47:41,55
06:47:42,54
06:47:45,54
06:47:48,56
06:47:50,59
06:47:52,61
06:47:54,64
06:47:56,68
06:47:58,77
06:48:00,78
06:48:02,83
06:48:04,86
06:48:05,85
06:48:07,79
06:48:09,71
06:48:11,67
06:48:13,66
06:48:15,64
06:48:17,62
06:48:19,61
06:48:22,61
06:48:23,60
06:48:26,60
06:48:29,60
06:48:30,60
06:48:32,59
06:48:34,58
06:48:37,58
06:48:40,57
06:48:43,57
06:48:46,56
06:48:48,57
06:48:50,56
06:48:53,56
06:48:55,55
06:48:57,56
06:48:59,55
06:49:01,54
06:49:03,55
06:49:05,54
06:49:07,55
06:49:09,56
06:49:11,57
06:49:13,58
06:49:15,59
06:49:18,60
06:49:20,59
06:49:22,58
06:49:25,58
06:49:26,57
06:49:28,56
06:49:31,56
06:49:34,57
06:49:37,57
06:49:40,57
06:49:43,57
06:49:46,57
06:49:47,58
06:49:50,58
06:49:53,58
06:49:55,59
06:49:57,58
06:49:59,59
06:50:01,58
06:50:04,58
06:50:06,57
06:50:08,56
06:50:11,56
06:50:14,56
06:50:17,56
06:50:18,55
06:50:21,55
06:50:22,56
06:50:25,56
06:50:28,56
06:50:31,56
06:50:34,56
06:50:37,56
06:50:39,57
06:50:41,56
06:50:44,56
06:50:47,56
06:50:50,56
06:50:53,58
06:50:54,59
06:50:56,58
06:50:58,57
06:51:00,56
06:51:03,56
06:51:04,55
06:51:07,55
06:51:08,56
06:51:10,57
06:51:13,57
06:51:14,58
06:51:16,59
06:51:17,58
06:51:19,58
06:51:21,58
06:51:23,57
06:51:25,56
06:51:27,56
06:51:30,56
06:51:33,55
06:51:36,55
06:51:39,55
06:51:41,56
06:51:44,56
06:51:47,56
06:51:50,57
06:51:52,56
06:51:55,56
06:51:58,56
06:52:01,56
06:52:04,56
06:52:07,56
06:52:10,56
06:52:13,56
06:52:15,55
06:52:18,55
06:52:19,54
06:52:22,54
06:52:25,54
06:52:28,54
06:52:29,55
06:52:30,56
06:52:33,56
06:52:36,56
06:52:39,56
06:52:40,57
06:52:43,57
06:52:46,58
06:52:49,58
06:52:52,58
06:52:55,58
06:52:58,58
06:52:59,57
06:53:01,56
06:53:04,56
06:53:07,56
06:53:09,55
06:53:12,55
06:53:15,54
06:53:18,54
06:53:21,54
06:53:24,54
06:53:26,56
06:53:29,56
06:53:32,56
06:53:35,56
06:53:38,56
06:53:40,56
06:53:43,56
06:53:46,56
06:53:49,57
06:53:52,57
06:53:53,58
06:53:56,58
06:53:59,58
06:54:02,58
06:54:05,58
06:54:08,58
06:54:11,58
06:54:14,58
06:54:17,58
06:54:20,57
06:54:23,57
06:54:24,58
06:54:26,57
06:54:28,56
06:54:29,56
06:54:31,56
06:54:34,56
06:54:35,55
06:54:38,55
06:54:41,56
06:54:44,56
06:54:47,56
06:54:49,56
06:54:52,56
06:54:55,56
06:54:58,56
06:55:01,56
06:55:02,55
06:55:05,55
06:55:08,54
06:55:11,54
06:55:14,54
06:55:17,54
06:55:20,54
06:55:23,54
06:55:26,54
06:55:27,55
06:55:30,55
06:55:33,55
06:55:35,56
06:55:38,56
06:55:41,56
06:55:44,56
06:55:47,56
06:55:50,56
06:55:53,56
06:55:56,56
06:55:59,56
06:56:02,56
06:56:04,56
06:56:07,56
06:56:10,56
06:56:13,56
06:56:16,56
06:56:19,57
06:56:21,56
06:56:24,56
06:56:25,55
06:56:28,55
06:56:29,56
06:56:32,56
06:56:34,58
06:56:37,58
06:56:38,59
06:56:40,60
06:56:43,60
06:56:46,59
06:56:49,59
06:56:50,58
06:56:53,58
06:56:55,57
06:56:57,56
06:57:00,56
06:57:03,56
06:57:05,55
06:57:07,54
06:57:09,54
06:57:12,54
06:57:15,54
06:57:17,56
06:57:20,56
06:57:23,56
06:57:24,55
06:57:27,55
06:57:30,55
06:57:32,56
06:57:35,56
06:57:38,56
06:57:41,56
06:57:44,56
06:57:47,56
06:57:50,56
06:57:51,55
06:57:54,55
06:57:55,54
06:57:58,54
06:58:01,54
06:58:04,54
06:58:07,54
06:58:10,54
06:58:13,54
06:58:14,55
06:58:17,55
06:58:18,55
06:58:20,56
06:58:23,56
06:58:24,57
06:58:26,58
06:58:29,58
06:58:32,58
06:58:35,58
06:58:37,57
06:58:39,56
06:58:42,56
06:58:45,56
06:58:48,56
06:58:51,56
06:58:54,56
06:58:56,55
06:58:59,55
06:59:02,55
06:59:04,56
06:59:07,56
06:59:10,56
06:59:13,56
06:59:16,56
06:59:19,56
06:59:22,56
06:59:25,56
06:59:28,56
06:59:29,57
06:59:31,56
06:59:34,56
06:59:35,56
06:59:37,54
06:59:39,55
06:59:42,55
06:59:44,56
06:59:46,55
06:59:49,55
06:59:52,54
06:59:55,54
06:59:56,55
06:59:58,56
07:00:00,55
07:00:02,56
07:00:04,55
07:00:07,55
07:00:09,54
07:00:12,54
07:00:13,55
07:00:16,55
07:00:19,55
07:00:21,56
07:00:24,56
07:00:27,55
07:00:30,54
07:00:32,55
07:00:35,55
07:00:38,54
07:00:40,55
07:00:42,54
07:00:45,54
07:00:48,54
07:00:50,55
07:00:53,56
07:00:56,56
07:00:59,56
07:01:02,56
07:01:05,56
07:01:08,56
