time,value
04:23:27,61
04:23:29,63
04:23:31,64
04:23:34,64
04:23:35,64
04:23:37,63
04:23:39,62
04:23:42,62
04:23:45,62
04:23:48,62
04:23:50,61
04:23:52,60
04:23:55,60
04:23:56,59
04:23:58,58
04:24:01,58
04:24:04,58
04:24:07,58
04:24:08,60
04:24:10,61
04:24:13,61
04:24:16,61
04:24:17,62
04:24:19,61
04:24:22,61
04:24:23,60
04:24:26,60
04:24:29,62
04:24:31,63
04:24:33,64
04:24:36,64
04:24:37,63
04:24:38,62
04:24:40,60
04:24:42,59
04:24:45,59
04:24:46,60
04:24:48,59
04:24:51,59
04:24:52,60
04:24:55,60
04:24:58,60
04:25:01,61
04:25:04,61
04:25:05,62
04:25:08,62
04:25:09,60
04:25:12,60
04:25:15,60
04:25:17,61
04:25:19,62
04:25:21,64
04:25:23,65
04:25:25,64
04:25:26,63
04:25:28,62
04:25:31,62
04:25:32,61
04:25:34,61
04:25:37,61
04:25:38,60
04:25:40,62
04:25:42,61
04:25:45,61
04:25:46,60
04:25:49,60
04:25:52,60
04:25:53,61
04:25:55,62
04:25:57,63
04:25:59,65
04:26:01,66
04:26:03,67
04:26:05,69
04:26:07,71
04:26:09,73
04:26:11,75
04:26:13,77
04:26:16,84
04:26:18,85
04:26:21,85
04:26:22,85
04:26:24,85
04:26:27,85
04:26:30,85
04:26:32,85
04:26:35,85
04:26:36,84
04:26:39,84
04:26:41,82
04:26:43,79
04:26:45,76
04:26:47,74
04:26:49,73
04:26:51,72
04:26:53,71
04:26:55,70
04:26:58,70
04:26:59,69
04:27:01,68
04:27:02,66
04:27:04,65
04:27:06,64
04:27:09,64
04:27:12,64
04:27:15,64
04:27:18,62
04:27:21,62
04:27:22,64
04:27:25,64
04:27:27,63
04:27:29,62
04:27:31,62
04:27:34,62
04:27:35,63
04:27:38,63
04:27:39,62
04:27:42,62
04:27:45,62
04:27:47,63
04:27:49,64
04:27:52,64
04:27:54,63
04:27:56,62
04:27:58,63
04:28:01,63
04:28:02,62
04:28:05,62
04:28:06,61
04:28:08,60
04:28:11,60
04:28:14,60
04:28:17,61
04:28:19,60
04:28:22,60
04:28:23,61
04:28:26,61
04:28:27,62
04:28:29,63
04:28:31,62
04:28:34,62
04:28:37,62
04:28:40,63
04:28:42,64
04:28:45,64
04:28:46,63
04:28:48,62
04:28:50,61
04:28:52,60
04:28:55,60
04:28:56,59
04:28:58,60
04:29:00,59
04:29:01,58
04:29:04,58
04:29:07,59
04:29:09,60
04:29:11,61
04:29:14,61
04:29:15,59
04:29:17,58
04:29:20,58
04:29:23,58
04:29:25,59
04:29:28,61
04:29:30,62
04:29:32,61
04:29:34,62
04:29:37,62
04:29:40,63
04:29:42,62
04:29:45,62
04:29:48,61
04:29:51,60
04:29:54,60
04:29:57,59
04:30:00,59
04:30:01,60
04:30:03,59
04:30:06,59
04:30:07,58
04:30:10,58
04:30:13,58
04:30:14,57
04:30:16,58
04:30:19,58
04:30:22,58
04:30:25,58
04:30:28,58
04:30:31,58
04:30:32,60
04:30:35,60
04:30:38,60
04:30:39,61
04:30:42,61
04:30:43,60
04:30:46,60
04:30:49,58
04:30:52,58
04:30:55,58
04:30:58,58
04:30:59,59
04:31:02,59
04:31:04,58
04:31:06,59
04:31:08,60
04:31:11,60
04:31:14,61
04:31:17,61
04:31:18,62
04:31:21,62
04:31:22,61
04:31:25,61
04:31:28,61
04:31:29,60
04:31:32,60
04:31:35,60
04:31:38,60
04:31:41,61
04:31:43,62
04:31:45,61
04:31:47,60
04:31:50,60
04:31:53,60
04:31:54,59
04:31:56,58
04:31:59,58
04:32:02,58
04:32:05,58
04:32:08,58
04:32:11,58
04:32:14,58
04:32:17,58
04:32:20,58
04:32:23,58
04:32:26,58
04:32:29,58
04:32:32,58
04:32:35,58
04:32:38,58
04:32:41,58
04:32:44,58
04:32:46,59
04:32:48,60
04:32:51,60
04:32:54,60
04:32:57,60
04:32:58,60
04:33:00,59
04:33:01,60
04:33:04,60
04:33:05,59
04:33:07,58
04:33:10,58
04:33:13,58
04:33:16,58
04:33:19,57
04:33:22,57
04:33:23,58
04:33:26,58
04:33:29,58
04:33:30,57
04:33:32,58
04:33:35,58
04:33:38,58
04:33:41,58
04:33:42,59
04:33:44,60
04:33:47,60
04:33:50,60
04:33:53,60
04:33:56,60
04:33:57,59
04:33:59,58
04:34:01,58
04:34:04,58
04:34:07,58
04:34:10,58
04:34:13,58
04:34:16,58
04:34:19,58
04:34:22,58
04:34:25,58
04:34:26,60
04:34:29,60
04:34:32,61
04:34:35,61
04:34:38,61
04:34:39,60
04:34:41,59
04:34:44,59
04:34:47,58
04:34:50,58
04:34:53,60
04:34:56,60
04:34:59,60
04:35:02,60
04:35:04,58
04:35:06,59
04:35:09,59
04:35:10,60
04:35:12,59
04:35:14,58
04:35:17,58
04:35:18,57
04:35:20,56
04:35:22,57
04:35:24,58
04:35:27,58
04:35:29,59
04:35:31,60
04:35:34,60
04:35:37,60
04:35:40,60
04:35:43,60
04:35:46,60
04:35:49,60
04:35:52,60
04:35:54,58
04:35:57,58
04:35:58,56
04:36:01,56
04:36:02,57
04:36:05,57
04:36:08,57
04:36:10,56
04:36:13,56
04:36:16,56
04:36:17,57
04:36:19,58
04:36:22,58
04:36:23,59
04:36:25,60
04:36:28,60
04:36:31,60
04:36:33,61
04:36:36,61
04:36:38,60
04:36:41,60
04:36:44,59
04:36:46,58
04:36:49,58
04:36:50,59
04:36:53,59
04:36:54,60
04:36:57,60
04:37:00,60
04:37:01,59
04:37:04,59
04:37:07,59
04:37:09,60
04:37:12,60
04:37:15,60
04:37:17,61
04:37:20,61
04:37:21,61
04:37:24,61
04:37:25,60
04:37:28,60
04:37:31,60
04:37:34,60
04:37:37,60
04:37:38,59
04:37:40,58
04:37:43,58
04:37:46,58
04:37:49,58
04:37:52,58
04:37:55,58
04:37:58,58
04:38:01,58
04:38:04,58
04:38:05,59
04:38:07,60
04:38:09,58
04:38:12,58
04:38:15,58
04:38:18,59
04:38:20,58
04:38:23,58
04:38:26,58
04:38:29,58
04:38:30,59
04:38:32,60
04:38:35,60
04:38:38,60
04:38:41,60
04:38:44,60
04:38:47,60
04:38:49,59
04:38:52,59
04:38:55,58
04:38:58,58
04:39:01,58
04:39:04,58
04:39:07,58
04:39:08,59
04:39:11,59
04:39:12,60
04:39:15,60
04:39:18,60
04:39:20,59
04:39:23,59
04:39:24,58
04:39:27,58
04:39:29,60
04:39:32,60
04:39:33,61
04:39:35,62
04:39:37,62
04:39:39,63
04:39:41,66
04:39:43,68
04:39:45,70
04:39:47,73
04:39:49,82
04:39:50,84
04:39:52,87
04:39:54,89
04:39:56,91
04:39:58,90
04:40:00,84
04:40:02,79
04:40:04,76
04:40:06,74
04:40:08,71
04:40:10,69
04:40:13,69
04:40:14,68
04:40:16,66
04:40:18,64
04:40:19,63
04:40:21,61
04:40:23,60
04:40:26,60
04:40:27,59
04:40:29,58
04:40:32,58
04:40:33,57
04:40:36,57
04:40:39,57
04:40:41,58
04:40:42,59
04:40:44,61
04:40:46,63
04:40:49,63
04:40:50,64
04:40:53,64
04:40:54,62
04:40:56,61
04:40:59,61
04:41:02,60
04:41:04,61
04:41:07,62
04:41:10,62
04:41:11,60
04:41:13,59
04:41:16,59
04:41:17,58
04:41:20,58
04:41:21,59
04:41:24,59
04:41:25,58
04:41:28,58
04:41:31,58
04:41:34,58
04:41:37,58
04:41:40,58
04:41:43,58
04:41:44,60
04:41:47,60
04:41:48,61
04:41:50,62
04:41:52,63
04:41:55,62
04:41:58,62
04:41:59,61
04:42:01,60
04:42:04,60
04:42:07,58
04:42:10,58
04:42:13,58
04:42:16,58
04:42:19,58
04:42:22,58
04:42:25,58
04:42:28,58
04:42:31,58
04:42:34,57
04:42:36,58
04:42:39,58
04:42:42,58
04:42:45,58
04:42:47,60
04:42:50,60
04:42:51,62
04:42:53,61
04:42:55,60
04:42:57,59
04:42:59,58
04:43:01,59
04:43:03,60
04:43:05,61
04:43:08,59
04:43:10,58
04:43:12,57
04:43:14,56
04:43:16,57
04:43:18,58
04:43:21,58
04:43:24,59
04:43:26,60
04:43:29,60
04:43:32,60
04:43:35,61
04:43:38,61
04:43:39,61
04:43:41,62
04:43:44,62
04:43:45,61
04:43:48,61
04:43:49,60
04:43:51,62
04:43:54,63
04:43:56,64
04:43:59,64
04:44:00,62
04:44:02,60
04:44:04,58
04:44:07,58
04:44:10,57
04:44:13,57
04:44:14,58
04:44:17,58
04:44:19,60
04:44:22,60
04:44:25,60
04:44:27,59
04:44:29,58
04:44:31,59
04:44:33,60
04:44:36,60
04:44:37,58
04:44:39,56
04:44:41,55
04:44:42,56
04:44:45,56
04:44:48,58
04:44:51,58
04:44:52,60
04:44:55,60
04:44:58,60
04:45:01,60
04:45:02,61
04:45:04,62
04:45:06,61
04:45:09,60
04:45:12,60
04:45:13,59
04:45:15,58
04:45:18,58
04:45:21,58
04:45:24,58
04:45:27,58
04:45:30,58
04:45:33,58
04:45:34,59
04:45:36,60
04:45:39,60
04:45:42,59
04:45:44,59
04:45:46,58
04:45:49,58
04:45:52,58
04:45:55,59
04:45:58,59
04:46:01,60
04:46:04,60
04:46:05,59
04:46:07,60
04:46:10,60
04:46:13,60
04:46:15,62
04:46:18,62
04:46:20,61
04:46:22,60
04:46:24,59
04:46:26,58
04:46:29,58
04:46:32,57
04:46:34,58
04:46:36,60
04:46:39,60
04:46:40,61
04:46:43,60
04:46:45,61
04:46:48,61
04:46:49,61
04:46:51,62
04:46:54,62
04:46:55,61
04:46:58,61
04:46:59,60
04:47:02,60
04:47:05,60
04:47:08,60
04:47:10,61
04:47:13,61
04:47:14,60
04:47:16,61
04:47:18,62
04:47:21,62
04:47:22,64
04:47:24,63
04:47:26,62
04:47:28,60
04:47:31,59
04:47:34,59
04:47:35,58
04:47:38,58
04:47:39,59
04:47:42,59
04:47:43,58
04:47:45,59
04:47:47,60
04:47:50,60
04:47:51,61
04:47:53,60
04:47:56,60
04:47:58,59
04:48:00,58
04:48:02,60
04:48:05,60
04:48:08,61
04:48:11,61
04:48:12,60
04:48:15,60
04:48:16,61
04:48:18,62
04:48:21,62
04:48:24,62
04:48:27,61
04:48:29,60
04:48:32,60
04:48:35,60
04:48:37,59
04:48:40,59
04:48:42,58
04:48:44,59
04:48:46,60
04:48:49,60
04:48:50,60
04:48:53,60
04:48:54,61
04:48:57,61
04:48:58,60
04:49:01,60
04:49:02,58
04:49:05,58
04:49:08,58
04:49:11,59
04:49:13,60
04:49:15,61
04:49:17,62
04:49:19,64
04:49:22,64
04:49:23,63
04:49:25,61
04:49:27,60
04:49:29,59
04:49:30,58
04:49:32,58
04:49:35,58
04:49:38,58
04:49:40,57
04:49:42,56
04:49:45,56
04:49:46,57
04:49:48,58
04:49:51,58
04:49:54,58
04:49:57,57
04:49:59,58
04:50:01,59
04:50:03,60
04:50:06,60
04:50:09,59
04:50:11,60
04:50:14,60
04:50:15,62
04:50:18,62
04:50:20,63
04:50:22,64
04:50:25,64
04:50:26,66
04:50:28,68
04:50:31,68
04:50:32,67
04:50:34,66
04:50:36,65
04:50:38,62
04:50:40,60
04:50:42,58
04:50:45,57
04:50:47,56
04:50:49,56
04:50:52,56
04:50:53,57
04:50:55,58
04:50:58,58
04:50:59,59
04:51:01,60
04:51:04,60
04:51:05,61
04:51:06,62
04:51:09,62
04:51:12,62
04:51:15,62
04:51:18,64
04:51:20,64
04:51:23,64
04:51:24,64
04:51:26,62
04:51:28,60
04:51:31,58
04:51:34,58
04:51:35,59
04:51:37,58
04:51:40,58
04:51:43,58
04:51:45,59
04:51:47,60
04:51:49,61
04:51:51,60
04:51:53,62
04:51:54,63
04:51:56,65
04:51:58,68
04:52:01,68
04:52:02,69
04:52:04,75
04:52:07,75
04:52:08,86
04:52:10,89
04:52:12,91
04:52:14,92
04:52:16,88
04:52:18,84
04:52:19,79
04:52:21,72
04:52:23,70
04:52:25,69
04:52:27,69
04:52:29,68
04:52:31,66
04:52:33,64
04:52:35,63
04:52:38,63
04:52:39,62
04:52:42,61
04:52:45,61
04:52:46,60
04:52:49,60
04:52:52,58
04:52:55,58
04:52:56,56
04:52:58,57
04:53:00,56
04:53:03,56
04:53:04,55
04:53:06,54
04:53:09,54
04:53:11,53
04:53:14,53
04:53:17,54
04:53:20,54
04:53:21,55
04:53:23,56
04:53:25,58
04:53:27,60
04:53:30,60
04:53:32,59
04:53:34,58
04:53:37,58
04:53:40,59
04:53:42,60
04:53:45,60
04:53:46,61
04:53:48,62
04:53:50,61
04:53:52,61
04:53:54,60
04:53:55,63
04:53:57,66
04:53:59,64
04:54:01,63
04:54:03,62
04:54:05,60
04:54:08,60
04:54:11,60
04:54:14,60
04:54:17,59
04:54:20,58
04:54:23,58
04:54:26,58
04:54:28,57
04:54:30,56
04:54:33,56
04:54:36,56
04:54:39,56
04:54:42,57
04:54:43,58
04:54:45,60
04:54:47,61
04:54:49,62
04:54:51,63
04:54:53,64
04:54:56,64
04:54:59,64
04:55:01,63
04:55:03,62
04:55:05,61
04:55:08,61
04:55:10,60
04:55:12,62
04:55:15,62
04:55:18,63
04:55:21,63
04:55:22,64
04:55:24,62
04:55:27,62
04:55:28,60
04:55:31,60
04:55:34,60
04:55:37,59
04:55:39,58
04:55:42,58
04:55:45,58
04:55:47,59
04:55:49,60
04:55:51,61
04:55:53,62
04:55:56,62
04:55:59,62
04:56:02,62
04:56:05,62
04:56:08,62
04:56:11,62
04:56:14,61
04:56:16,60
04:56:19,60
04:56:21,61
04:56:23,62
04:56:26,62
04:56:27,61
04:56:29,60
04:56:32,60
04:56:33,62
04:56:36,62
04:56:37,63
04:56:39,64
04:56:42,64
04:56:44,66
04:56:46,68
04:56:48,69
04:56:50,71
04:56:52,70
04:56:54,67
04:56:56,66
04:56:58,64
04:57:00,63
04:57:02,64
04:57:05,64
04:57:06,65
04:57:07,64
04:57:09,63
04:57:11,62
04:57:14,62
04:57:17,62
04:57:19,64
04:57:21,65
04:57:23,64
04:57:26,64
04:57:27,63
04:57:29,62
04:57:30,63
04:57:32,62
04:57:35,62
04:57:38,63
04:57:40,64
04:57:42,66
04:57:44,67
04:57:47,67
04:57:48,67
04:57:50,65
04:57:52,64
04:57:54,63
04:57:55,62
04:57:57,61
04:58:00,61
04:58:03,60
04:58:06,60
04:58:09,59
04:58:11,58
04:58:14,58
04:58:17,58
04:58:20,58
04:58:23,58
04:58:26,60
04:58:29,60
04:58:32,60
04:58:34,61
04:58:36,62
04:58:38,63
04:58:40,64
04:58:42,65
04:58:43,66
04:58:45,68
04:58:47,69
04:58:49,71
04:58:51,73
04:58:53,74
04:58:55,71
04:58:57,69
04:59:00,69
04:59:01,70
04:59:04,70
04:59:06,71
04:59:09,71
04:59:10,72
04:59:12,73
04:59:14,74
04:59:16,76
04:59:19,76
04:59:20,75
04:59:22,77
04:59:24,79
04:59:27,79
04:59:28,93
04:59:30,96
04:59:31,92
04:59:33,92
04:59:35,91
04:59:37,90
04:59:39,88
04:59:41,93
04:59:43,90
04:59:45,82
04:59:47,78
04:59:49,75
04:59:51,74
04:59:54,75
04:59:56,76
04:59:58,77
05:00:00,78
05:00:02,79
05:00:04,83
05:00:06,84
05:00:08,82
05:00:11,82
05:00:12,77
05:00:14,74
05:00:16,73
05:00:18,70
05:00:19,70
05:00:21,71
05:00:23,70
05:00:25,71
05:00:27,72
05:00:29,71
05:00:31,72
05:00:33,71
05:00:35,70
05:00:37,70
05:00:40,70
05:00:41,69
05:00:44,68
05:00:47,68
05:00:50,68
05:00:53,68
05:00:54,67
05:00:57,67
05:00:58,66
05:01:01,66
05:01:04,64
05:01:06,64
05:01:07,64
05:01:09,65
05:01:11,66
05:01:14,66
05:01:17,66
05:01:20,66
05:01:23,66
05:01:26,66
05:01:29,66
05:01:32,66
05:01:34,67
05:01:36,68
05:01:39,68
05:01:42,68
05:01:44,67
05:01:46,68
05:01:49,68
05:01:52,67
05:01:54,66
05:01:55,64
05:01:58,64
05:02:01,64
05:02:03,65
05:02:05,66
05:02:07,65
05:02:09,64
05:02:12,64
05:02:15,64
05:02:18,65
05:02:21,65
05:02:24,65
05:02:27,65
05:02:30,66
05:02:33,66
05:02:36,66
05:02:39,66
05:02:42,66
05:02:45,65
05:02:48,65
05:02:51,64
05:02:54,64
05:02:55,64
05:02:58,64
05:03:01,64
05:03:03,62
05:03:05,61
05:03:06,60
05:03:09,60
05:03:12,62
05:03:15,62
05:03:16,63
05:03:19,63
05:03:20,64
05:03:23,64
05:03:26,64
05:03:29,64
05:03:32,64
05:03:33,63
05:03:36,63
05:03:37,64
05:03:40,64
05:03:43,64
05:03:46,64
05:03:49,64
05:03:52,64
05:03:54,63
05:03:57,63
05:04:00,64
05:04:02,65
05:04:04,66
05:04:07,66
05:04:08,64
05:04:10,63
05:04:12,62
05:04:15,62
05:04:18,62
05:04:21,62
05:04:24,62
05:04:27,63
05:04:29,64
05:04:32,64
05:04:35,64
05:04:38,64
05:04:41,65
05:04:42,66
05:04:44,67
05:04:46,66
05:04:49,66
05:04:52,65
05:04:54,66
05:04:57,66
05:05:00,66
05:05:03,66
05:05:04,64
05:05:06,63
05:05:07,62
05:05:09,61
05:05:11,60
05:05:14,60
05:05:15,59
05:05:18,59
05:05:21,59
05:05:23,60
05:05:25,62
05:05:27,63
05:05:30,63
05:05:33,63
05:05:36,63
05:05:38,62
05:05:41,62
05:05:44,63
05:05:46,64
05:05:48,65
05:05:51,65
05:05:52,64
05:05:55,64
05:05:57,66
05:06:00,66
05:06:01,65
05:06:03,64
05:06:05,62
05:06:07,61
05:06:09,62
05:06:12,62
05:06:15,62
05:06:18,62
05:06:21,62
05:06:24,64
05:06:27,64
05:06:30,64
05:06:33,64
05:06:36,64
05:06:39,64
05:06:42,63
05:06:43,64
05:06:46,64
05:06:49,65
05:06:51,63
05:06:53,62
05:06:55,61
05:06:57,60
05:06:59,58
05:07:02,58
05:07:05,57
05:07:08,56
05:07:11,56
05:07:14,56
05:07:17,56
05:07:20,56
05:07:22,56
05:07:24,57
05:07:26,58
05:07:28,60
05:07:30,62
05:07:31,64
05:07:34,64
05:07:37,64
05:07:40,64
05:07:41,62
05:07:44,62
05:07:47,62
05:07:50,62
05:07:51,60
05:07:53,59
05:07:54,58
05:07:57,58
05:08:00,57
05:08:03,57
05:08:06,57
05:08:08,58
05:08:11,58
05:08:14,60
05:08:16,61
05:08:18,62
05:08:21,63
05:08:23,64
05:08:25,63
05:08:28,63
05:08:29,62
05:08:31,60
05:08:33,59
05:08:35,60
05:08:37,61
05:08:39,62
05:08:41,60
05:08:44,60
05:08:46,59
05:08:49,59
05:08:50,58
05:08:52,57
05:08:54,56
05:08:57,56
05:09:00,56
05:09:03,56
05:09:06,56
05:09:09,56
05:09:12,56
05:09:13,57
05:09:16,57
05:09:17,58
05:09:19,60
05:09:22,60
05:09:23,61
05:09:25,61
05:09:27,62
05:09:29,63
05:09:30,65
05:09:32,66
05:09:34,67
05:09:36,68
05:09:38,69
05:09:41,69
05:09:42,70
05:09:45,70
05:09:48,70
05:09:51,70
05:09:54,70
05:09:57,70
05:10:00,70
05:10:03,70
05:10:06,70
05:10:09,71
05:10:11,72
05:10:14,72
05:10:17,73
05:10:20,73
05:10:22,72
05:10:25,72
05:10:28,72
05:10:31,72
05:10:32,72
05:10:35,72
05:10:38,72
05:10:41,72
05:10:42,72
05:10:45,73
05:10:48,73
05:10:51,72
05:10:54,72
05:10:57,72
05:11:00,72
05:11:03,72
05:11:05,73
05:11:08,73
05:11:11,73
05:11:14,73
05:11:16,74
05:11:19,74
05:11:22,74
05:11:25,74
05:11:28,74
05:11:31,74
05:11:32,75
05:11:35,75
05:11:37,74
05:11:40,74
05:11:43,74
05:11:45,74
05:11:47,73
05:11:49,72
05:11:51,71
05:11:54,71
05:11:55,70
05:11:58,69
05:12:01,69
05:12:04,70
05:12:07,70
05:12:10,70
05:12:12,69
05:12:14,68
05:12:17,68
05:12:20,68
05:12:23,68
05:12:25,69
05:12:28,69
05:12:31,69
05:12:33,70
05:12:36,70
05:12:37,72
05:12:40,72
05:12:43,72
05:12:45,70
05:12:48,68
05:12:51,68
05:12:52,68
05:12:55,68
05:12:58,67
05:13:00,66
05:13:03,66
05:13:04,67
05:13:06,68
05:13:09,68
05:13:11,66
05:13:14,66
05:13:17,66
05:13:20,66
05:13:23,66
05:13:25,67
05:13:27,68
05:13:29,69
05:13:32,69
05:13:33,70
05:13:36,71
05:13:38,72
05:13:40,73
05:13:42,74
05:13:45,74
05:13:48,72
05:13:50,71
05:13:52,70
05:13:54,69
05:13:56,68
05:13:59,68
05:14:02,68
05:14:03,67
05:14:05,66
05:14:08,66
05:14:11,66
05:14:14,66
05:14:17,67
05:14:20,67
05:14:21,68
05:14:24,67
05:14:26,66
05:14:28,64
05:14:31,64
05:14:32,63
05:14:35,63
05:14:38,63
05:14:41,63
05:14:42,64
05:14:44,63
05:14:47,63
05:14:49,64
05:14:51,65
05:14:53,68
05:14:55,73
05:14:57,78
05:14:59,80
05:15:01,83
05:15:03,88
05:15:05,91
05:15:07,90
05:15:09,87
05:15:10,84
05:15:12,81
05:15:14,80
05:15:16,78
05:15:18,76
05:15:20,73
05:15:22,69
05:15:24,66
05:15:26,64
05:15:29,64
05:15:30,63
05:15:32,62
05:15:34,61
05:15:35,60
05:15:37,59
05:15:40,59
05:15:41,58
05:15:44,58
05:15:47,58
05:15:50,58
05:15:51,59
05:15:53,60
05:15:56,60
05:15:57,58
05:16:00,59
05:16:02,60
05:16:04,59
05:16:07,59
05:16:08,60
05:16:11,60
05:16:12,61
05:16:14,62
05:16:16,64
05:16:18,65
05:16:20,66
05:16:23,64
05:16:25,62
05:16:28,62
05:16:29,61
05:16:31,60
05:16:34,60
05:16:35,58
05:16:38,58
05:16:41,58
05:16:44,58
05:16:45,56
05:16:48,55
05:16:51,55
05:16:52,54
05:16:54,55
05:16:56,56
05:16:58,55
05:17:01,55
05:17:04,55
05:17:06,56
05:17:08,57
05:17:10,59
05:17:13,58
05:17:16,58
05:17:17,57
05:17:19,56
05:17:21,57
05:17:24,57
05:17:25,56
05:17:28,56
05:17:29,57
05:17:31,59
05:17:33,60
05:17:36,60
05:17:39,60
05:17:40,59
05:17:43,59
05:17:46,59
05:17:49,59
05:17:50,58
05:17:52,58
05:17:55,58
05:17:58,58
05:17:59,57
05:18:02,57
05:18:05,57
05:18:07,56
05:18:10,56
05:18:11,57
05:18:13,58
05:18:15,60
05:18:17,61
05:18:20,61
05:18:23,61
05:18:26,62
05:18:29,62
05:18:32,62
05:18:35,62
05:18:38,61
05:18:40,60
05:18:43,60
05:18:46,58
05:18:49,58
05:18:52,58
05:18:55,58
05:18:58,58
05:19:01,58
05:19:03,58
05:19:06,58
05:19:07,59
05:19:09,60
05:19:12,60
05:19:15,60
05:19:18,61
05:19:21,61
05:19:22,62
05:19:25,62
05:19:26,60
05:19:29,60
05:19:32,61
05:19:34,62
05:19:37,62
05:19:39,61
05:19:42,61
05:19:43,62
05:19:45,63
05:19:47,64
05:19:50,64
05:19:51,63
05:19:54,63
05:19:55,64
05:19:58,65
05:20:01,65
05:20:04,65
05:20:06,66
05:20:08,65
05:20:10,64
05:20:13,64
05:20:16,65
05:20:18,67
05:20:20,68
05:20:22,67
05:20:23,66
05:20:26,66
05:20:27,67
05:20:29,66
05:20:32,66
05:20:35,66
05:20:37,65
05:20:39,64
05:20:41,65
05:20:43,66
05:20:45,67
05:20:46,68
05:20:49,68
05:20:50,67
05:20:52,66
05:20:54,65
05:20:56,64
05:20:58,63
05:21:00,62
05:21:02,62
05:21:05,62
05:21:08,62
05:21:10,61
05:21:11,60
05:21:14,60
05:21:15,59
05:21:17,60
05:21:19,59
05:21:21,58
05:21:24,58
05:21:27,58
05:21:30,58
05:21:31,59
05:21:34,59
05:21:36,60
05:21:38,59
05:21:40,60
05:21:43,60
05:21:44,61
05:21:46,60
05:21:48,59
05:21:50,58
05:21:52,60
05:21:55,60
05:21:58,60
05:22:01,61
05:22:03,62
05:22:06,62
05:22:09,62
05:22:12,62
05:22:15,62
05:22:18,62
05:22:21,62
05:22:24,62
05:22:26,61
05:22:29,61
05:22:30,62
05:22:33,62
05:22:34,63
05:22:37,63
05:22:38,62
05:22:41,62
05:22:44,62
05:22:47,63
05:22:49,64
05:22:52,64
05:22:55,64
05:22:58,64
05:23:01,64
05:23:04,64
05:23:07,64
05:23:10,64
05:23:13,64
05:23:14,64
05:23:16,66
05:23:19,66
05:23:22,65
05:23:24,64
05:23:26,63
05:23:29,63
05:23:32,63
05:23:34,62
05:23:37,62
05:23:40,62
05:23:41,64
05:23:44,64
05:23:47,64
05:23:50,64
05:23:51,63
05:23:54,63
05:23:57,62
05:23:58,63
05:24:00,62
05:24:03,62
05:24:06,63
05:24:09,63
05:24:12,63
05:24:14,62
05:24:17,62
05:24:20,63
05:24:22,63
05:24:23,64
05:24:26,64
05:24:27,66
05:24:29,67
05:24:31,68
05:24:34,68
05:24:37,68
05:24:39,71
05:24:41,73
05:24:43,74
05:24:45,71
05:24:46,70
05:24:48,69
05:24:50,68
05:24:52,69
05:24:54,70
05:24:56,74
05:24:58,78
05:25:00,81
05:25:02,83
05:25:04,86
05:25:06,88
05:25:08,89
05:25:10,90
05:25:11,88
05:25:13,86
05:25:15,85
05:25:17,84
05:25:19,81
05:25:21,77
05:25:23,72
05:25:25,69
05:25:28,69
05:25:29,68
05:25:32,68
05:25:33,69
05:25:34,70
05:25:36,69
05:25:39,69
05:25:40,70
05:25:42,69
05:25:44,68
05:25:47,68
05:25:50,66
05:25:53,66
05:25:56,66
05:25:58,68
05:25:59,72
05:26:02,72
05:26:03,73
05:26:05,72
05:26:07,70
05:26:09,68
05:26:11,67
05:26:13,66
05:26:16,66
05:26:17,65
05:26:19,66
05:26:22,65
05:26:25,65
05:26:26,64
05:26:29,64
05:26:32,64
05:26:34,62
05:26:37,62
05:26:38,61
05:26:40,60
05:26:42,59
05:26:45,59
05:26:46,58
05:26:49,58
05:26:52,58
05:26:55,58
05:26:57,60
05:26:59,61
05:27:01,62
05:27:03,64
05:27:05,65
05:27:07,68
05:27:09,73
05:27:10,76
05:27:12,79
05:27:14,83
05:27:16,84
05:27:18,83
05:27:20,81
05:27:22,80
05:27:24,79
05:27:26,77
05:27:28,74
05:27:30,72
05:27:32,71
05:27:34,70
05:27:37,70
05:27:40,70
05:27:41,69
05:27:44,69
05:27:45,68
05:27:47,69
05:27:49,68
05:27:52,68
05:27:53,66
05:27:55,64
05:27:57,63
05:28:00,66
05:28:02,68
05:28:04,67
05:28:06,66
05:28:08,64
05:28:10,62
05:28:13,62
05:28:14,63
05:28:17,63
05:28:18,64
05:28:21,64
05:28:24,64
05:28:27,64
05:28:30,64
05:28:31,63
05:28:33,62
05:28:35,61
05:28:37,60
05:28:39,59
05:28:41,61
05:28:43,62
05:28:45,62
05:28:46,64
05:28:49,64
05:28:50,65
05:28:52,64
05:28:54,63
05:28:57,63
05:28:58,62
05:29:01,62
05:29:02,67
05:29:04,69
05:29:06,66
05:29:08,63
05:29:10,62
05:29:11,61
05:29:13,60
05:29:15,59
05:29:18,59
05:29:19,60
05:29:21,61
05:29:23,60
05:29:26,60
05:29:29,61
05:29:31,60
05:29:34,60
05:29:36,59
05:29:39,59
05:29:40,60
05:29:43,60
05:29:44,61
05:29:46,60
05:29:48,62
05:29:50,63
05:29:52,64
05:29:54,63
05:29:56,62
05:29:58,62
05:29:59,61
05:30:02,61
05:30:05,62
05:30:08,62
05:30:11,62
05:30:14,62
05:30:17,62
05:30:20,62
05:30:22,61
05:30:24,60
05:30:26,61
05:30:28,62
05:30:30,61
05:30:33,61
05:30:34,60
05:30:37,60
05:30:40,61
05:30:43,61
05:30:46,61
