time,value
18:02:06,87
18:02:07,88
18:02:10,86
18:02:13,86
18:02:14,84
18:02:16,83
18:02:19,83
18:02:20,82
18:02:22,80
18:02:25,80
18:02:28,80
18:02:30,80
18:02:31,79
18:02:33,80
18:02:35,80
18:02:37,79
18:02:39,78
18:02:42,78
18:02:43,80
18:02:46,80
18:02:47,80
18:02:50,80
18:02:51,79
18:02:54,79
18:02:55,81
18:02:56,84
18:02:58,86
18:03:01,86
18:03:04,84
18:03:07,84
18:03:08,83
18:03:10,84
18:03:12,86
18:03:14,87
18:03:16,89
18:03:18,90
18:03:19,90
18:03:21,88
18:03:23,85
18:03:25,84
18:03:28,84
18:03:29,84
18:03:32,84
18:03:35,82
18:03:37,81
18:03:39,78
18:03:41,76
18:03:43,77
18:03:44,78
18:03:46,79
18:03:48,82
18:03:50,84
18:03:53,84
18:03:54,90
18:03:56,91
18:03:58,92
18:04:00,90
18:04:02,89
18:04:04,88
18:04:06,90
18:04:07,91
18:04:09,92
18:04:11,94
18:04:14,94
18:04:15,95
18:04:18,95
18:04:21,95
18:04:24,95
18:04:25,91
18:04:27,86
18:04:30,86
18:04:33,86
18:04:34,87
18:04:37,87
18:04:38,88
18:04:40,89
18:04:43,89
18:04:44,93
18:04:46,96
18:04:48,98
18:04:50,101
18:04:52,100
18:04:54,96
18:04:55,97
18:04:57,93
18:04:59,90
18:05:01,93
18:05:03,95
18:05:05,93
18:05:07,92
18:05:09,93
18:05:11,95
18:05:14,95
18:05:15,97
18:05:17,98
18:05:19,99
18:05:22,99
18:05:24,100
18:05:26,99
18:05:28,98
18:05:30,97
18:05:33,97
18:05:34,98
18:05:36,100
18:05:38,99
18:05:40,98
18:05:42,100
18:05:43,96
18:05:45,97
18:05:48,97
18:05:49,96
18:05:52,96
18:05:53,94
18:05:56,94
18:05:59,96
18:06:01,95
18:06:04,95
18:06:05,93
18:06:07,91
18:06:08,90
18:06:10,91
18:06:12,92
18:06:14,92
18:06:17,92
18:06:20,93
18:06:22,94
18:06:24,92
18:06:26,93
18:06:29,93
18:06:31,94
18:06:34,94
18:06:35,92
18:06:38,92
18:06:41,92
18:06:44,92
18:06:45,93
18:06:47,94
18:06:49,93
18:06:51,89
18:06:53,87
18:06:56,88
18:06:58,89
18:07:00,90
18:07:02,92
18:07:05,92
18:07:08,92
18:07:11,92
18:07:12,90
18:07:14,91
18:07:16,88
18:07:18,87
18:07:19,86
18:07:21,84
18:07:24,84
18:07:25,83
18:07:28,83
18:07:31,82
18:07:34,82
18:07:37,81
18:07:40,81
18:07:43,80
18:07:46,80
18:07:48,81
18:07:51,81
18:07:52,82
18:07:55,82
18:07:56,84
18:07:58,85
18:08:00,86
18:08:02,87
18:08:04,88
18:08:06,92
18:08:07,91
18:08:09,86
18:08:11,85
18:08:13,86
18:08:15,86
18:08:18,86
18:08:21,88
18:08:23,89
18:08:25,87
18:08:28,87
18:08:31,88
18:08:32,89
18:08:34,91
18:08:36,93
18:08:38,94
18:08:41,94
18:08:44,91
18:08:47,91
18:08:48,92
18:08:51,92
18:08:52,91
18:08:55,91
18:08:57,89
18:08:59,88
18:09:01,89
18:09:04,89
18:09:05,88
18:09:08,88
18:09:11,87
18:09:13,88
18:09:15,97
18:09:17,101
18:09:20,98
18:09:22,96
18:09:25,96
18:09:26,95
18:09:29,95
18:09:30,96
18:09:32,97
18:09:34,96
18:09:36,92
18:09:38,91
18:09:40,90
18:09:43,89
18:09:45,88
18:09:48,88
18:09:49,91
18:09:51,92
18:09:53,93
18:09:55,94
18:09:57,95
18:09:59,94
18:10:02,94
18:10:03,99
18:10:05,102
18:10:07,100
18:10:08,96
18:10:10,94
18:10:12,92
18:10:14,93
18:10:17,93
18:10:18,94
18:10:20,95
18:10:22,96
18:10:25,96
18:10:26,97
18:10:28,98
18:10:30,97
18:10:31,100
18:10:33,98
18:10:35,100
18:10:37,90
18:10:39,87
18:10:42,87
18:10:45,88
18:10:47,89
18:10:49,87
18:10:51,86
18:10:53,84
18:10:55,81
18:10:56,80
18:10:58,79
18:11:00,79
18:11:02,78
18:11:04,78
18:11:07,78
18:11:10,80
18:11:13,80
18:11:14,81
18:11:16,83
18:11:19,84
18:11:21,82
18:11:24,82
18:11:25,83
18:11:27,82
18:11:30,82
18:11:31,80
18:11:33,78
18:11:36,78
18:11:39,78
18:11:42,78
18:11:44,78
18:11:46,77
18:11:48,78
18:11:51,78
18:11:52,77
18:11:54,78
18:11:57,78
18:11:58,81
18:12:00,82
18:12:02,82
18:12:05,82
18:12:08,82
18:12:11,82
18:12:14,82
18:12:17,82
18:12:20,82
18:12:21,82
18:12:23,82
18:12:26,82
18:12:29,84
18:12:31,86
18:12:32,87
18:12:35,87
18:12:38,85
18:12:40,84
18:12:42,85
18:12:45,85
18:12:46,86
18:12:48,87
18:12:50,88
18:12:52,91
18:12:55,90
18:12:57,91
18:12:59,89
18:13:01,86
18:13:03,85
18:13:05,84
18:13:07,82
18:13:09,83
18:13:12,83
18:13:15,85
18:13:17,88
18:13:19,89
18:13:22,90
18:13:25,90
18:13:26,93
18:13:28,94
18:13:30,95
18:13:33,95
18:13:36,96
18:13:38,95
18:13:41,95
18:13:44,95
18:13:45,90
18:13:47,82
18:13:50,82
18:13:51,81
18:13:54,81
18:13:57,80
18:13:59,81
18:14:01,82
18:14:04,82
18:14:07,82
18:14:08,83
18:14:10,82
18:14:12,85
18:14:14,91
18:14:16,93
18:14:18,92
18:14:20,91
18:14:22,90
18:14:24,89
18:14:26,88
18:14:28,86
18:14:31,86
18:14:33,84
18:14:35,82
18:14:38,82
18:14:39,85
18:14:41,84
18:14:43,85
18:14:46,85
18:14:47,83
18:14:49,84
18:14:51,85
18:14:53,86
18:14:55,87
18:14:56,86
18:14:58,87
18:15:00,89
18:15:02,88
18:15:04,87
18:15:06,85
18:15:09,85
18:15:12,84
18:15:14,85
18:15:16,83
18:15:18,85
18:15:21,84
18:15:23,82
18:15:25,80
18:15:27,81
18:15:30,81
18:15:31,82
18:15:34,82
18:15:35,84
18:15:37,87
18:15:40,87
18:15:41,88
18:15:44,87
18:15:47,87
18:15:48,88
18:15:50,87
18:15:53,87
18:15:56,87
18:15:58,88
18:16:01,88
18:16:02,86
18:16:05,86
18:16:06,85
18:16:07,84
18:16:09,85
18:16:11,86
18:16:14,86
18:16:17,86
18:16:20,86
18:16:23,85
18:16:26,85
18:16:27,84
18:16:30,84
18:16:32,83
18:16:35,83
18:16:36,84
18:16:39,84
18:16:42,84
18:16:45,84
18:16:48,84
18:16:51,84
18:16:52,83
18:16:54,84
18:16:57,83
18:16:59,82
18:17:01,81
18:17:03,80
18:17:05,80
18:17:08,80
18:17:09,79
18:17:11,80
18:17:14,80
18:17:17,80
18:17:19,78
18:17:20,79
18:17:22,83
18:17:24,82
18:17:26,83
18:17:28,84
18:17:31,84
18:17:32,85
18:17:34,84
18:17:36,81
18:17:38,80
18:17:41,80
18:17:43,80
18:17:45,81
18:17:48,81
18:17:49,82
18:17:51,82
18:17:53,84
18:17:55,84
18:17:58,84
18:18:01,84
18:18:03,84
18:18:05,85
18:18:08,86
18:18:11,86
18:18:12,87
18:18:15,87
18:18:16,86
18:18:18,85
18:18:20,82
18:18:22,81
18:18:24,80
18:18:26,79
18:18:28,78
18:18:30,77
18:18:31,77
18:18:33,78
18:18:35,79
18:18:37,80
18:18:40,80
18:18:41,81
18:18:44,81
18:18:45,82
18:18:47,86
18:18:49,87
18:18:52,87
18:18:53,85
18:18:55,84
18:18:56,84
18:18:58,85
18:19:00,84
18:19:02,82
18:19:04,80
18:19:07,80
18:19:10,80
18:19:12,81
18:19:15,81
18:19:16,80
18:19:19,80
18:19:22,80
18:19:23,82
18:19:25,82
18:19:27,84
18:19:29,84
18:19:31,85
18:19:33,86
18:19:35,88
18:19:37,89
18:19:39,90
18:19:42,90
18:19:45,88
18:19:47,87
18:19:50,87
18:19:53,88
18:19:56,88
18:19:58,88
18:20:00,89
18:20:02,90
18:20:04,87
18:20:06,86
18:20:08,85
18:20:10,82
18:20:13,82
18:20:16,82
18:20:18,81
18:20:19,78
18:20:22,78
18:20:23,80
18:20:25,79
18:20:28,79
18:20:31,79
18:20:33,80
18:20:36,80
18:20:37,82
18:20:39,83
18:20:42,83
18:20:45,83
18:20:48,84
18:20:51,84
18:20:52,85
18:20:54,86
18:20:56,85
18:20:58,84
18:21:00,82
18:21:03,82
18:21:04,82
18:21:07,82
18:21:09,82
18:21:11,83
18:21:13,84
18:21:15,86
18:21:17,85
18:21:19,84
18:21:21,83
18:21:23,82
18:21:26,82
18:21:27,83
18:21:30,84
18:21:32,83
18:21:35,83
18:21:36,84
18:21:38,83
18:21:40,84
18:21:42,85
18:21:44,86
18:21:46,85
18:21:49,85
18:21:52,84
18:21:54,82
18:21:55,82
18:21:58,82
18:21:59,83
18:22:01,84
18:22:04,84
18:22:07,84
18:22:10,84
18:22:11,86
18:22:13,87
18:22:15,88
18:22:17,89
18:22:20,90
18:22:23,90
18:22:26,89
18:22:28,88
18:22:30,87
18:22:32,86
18:22:34,85
18:22:36,83
18:22:38,82
18:22:40,83
18:22:42,84
18:22:43,86
18:22:46,86
18:22:47,84
18:22:49,81
18:22:51,79
18:22:53,79
18:22:55,80
18:22:57,81
18:22:59,80
18:23:01,81
18:23:03,84
18:23:05,86
18:23:06,87
18:23:08,89
18:23:11,89
18:23:14,87
18:23:16,84
18:23:19,84
18:23:22,84
18:23:24,84
18:23:27,84
18:23:28,86
18:23:30,87
18:23:31,88
18:23:34,88
18:23:35,86
18:23:37,84
18:23:39,82
18:23:41,81
18:23:43,82
18:23:46,82
18:23:47,83
18:23:49,82
18:23:51,80
18:23:54,80
18:23:56,79
18:23:58,78
18:24:01,78
18:24:02,79
18:24:04,80
18:24:07,80
18:24:08,82
18:24:10,83
18:24:12,84
18:24:15,84
18:24:16,82
18:24:19,82
18:24:22,82
18:24:23,83
18:24:25,84
18:24:27,85
18:24:30,85
18:24:31,86
18:24:34,86
18:24:35,87
18:24:37,88
18:24:40,88
18:24:42,86
18:24:44,85
18:24:46,87
18:24:48,90
18:24:50,91
18:24:52,93
18:24:54,92
18:24:56,90
18:24:58,89
18:25:00,90
18:25:02,88
18:25:05,88
18:25:06,91
18:25:07,93
18:25:10,93
18:25:11,100
18:25:13,97
18:25:15,94
18:25:17,93
18:25:19,89
18:25:21,88
18:25:23,86
18:25:26,86
18:25:29,87
18:25:30,88
18:25:33,88
18:25:36,88
18:25:39,88
18:25:40,89
18:25:42,88
18:25:44,87
18:25:46,86
18:25:49,86
18:25:52,86
18:25:55,86
18:25:58,86
18:25:59,85
18:26:02,85
18:26:03,84
18:26:05,85
18:26:07,86
18:26:09,87
18:26:11,91
18:26:13,94
18:26:15,95
18:26:17,94
18:26:18,93
18:26:20,91
18:26:22,92
18:26:24,91
18:26:26,90
18:26:28,89
18:26:30,88
18:26:33,88
18:26:36,88
18:26:38,88
18:26:40,90
18:26:43,90
18:26:45,88
18:26:47,86
18:26:50,86
18:26:51,86
18:26:53,84
18:26:56,84
18:26:57,85
18:26:59,86
18:27:01,88
18:27:04,88
18:27:05,87
18:27:06,86
18:27:08,87
18:27:10,86
18:27:13,86
18:27:14,87
18:27:16,88
18:27:18,86
18:27:20,84
18:27:22,83
18:27:24,82
18:27:27,82
18:27:30,82
18:27:33,83
18:27:35,84
18:27:37,86
18:27:39,87
18:27:41,88
18:27:44,88
18:27:45,87
18:27:48,87
18:27:49,88
18:27:52,88
18:27:53,89
18:27:54,91
18:27:57,91
18:27:58,90
18:28:00,93
18:28:02,92
18:28:05,92
18:28:08,91
18:28:10,89
18:28:12,88
18:28:15,88
18:28:16,89
18:28:18,88
18:28:19,88
18:28:21,90
18:28:24,90
18:28:25,92
18:28:28,92
18:28:29,93
18:28:31,96
18:28:33,98
18:28:35,95
18:28:37,93
18:28:39,92
18:28:42,90
18:28:45,90
18:28:48,90
18:28:51,90
18:28:52,91
18:28:54,90
18:28:57,90
18:28:58,88
18:29:01,88
18:29:02,90
18:29:04,88
18:29:06,87
18:29:09,86
18:29:12,86
18:29:13,87
18:29:16,87
18:29:17,86
18:29:19,86
18:29:21,87
18:29:23,88
18:29:25,90
18:29:27,91
18:29:29,90
18:29:30,89
18:29:32,88
18:29:35,88
18:29:38,88
18:29:41,88
18:29:42,89
18:29:44,93
18:29:46,94
18:29:48,96
18:29:50,98
18:29:52,99
18:29:54,95
18:29:55,94
18:29:57,95
18:29:59,96
18:30:01,97
18:30:03,98
18:30:06,98
18:30:07,101
18:30:09,103
18:30:12,103
18:30:13,101
18:30:16,101
18:30:19,101
18:30:22,100
18:30:24,102
18:30:26,103
18:30:29,103
18:30:30,104
18:30:33,104
18:30:34,106
18:30:36,105
18:30:38,104
18:30:40,103
18:30:42,101
18:30:45,102
18:30:48,102
18:30:49,104
18:30:52,104
18:30:53,101
18:30:55,99
18:30:57,98
18:30:59,95
18:31:01,96
18:31:03,95
18:31:06,93
18:31:08,90
18:31:10,91
18:31:13,91
18:31:14,93
18:31:17,93
18:31:18,92
18:31:21,92
18:31:22,93
18:31:24,94
18:31:27,94
18:31:28,95
18:31:30,96
18:31:31,97
18:31:33,96
18:31:35,94
18:31:37,96
18:31:39,95
18:31:41,94
18:31:44,94
18:31:45,95
18:31:47,96
18:31:49,95
18:31:51,96
18:31:53,94
18:31:56,94
18:31:58,91
18:32:01,91
18:32:04,92
18:32:06,94
18:32:08,95
18:32:11,95
18:32:14,96
18:32:16,97
18:32:19,97
18:32:21,97
18:32:24,97
18:32:25,99
18:32:27,103
18:32:29,105
18:32:31,106
18:32:33,101
18:32:35,103
18:32:37,102
18:32:39,98
18:32:41,97
18:32:44,98
18:32:46,98
18:32:48,100
18:32:50,98
18:32:52,95
18:32:54,92
18:32:57,92
18:32:58,93
18:33:00,92
18:33:02,90
18:33:04,88
18:33:06,88
18:33:09,89
18:33:11,91
18:33:13,93
18:33:15,94
18:33:17,93
18:33:20,93
18:33:21,96
18:33:23,95
18:33:25,94
18:33:27,93
18:33:29,92
18:33:30,93
18:33:32,96
18:33:34,98
18:33:37,98
18:33:38,96
18:33:40,96
18:33:42,96
18:33:44,97
18:33:47,97
18:33:48,98
18:33:51,98
18:33:52,99
18:33:54,98
18:33:55,97
18:33:58,97
18:33:59,96
18:34:02,96
18:34:03,97
18:34:06,97
18:34:07,94
18:34:09,93
18:34:12,93
18:34:15,95
18:34:17,98
18:34:18,95
18:34:20,91
18:34:22,94
18:34:25,94
18:34:26,93
18:34:29,93
18:34:30,92
18:34:32,94
18:34:34,98
18:34:36,97
18:34:38,96
18:34:40,94
18:34:42,93
18:34:43,96
18:34:45,98
18:34:47,96
18:34:49,95
18:34:51,94
18:34:54,94
18:34:55,96
18:34:58,96
18:34:59,95
18:35:01,94
18:35:03,95
18:35:05,96
18:35:06,97
18:35:08,98
18:35:10,96
18:35:12,95
18:35:14,94
18:35:16,97
18:35:18,94
18:35:21,94
18:35:22,95
18:35:24,96
18:35:26,95
18:35:28,96
18:35:31,97
18:35:33,99
18:35:36,99
18:35:37,97
18:35:39,96
18:35:41,95
18:35:44,95
18:35:45,98
18:35:47,100
18:35:49,101
18:35:51,102
18:35:53,104
18:35:54,105
18:35:56,105
18:35:59,105
18:36:00,103
18:36:02,101
18:36:04,100
18:36:06,99
18:36:08,100
18:36:11,100
18:36:14,99
18:36:17,99
18:36:18,102
18:36:19,104
18:36:21,100
18:36:23,98
18:36:26,98
18:36:27,97
18:36:29,100
18:36:31,101
18:36:34,101
18:36:35,102
18:36:37,94
18:36:40,94
18:36:43,94
18:36:44,98
18:36:46,99
18:36:48,98
18:36:50,98
18:36:52,98
18:36:55,98
18:36:58,98
18:37:00,99
18:37:02,97
18:37:04,95
18:37:06,94
18:37:07,95
18:37:10,95
18:37:11,96
18:37:14,96
18:37:15,97
18:37:17,98
18:37:19,100
18:37:21,101
18:37:23,103
18:37:25,102
18:37:28,102
18:37:29,101
18:37:30,100
18:37:33,100
18:37:34,99
18:37:36,100
18:37:39,100
18:37:40,99
18:37:42,98
18:37:44,99
18:37:46,98
18:37:48,96
18:37:51,96
18:37:54,97
18:37:55,98
18:37:57,97
18:37:59,99
18:38:01,98
18:38:03,99
18:38:05,98
18:38:08,98
18:38:11,97
18:38:13,98
18:38:16,98
18:38:17,99
18:38:18,100
18:38:20,102
18:38:22,104
18:38:25,104
18:38:26,105
18:38:29,105
18:38:30,104
18:38:32,105
18:38:34,106
18:38:36,101
18:38:38,100
18:38:40,101
18:38:42,102
18:38:45,101
18:38:47,99
18:38:49,98
18:38:52,98
18:38:55,98
18:38:58,98
18:38:59,97
18:39:01,96
18:39:04,96
18:39:05,97
18:39:06,99
18:39:08,98
18:39:10,96
18:39:12,95
18:39:15,95
18:39:18,94
18:39:20,95
18:39:23,95
18:39:24,96
18:39:26,97
18:39:29,97
18:39:31,95
18:39:33,93
18:39:35,94
18:39:37,95
18:39:40,95
18:39:41,98
18:39:44,98
18:39:47,98
18:39:50,98
18:39:51,99
18:39:54,99
18:39:56,97
18:39:58,96
18:40:01,96
18:40:02,97
18:40:04,99
18:40:06,100
18:40:09,100
18:40:10,97
18:40:13,97
18:40:14,98
18:40:17,98
18:40:18,97
18:40:19,98
18:40:22,98
18:40:25,98
18:40:28,98
18:40:29,97
18:40:31,96
18:40:34,96
18:40:37,98
18:40:40,98
18:40:41,98
18:40:42,97
18:40:45,97
18:40:46,96
18:40:49,96
18:40:50,97
18:40:52,96
18:40:55,96
18:40:58,97
18:41:01,97
18:41:02,98
18:41:04,99
18:41:06,98
18:41:09,99
18:41:12,99
18:41:15,100
18:41:17,99
18:41:19,97
18:41:21,96
18:41:23,97
18:41:26,97
18:41:27,96
18:41:29,94
18:41:30,91
18:41:32,89
18:41:34,88
18:41:36,90
18:41:38,92
18:41:40,94
18:41:42,95
18:41:44,96
18:41:47,96
18:41:48,98
18:41:50,99
18:41:52,102
18:41:54,100
18:41:57,99
18:41:59,100
18:42:01,98
18:42:04,98
18:42:05,95
18:42:07,97
18:42:09,100
18:42:11,102
18:42:13,101
18:42:15,99
18:42:17,101
18:42:20,102
18:42:22,101
18:42:25,101
18:42:26,102
18:42:28,101
18:42:30,99
18:42:32,98
18:42:34,100
18:42:36,99
18:42:39,99
18:42:40,100
18:42:42,101
18:42:43,102
18:42:45,99
18:42:47,96
18:42:49,98
18:42:51,101
18:42:54,101
18:42:55,98
18:42:57,97
18:42:59,96
18:43:01,97
18:43:03,99
18:43:05,102
18:43:08,104
18:43:11,104
18:43:12,105
18:43:15,105
18:43:16,104
18:43:19,104
18:43:20,103
18:43:22,102
18:43:25,102
18:43:26,101
18:43:28,100
18:43:30,99
18:43:31,97
18:43:33,95
18:43:35,94
18:43:37,95
18:43:40,95
18:43:41,94
18:43:43,92
18:43:46,92
18:43:49,92
18:43:51,90
18:43:54,90
18:43:56,92
18:43:58,94
18:44:00,96
18:44:03,96
18:44:06,94
18:44:09,94
18:44:10,93
18:44:12,94
18:44:15,94
18:44:16,95
18:44:18,96
18:44:19,94
18:44:22,94
18:44:23,92
18:44:25,92
18:44:27,90
18:44:29,87
18:44:31,86
18:44:33,88
18:44:35,90
18:44:38,90
18:44:39,88
18:44:41,87
18:44:42,86
18:44:45,86
18:44:48,86
18:44:51,86
18:44:52,88
18:44:54,92
18:44:56,93
18:44:58,94
18:45:00,96
18:45:03,96
18:45:04,98
18:45:06,97
18:45:07,98
18:45:10,98
18:45:11,97
18:45:14,97
18:45:15,95
18:45:17,94
18:45:19,92
18:45:21,90
18:45:23,87
18:45:25,86
18:45:28,86
18:45:29,87
18:45:30,88
18:45:32,90
18:45:34,94
18:45:37,94
18:45:38,94
18:45:40,94
18:45:42,93
18:45:44,92
18:45:47,92
18:45:48,90
18:45:50,89
18:45:52,88
18:45:54,86
18:45:55,85
18:45:58,85
18:45:59,86
18:46:01,88
18:46:04,88
18:46:05,90
18:46:07,91
18:46:09,92
18:46:11,94
18:46:13,98
18:46:15,96
18:46:17,94
18:46:18,92
18:46:20,90
18:46:22,89
18:46:24,88
18:46:27,88
18:46:28,87
18:46:30,88
18:46:32,90
18:46:34,94
18:46:36,96
18:46:38,95
18:46:40,94
18:46:42,92
18:46:45,92
18:46:48,92
18:46:51,92
18:46:54,92
18:46:55,91
18:46:57,92
18:46:59,93
18:47:02,93
18:47:03,92
18:47:06,91
18:47:08,90
18:47:10,90
18:47:12,90
18:47:15,90
18:47:16,91
18:47:18,92
18:47:20,92
18:47:22,93
18:47:24,92
18:47:27,92
18:47:28,91
18:47:31,92
18:47:34,92
18:47:37,93
18:47:40,93
18:47:43,93
18:47:46,93
18:47:49,92
18:47:52,92
18:47:53,91
18:47:56,90
18:47:58,91
18:48:00,92
18:48:03,92
18:48:06,92
18:48:08,91
18:48:10,90
18:48:12,90
18:48:14,88
18:48:16,86
18:48:19,84
18:48:21,85
18:48:23,86
18:48:25,87
18:48:27,88
18:48:29,90
18:48:31,91
18:48:33,90
18:48:35,88
18:48:37,85
18:48:40,85
18:48:41,86
18:48:42,88
18:48:44,93
18:48:46,92
18:48:49,92
18:48:52,90
18:48:54,88
18:48:56,87
18:48:58,86
18:49:01,86
18:49:04,88
18:49:07,88
18:49:10,88
18:49:11,88
18:49:14,88
18:49:15,90
18:49:18,90
18:49:19,89
18:49:22,89
18:49:23,90
18:49:25,93
18:49:27,93
18:49:29,93
18:49:30,94
18:49:32,93
18:49:34,92
18:49:37,92
18:49:38,90
18:49:41,90
18:49:42,91
18:49:44,92
18:49:46,93
18:49:48,94
18:49:51,94
18:49:52,93
18:49:54,91
18:49:55,90
18:49:58,90
18:49:59,91
18:50:02,91
18:50:03,92
18:50:06,92
18:50:09,93
18:50:11,94
18:50:13,93
18:50:15,92
18:50:18,93
18:50:20,94
18:50:22,93
18:50:25,93
18:50:26,94
18:50:28,95
18:50:30,96
18:50:32,98
18:50:34,100
18:50:36,101
18:50:38,100
18:50:40,99
18:50:42,97
18:50:44,94
18:50:46,91
18:50:48,89
18:50:50,90
18:50:52,88
18:50:53,88
18:50:56,88
18:50:59,88
18:51:01,88
18:51:03,90
18:51:06,90
18:51:09,92
18:51:11,92
18:51:13,90
18:51:15,89
18:51:17,90
18:51:18,90
18:51:20,93
18:51:22,95
18:51:24,97
18:51:26,96
18:51:28,92
18:51:30,88
18:51:32,86
18:51:34,85
18:51:36,84
18:51:39,84
18:51:41,86
18:51:43,87
18:51:46,87
18:51:47,88
18:51:49,90
18:51:51,89
18:51:53,93
18:51:55,100
18:51:57,97
18:51:59,91
18:52:01,94
18:52:03,93
18:52:05,94
18:52:06,96
18:52:09,96
18:52:10,101
18:52:12,104
18:52:14,105
18:52:16,106
18:52:18,108
18:52:20,107
18:52:23,107
18:52:24,106
18:52:27,106
18:52:30,106
18:52:31,107
18:52:34,107
18:52:35,105
18:52:37,104
18:52:39,103
18:52:41,102
18:52:43,99
18:52:45,97
18:52:47,98
18:52:49,100
18:52:51,102
18:52:53,104
18:52:54,103
18:52:56,105
18:52:58,104
18:53:00,102
18:53:02,101
18:53:04,102
18:53:06,105
18:53:09,105
18:53:10,107
18:53:13,107
18:53:14,106
18:53:17,106
18:53:19,107
18:53:22,107
18:53:23,108
18:53:26,108
18:53:29,106
18:53:31,107
18:53:34,107
18:53:35,106
18:53:38,106
18:53:41,106
18:53:42,107
18:53:45,107
18:53:46,108
18:53:48,108
18:53:50,109
18:53:52,108
18:53:54,107
18:53:56,109
18:53:59,109
18:54:00,111
18:54:03,111
18:54:05,110
18:54:07,107
18:54:09,104
18:54:11,102
18:54:13,101
18:54:15,98
18:54:17,99
18:54:19,100
18:54:21,101
18:54:23,103
18:54:25,102
18:54:27,100
18:54:29,99
18:54:30,97
18:54:32,96
18:54:35,96
18:54:36,97
18:54:38,98
18:54:41,98
18:54:42,98
18:54:44,96
18:54:46,89
18:54:48,84
18:54:50,83
18:54:52,82
18:54:53,80
18:54:55,79
18:54:57,80
18:54:59,80
18:55:01,81
18:55:03,82
18:55:05,83
18:55:07,84
18:55:09,87
18:55:11,90
18:55:13,92
18:55:16,92
18:55:17,90
18:55:18,89
18:55:20,90
18:55:22,88
18:55:24,87
18:55:26,92
18:55:28,94
18:55:30,96
18:55:32,98
18:55:34,99
18:55:37,99
18:55:38,98
18:55:40,97
18:55:41,96
18:55:43,93
18:55:45,92
18:55:47,92
18:55:50,92
18:55:53,94
18:55:55,98
18:55:57,100
18:56:00,100
18:56:01,99
18:56:03,97
18:56:05,96
18:56:08,98
18:56:10,99
18:56:12,100
18:56:15,100
18:56:18,100
18:56:20,99
18:56:22,96
18:56:24,94
18:56:26,92
18:56:28,90
18:56:31,88
18:56:33,89
18:56:35,88
18:56:37,88
18:56:39,87
18:56:41,86
18:56:44,86
18:56:47,86
18:56:50,86
18:56:51,87
18:56:53,88
18:56:56,88
18:56:59,88
18:57:00,90
18:57:02,91
18:57:04,93
18:57:06,96
18:57:09,96
18:57:12,96
18:57:15,96
18:57:16,94
18:57:17,92
18:57:19,90
18:57:22,90
18:57:23,90
18:57:25,88
18:57:28,88
18:57:31,90
18:57:33,90
18:57:35,90
18:57:38,90
18:57:41,90
18:57:42,90
18:57:45,90
18:57:46,89
18:57:48,88
18:57:51,88
18:57:54,88
18:57:56,89
18:57:58,90
18:58:01,90
18:58:02,91
18:58:04,93
18:58:05,95
18:58:08,95
18:58:09,93
18:58:11,92
18:58:13,90
18:58:15,88
18:58:17,87
18:58:20,87
18:58:21,88
18:58:23,90
18:58:25,92
18:58:27,95
18:58:29,96
18:58:30,94
18:58:32,90
18:58:34,88
18:58:37,88
18:58:40,88
18:58:42,89
18:58:44,90
18:58:47,90
18:58:50,90
18:58:53,90
18:58:55,92
18:58:57,93
18:58:59,95
18:59:01,98
18:59:03,99
18:59:05,100
18:59:07,104
18:59:09,102
18:59:11,97
18:59:13,92
18:59:15,88
18:59:17,89
18:59:18,91
18:59:20,92
18:59:22,93
18:59:24,92
18:59:26,92
18:59:29,92
18:59:32,94
18:59:35,94
18:59:36,96
18:59:39,96
18:59:40,95
18:59:43,94
18:59:45,93
18:59:47,92
18:59:49,90
18:59:51,91
18:59:53,92
18:59:55,93
18:59:57,92
18:59:59,92
19:00:02,92
19:00:03,91
19:00:05,92
19:00:08,94
19:00:11,94
19:00:14,94
19:00:16,93
19:00:19,93
19:00:20,93
19:00:22,94
19:00:24,96
19:00:26,96
19:00:28,98
19:00:31,92
19:00:33,87
19:00:35,83
19:00:37,81
19:00:39,82
19:00:41,82
19:00:43,85
19:00:45,86
19:00:47,87
19:00:49,91
19:00:51,92
19:00:53,93
19:00:56,95
19:00:58,94
19:01:01,94
19:01:02,94
19:01:05,94
19:01:08,96
19:01:10,97
19:01:12,98
19:01:14,99
19:01:16,98
19:01:17,95
19:01:19,92
19:01:21,90
19:01:23,89
19:01:25,88
19:01:28,88
19:01:31,89
19:01:34,89
19:01:37,90
19:01:40,90
19:01:42,92
19:01:44,91
19:01:46,90
19:01:48,89
19:01:51,89
19:01:52,90
19:01:54,88
19:01:57,88
19:02:00,88
19:02:02,90
19:02:04,91
19:02:07,91
19:02:10,91
19:02:13,92
19:02:15,91
19:02:17,90
19:02:19,89
19:02:21,87
19:02:24,87
19:02:27,87
19:02:29,87
19:02:30,88
19:02:32,91
19:02:35,91
19:02:36,92
19:02:38,94
19:02:40,93
19:02:42,93
19:02:44,92
19:02:46,90
19:02:48,88
19:02:50,89
19:02:53,88
19:02:56,88
19:02:59,86
19:03:01,87
19:03:04,87
19:03:05,88
19:03:08,88
19:03:11,88
19:03:14,88
19:03:17,89
19:03:18,90
19:03:20,92
19:03:22,94
19:03:25,94
19:03:26,92
19:03:28,90
19:03:30,88
19:03:32,86
19:03:35,86
19:03:38,84
19:03:41,84
19:03:43,84
19:03:46,84
19:03:49,84
